id,source_id,glacier_name,glims_id,location_origin,latitude,longitude,elevation_origin,elevation,mass_balance_area,label,date_min,date_max,drill_method,ice_depth,depth,to_bed,temperature_accuracy,notes,curator
25,paterson1972,Athabasca Glacier,G242719E52168N,estimated,52.1631,-117.28074,published,2730,accumulation,C,1967-08-01,1967-08-18,mechanical,,10,False,0.04,,Mylène Jacquemart | Ethan Welty
26,paterson1972,Athabasca Glacier,G242719E52168N,estimated,52.1885,-117.25327,published,2235,ablation,E,1968-04-01,1968-04-25,mechanical,0,10,False,0.04,,Mylène Jacquemart | Guillem Carcanade | Ethan Welty
27,paterson1972,Athabasca Glacier,G242719E52168N,estimated,52.19224,-117.25808,published,2230,ablation,H,1968-04-01,1968-04-24,mechanical,0,10,False,0.04,,Mylène Jacquemart | Guillem Carcanade | Ethan Welty
28,paterson1972,Athabasca Glacier,G242719E52168N,estimated,52.20112,-117.24085,published,2115,ablation,M,1968-04-01,1968-04-26,mechanical,0,10,False,0.04,,Mylène Jacquemart | Guillem Carcanade | Ethan Welty
29,sharp1951,Seward Glacier,G219787E60289N,estimated,60.369155,-139.961054,published,1791.0,accumulation,,1950-03-01,1950-03-18,mechanical,INF,3.36,False,0.5,Snow pit,Mylène Jacquemart | Guillem Carcanade
30,laternser1992,Jungfraufirn,G008032E46504N,published,46.5373093,7.9711503,published,3540,accumulation,3,1991-03-05,1991-03-05,thermal,INF,20,False,0.2,label: 91-3 in suter2001,Ethan Welty
31,laternser1992,Jungfraufirn,G008032E46504N,published,46.5412353,7.9779681,published,3410,accumulation,2,1991-03-02,1991-03-02,thermal,INF,20,False,0.2,label: 91-2 in suter2001,Ethan Welty
32,laternser1992,Jungfraufirn,G008032E46504N,published,46.5488545,8.0021656,published,3530,accumulation,5,1991-03-10,1991-03-10,thermal,INF,20,False,0.2,label: 91-5 in suter2001 | Directly below a large crevasse,Ethan Welty
33,laternser1992,Grenzgletscher,G007800E45965N,published,45.9299706,7.8746238,published,4452,accumulation,CG91-A,1991-08-02,1991-08-02,thermal,,,False,0.2,label: A (laternser1992) / 91-1 (suter2001),Ethan Welty
34,suter2001,Grenzgletscher,G007800E45965N,submitted,45.926111,7.869161,published,4300,accumulation,GG94-1,1994-04-29,1994-04-29,thermal,INF,14.3,False,0.2,label: 94-1 in suter2001 | location_origin: gastaldello2024,Ethan Welty
35,suter2001,Grenzgletscher,G007800E45965N,submitted,45.924076,7.862049,published,4100,accumulation,GG94-2,1994-04-29,1994-04-29,thermal,INF,15.0,False,0.2,label: 94-2 in suter2001 | location_origin: gastaldello2024,Ethan Welty
36,gastaldello2024,Grenzgletscher,G007800E45965N,submitted,45.923870,7.867210,published,4200,accumulation,GG94-A,1994-05-31,1994-05-31,mechanical,,120,False,0.2,label: 94-A in suter2001 | drill_method: suter2001 | temperature_accuracy: suter2001 | elevation_origin: suter2001,Ethan Welty
40,bjornsson1996,Kongsvegen,G013044E78792N,estimated,78.811214,12.881844,published,367.0,ablation,K1,,,,,,False,,,Mylène Jacquemart | Guillem Carcanade
41,bjornsson1996,Kongsvegen,G013044E78792N,estimated,78.759108,13.335258,published,635.0,accumulation,K2,,,,,325,True,,,Mylène Jacquemart | Guillem Carcanade
42,bjornsson1996,Midtre Lovenbreen,G012039E78878N,estimated,78.8878,12.04861,published,180.0,ablation,L3,,,,,123,True,,,Mylène Jacquemart | Guillem Carcanade
43,bjornsson1996,Midtre Lovenbreen,G012039E78878N,estimated,78.87204,11.99866,published,380.0,accumulation,L9,,,,,133,True,,,Mylène Jacquemart | Guillem Carcanade
44,bjornsson1996,Austre Broggerbreen,G011895E78886N,estimated,78.8955,11.83762,published,175.0,ablation,B5,,,,,108,True,,,Mylène Jacquemart | Guillem Carcanade
45,bjornsson1996,Austre Broggerbreen,G011895E78886N,estimated,78.88008,11.92096,published,375.0,accumulation,B11,,,,,108,True,,,Mylène Jacquemart | Guillem Carcanade
46,blatter1985,Laika Ice Cap,G280856E75887N,estimated,75.90088,-79.09166,published,80,ablation,X1,1975-06-01,1975-09-09,thermal,,60,False,0.2,to_bed: blatter1988 (Figure 8),Ethan Welty
47,blatter1985,Laika Ice Cap,G280856E75887N,estimated,75.89784,-79.11579,published,200,ablation,X2,1975-06-01,1975-09-09,thermal,,87,True,0.2,to_bed: blatter1988 (Figure 8),Ethan Welty
48,blatter1985,Laika Ice Cap,G280856E75887N,estimated,75.89406,-79.13779,published,300,equilibrium,X3,1975-06-01,1975-09-09,thermal,,76,False,0.2,elevation: 315 in blatter1988 | to_bed: blatter1988 (Figure 8),Ethan Welty
49,blatter1985,Laika Ice Cap,G280856E75887N,estimated,75.88786,-79.15031,published,405,accumulation,X4,1975-06-01,1975-09-09,thermal,,42,False,0.2,elevation: 390 in blatter1988 | to_bed: blatter1988 (Figure 8),Ethan Welty
50,blatter1985,Laika Ice Cap,G280856E75887N,estimated,75.88207,-79.18402,published,530,accumulation,X5,1975-06-01,1975-09-09,thermal,,49,False,0.2,,Ethan Welty
51,clarke1984,Trapridge Glacier,G219646E61222N,guessed,61.22458,-140.32565,guessed,2220.0,,3,,,,,22,True,0.02,Below surge bulge,Mylène Jacquemart | Guillem Carcanade
52,clarke1984,Trapridge Glacier,G219646E61222N,guessed,61.22435,-140.32904,guessed,2320.0,,6,,,,,30,True,0.02,At surge bulge,Mylène Jacquemart | Guillem Carcanade
53,clarke1984,Trapridge Glacier,G219646E61222N,guessed,61.22416,-140.33217,guessed,2420.0,,9,,,,,50,True,0.02,Above surge bulge,Mylène Jacquemart | Guillem Carcanade
54,clarke1984,Trapridge Glacier,G219646E61222N,guessed,61.22379,-140.33531,guessed,2500.0,,11,,,,,65,True,0.02,Above surge bulge,Mylène Jacquemart | Guillem Carcanade
55,copland2003,John Evans Glacier,G285646E79663N,estimated,79.7072458,-74.5266339,published,1100.0,accumulation,#1,,,,,,False,,,Mylène Jacquemart
56,copland2003,John Evans Glacier,G285646E79663N,estimated,79.6860756,-74.4592733,published,975.0,accumulation,#4,,,,,,False,,,Mylène Jacquemart
57,copland2003,John Evans Glacier,G285646E79663N,estimated,79.6800437,-74.4332913,published,900.0,accumulation,#6,,,,,,False,,,Mylène Jacquemart
58,copland2003,John Evans Glacier,G285646E79663N,estimated,79.6482756,-74.2047463,published,575.0,ablation,#10,,,,,,False,,,Mylène Jacquemart
59,delcourt2013,McCall Glacier,G216152E69302N,digitized,69.315327,-143.853423,published,1750.0,ablation,JJMC,,,,,,True,,,Mylène Jacquemart | Guillem Carcanade
60,delcourt2013,McCall Glacier,G216152E69302N,digitized,69.283255,-143.831748,published,2100.0,accumulation,LC,,,,,,True,,,Mylène Jacquemart | Guillem Carcanade
61,delcourt2013,McCall Glacier,G216152E69302N,digitized,69.295288,-143.790144,published,2400.0,accumulation,UC,,,,,,True,,,Mylène Jacquemart | Guillem Carcanade
62,fujii2002,Sofiyskiy Glacier,G087759E49791N,digitized,49.78691,87.730675,published,3450.0,accumulation,,,,,,,False,,,Mylène Jacquemart | Guillem Carcanade | Ethan Welty
63,fujii2002,Sofiyskiy Glacier,G087759E49791N,digitized,49.786858,87.732346,published,3440.0,accumulation,,,,,,,False,,,Mylène Jacquemart | Guillem Carcanade | Ethan Welty
64,gagliardini2023,Glacier de Tête Rousse,G006819E45856N,submitted,45.85657836,6.818206197,submitted,3138.059,ablation,18,2010-07-01,2010-07-31,thermal,,34,True,0.1,See gilbert2012 | label: 1 in gilbert2012 | elevation: Measured 2010-07-08 | mass_balance_area: gilbert2012 (Figure 1),Ethan Welty
65,gagliardini2023,Glacier de Tête Rousse,G006819E45856N,submitted,45.85644136,6.818831078,submitted,3158.317,ablation,4,2010-07-01,2010-07-31,thermal,,57,False,0.1,See gilbert2012 | label: 2 in gilbert2012 | elevation: Measured 2010-07-08 | mass_balance_area: gilbert2012 (Figure 1),Ethan Welty
66,gagliardini2023,Glacier de Tête Rousse,G006819E45856N,submitted,45.85645065,6.819286995,submitted,3165.342,ablation,13,2010-07-01,2010-07-31,thermal,,65,True,0.1,See gilbert2012 | label: 3 in gilbert2012 | elevation: Measured 2010-07-08 | mass_balance_area: gilbert2012 (Figure 1),Ethan Welty
67,gagliardini2023,Glacier de Tête Rousse,G006819E45856N,submitted,45.85644926,6.819698234,submitted,3172.414,equilibrium,2,2010-07-01,2010-07-31,thermal,,70,True,0.1,See gilbert2012 | label: 4 in gilbert2012 | elevation: Measured 2010-07-08 | mass_balance_area: gilbert2012 (Figure 1),Ethan Welty
68,gagliardini2023,Glacier de Tête Rousse,G006819E45856N,submitted,45.8561983,6.820000228,submitted,3177.15,equilibrium,5,2010-07-01,2010-07-31,thermal,,70,False,0.1,See gilbert2012 | label: 5 in gilbert2012 | elevation: Measured 2010-07-08 | mass_balance_area: gilbert2012 (Figure 1),Ethan Welty
69,gagliardini2023,Glacier de Tête Rousse,G006819E45856N,submitted,45.85600995,6.820386764,submitted,3182.034,accumulation,10,2010-07-01,2010-07-31,thermal,,66,True,0.1,See gilbert2012 | label: 6 in gilbert2012 | elevation: Measured 2010-07-08 | mass_balance_area: gilbert2012 (Figure 1),Ethan Welty
70,gagliardini2023,Glacier de Tête Rousse,G006819E45856N,submitted,45.85604917,6.821582267,submitted,3206.436,accumulation,17,2010-07-01,2010-07-31,thermal,,70,True,0.1,See gilbert2012 | label: 7 in gilbert2012 | elevation: Measured 2010-07-08 | mass_balance_area: gilbert2012 (Figure 1),Ethan Welty
71,gilbert2015,Taconnaz Glacier,G006844E45863N,estimated,45.8578979,6.840015556,published,3410.0,accumulation,,,,,,,False,,,Mylène Jacquemart | Guillem Carcanade
72,gilbert2015,Taconnaz Glacier,G006844E45863N,estimated,45.8534203,6.839661853,published,3680.0,accumulation,,,,,,,False,,,Mylène Jacquemart | Guillem Carcanade
73,gilbert2015,Taconnaz Glacier,G006844E45863N,estimated,45.8511161,6.836228851,published,3780.0,accumulation,,,,,,,False,,,Mylène Jacquemart | Guillem Carcanade
74,gilbert2015,Taconnaz Glacier,G006844E45863N,estimated,45.8468843,6.839641046,published,4080.0,accumulation,,,,,,,True,,,Mylène Jacquemart | Guillem Carcanade
75,gilbert2015,Taconnaz Glacier,G006844E45863N,estimated,45.8518841,6.84825476,published,4030.0,accumulation,,,,,,,False,,,Mylène Jacquemart | Guillem Carcanade
76,clarke1976,Steele Glacier,G219819E61242N,estimated,61.2564058,-140.184505,guessed,1760.0,ablation,73-2,,,,,,False,0.015,Post surge (anomalous T5 & T7),Mylène Jacquemart | Guillem Carcanade
77,clarke1976,Steele Glacier,G219819E61242N,estimated,61.2867816,-140.01457,guessed,1400.0,ablation,73-3,,,,,,False,0.015,Post surge ('normal'),Mylène Jacquemart | Guillem Carcanade
78,classen1970,Fox Glacier,G219698E61200N,estimated,61.2023142,-140.297788,published,2295.0,,#1,,,,,,True,0.03,,Mylène Jacquemart | Guillem Carcanade
79,classen1970,Fox Glacier,G219698E61200N,estimated,61.1962048,-140.2932,published,2455.0,accumulation,#2,,,,,,False,0.03,,Mylène Jacquemart | Guillem Carcanade
80,classen1970,Fox Glacier,G219698E61200N,estimated,61.1950391,-140.284356,guessed,2550.0,accumulation,#3,,,,,,False,0.03,,Mylène Jacquemart | Guillem Carcanade
81,classen1970,Fox Glacier,G219698E61200N,estimated,61.1992998,-140.296203,published,2374.0,,#4,,,,,,False,0.03,,Mylène Jacquemart | Guillem Carcanade
82,classen1970,Fox Glacier,G219698E61200N,estimated,61.2051273,-140.29904,published,2244.0,,#5,,,,,,True,0.03,,Mylène Jacquemart | Guillem Carcanade
83,classen1970,Fox Glacier,G219698E61200N,estimated,61.2078598,-140.300458,published,2188.0,ablation,#6,,,,,,True,0.03,,Mylène Jacquemart | Guillem Carcanade
84,eisen2009,Gornergletscher,G007800E45965N,published,45.970304,7.787504,published,2467.0,ablation,BH4,,,,,,True,0.05,,Mylène Jacquemart | Guillem Carcanade
85,eisen2009,Gornergletscher,G007800E45965N,published,45.971338,7.793497,published,2492.0,ablation,BHT3,,,,,,True,0.05,,Mylène Jacquemart | Guillem Carcanade
86,eisen2009,Gornergletscher,G007800E45965N,published,45.969619,7.796608,published,2501.0,ablation,BHT2,,,,,,True,0.05,,Mylène Jacquemart | Guillem Carcanade
87,eisen2009,Gornergletscher,G007800E45965N,published,45.967081,7.794127,published,2496.0,ablation,BH430,,,,,,True,0.05,,Mylène Jacquemart | Guillem Carcanade
88,eisen2009,Gornergletscher,G007800E45965N,published,45.966213,7.798327,published,2516.0,ablation,BHC,,,,,,True,0.05,,Mylène Jacquemart | Guillem Carcanade
89,eisen2009,Gornergletscher,G007800E45965N,published,45.968581,7.803167,published,2492.0,ablation,BH210,,,,,,True,0.05,,Mylène Jacquemart | Guillem Carcanade
90,gilbert2020,Rikha Samba Glacier,G083488E28819N,digitized,28.808614,83.496519,published,5600.0,ablation,,,,,,,False,,,Mylène Jacquemart | Guillem Carcanade
92,hager2002,Vadret dal Corvatsch,G009822E46416N,estimated,46.414763,9.820892,published,3340,accumulation,5,1999-04-01,1999-04-30,,,14,False,0.3,See also haeberli2004,Ethan Welty
97,harrison1975,Black Rapids Glacier,G213683E63392N,estimated,63.442926,-146.516929,published,1860.0,accumulation,,,,,INF,,False,0.15,Snow temperatures also available | measurement.depth: Relative to 1972 summer surface,Mylène Jacquemart | Guillem Carcanade
99,harrison1975,Black Rapids Glacier,G213683E63392N,estimated,63.4833402,-146.406772,published,1550.0,ablation,,,,,0,,False,0.15,Snow temperatures also available | measurement.depth: Relative to 1972 summer surface,Mylène Jacquemart | Guillem Carcanade
101,harrison1975,Black Rapids Glacier,G213683E63392N,estimated,63.4553258,-146.143037,published,1140.0,ablation,,,,,0,,False,0.15,Snow temperatures also available | measurement.depth: Relative to 1972 summer surface,Mylène Jacquemart | Guillem Carcanade
103,hodgkins1999,Scott Turnerbreen,G015894E78097N,guessed,78.114158,15.99040771,published,305.0,ablation,,1993-05-01,1993-05-31,thermal,,42,True,0.2,Surged around 1930 | Elevation labels in Figure 3c are flipped (assuming text and Figure 2a are correct),Mylène Jacquemart | Guillem Carcanade | Ethan Welty
104,hodgkins1999,Scott Turnerbreen,G015894E78097N,estimated,78.0954428,15.88386431,published,595.0,,,1993-05-01,1993-05-31,thermal,,54,True,0.2,Surged around 1930 | Elevation labels in Figure 3c are flipped (assuming text and Figure 2a are correct) | mass_balance_area: Located high on the glacier but 'the boreholes on Scott Turnerbreen are unlikely to be located in the glacier's accumulation area',Mylène Jacquemart | Guillem Carcanade | Ethan Welty
105,jania1996,Hansbreen,G015592E77097N,estimated,77.0189,15.60193332,estimated,100.0,ablation,site A,1988-08-15,1988-08-15,thermal,,,False,0.4,,Mylène Jacquemart | Guillem Carcanade
106,jania1996,Hansbreen,G015592E77097N,estimated,77.0275588,15.65626762,estimated,128.0,ablation,site B2,1994-05-13,1994-05-13,thermal,,,False,0.02,,Mylène Jacquemart | Guillem Carcanade | Ethan Welty
107,jania1996,Hansbreen,G015592E77097N,estimated,77.0916016,15.63406651,estimated,325.0,equilibrium,site D,1988-09-25,1988-10-17,thermal,,250,False,0.4,to_bed: 'glacier thickness is about 330 m',Mylène Jacquemart | Guillem Carcanade | Ethan Welty
108,jania1996,Hansbreen,G015592E77097N,estimated,77.0916016,15.63406651,estimated,324.0,equilibrium,site D2,1994-04-21,1994-04-21,thermal,,,True,0.02,,Mylène Jacquemart | Guillem Carcanade | Ethan Welty
109,jania1996,Hansbreen,G015592E77097N,estimated,77.1073192,15.53912754,estimated,405.0,accumulation,site F,1994-05-04,1994-05-04,thermal,,,True,0.02,,Mylène Jacquemart | Guillem Carcanade | Ethan Welty
110,jania1996,Hansbreen,G015592E77097N,estimated,77.0196218,15.59521456,estimated,100.0,ablation,site G,,,thermal,,,False,,,Mylène Jacquemart | Guillem Carcanade
111,jarvis1975,Trapridge Glacier,G219646E61222N,estimated,61.22429,-140.34572,guessed,2460.0,,"hole 1,2",,,,,,False,0.02,Pre surge,Mylène Jacquemart | Guillem Carcanade
112,jarvis1975,Trapridge Glacier,G219646E61222N,estimated,61.22533,-140.35687,guessed,2520.0,,hole 3,,,,,,False,0.02,Pre surge,Mylène Jacquemart | Guillem Carcanade
113,jarvis1975,Trapridge Glacier,G219646E61222N,estimated,61.2234,-140.35467,guessed,2520.0,,hole 4,,,,,,False,0.02,Pre surge,Mylène Jacquemart | Guillem Carcanade
114,jarvis1975,Trapridge Glacier,G219646E61222N,estimated,61.2219,-140.34123,guessed,2420.0,,hole 5,,,,,,False,0.02,Pre surge,Mylène Jacquemart | Guillem Carcanade
115,jarvis1975,Trapridge Glacier,G219646E61222N,estimated,61.22427,-140.33176,guessed,2300.0,,hole 6,,,,,,False,0.02,Pre surge,Mylène Jacquemart | Guillem Carcanade
116,jarvis1975,Trapridge Glacier,G219646E61222N,estimated,61.22578,-140.31965,guessed,2140.0,,hole 7,,,,,,False,0.02,Pre surge,Mylène Jacquemart | Guillem Carcanade
117,jarvis1975,Trapridge Glacier,G219646E61222N,estimated,61.21813,-140.35455,guessed,2600.0,,hole 8,,,,,,False,0.02,Pre surge,Mylène Jacquemart | Guillem Carcanade
118,karuss2022,Waldemarbreen,G012079E78681N,estimated,78.6801692,12.1190339,guessed,430.0,accumulation,,,,,,,False,0.2,,Mylène Jacquemart
119,sobota2009,Waldemarbreen,G012079E78681N,estimated,78.6801692,12.1190339,estimated,430.0,accumulation,T2,,,,,,False,0.2,,Ethan Welty
120,kinnard2020,Guanaco Glacier,G289989E29347S,published,-29.35,-70.014,published,5161.0,,,,,,,,True,0.1,"Assumed to be the same borehole as the 'Guanaco' profile in masiokas2020 (Figure 5) which references (not found): Pitte, P. (2014). Fluctuaciones de Los Glaciares, en Los Últimos 50 años, en las Cuencas Amarillo, Turbio, Canito y Potrerillos, San Juan, Argentina (in Spanish). PhD Thesis, Universidad Nacional de Córdoba, Argentina.",Mylène Jacquemart | Guillem Carcanade
122,zagorodnov1981a,Lomonosovfonna,G018042E78675N,published,78.81,17.6,published,1120.0,,,,,thermal,27,,False,0.1,location_origin: Table 1 in kotlyakov2004,Ethan Welty
123,kotlyakov1985,Vestfonna,G019951E79875N,published,79.93,19.52,published,580.0,,,,,,,,,0.1,location_origin/elevation_origin: Table 1 in kotlyakov2004,Ethan Welty
124,watanabe2001,Vestfonna,G020879E79901N,published,79.9667,21.0167,published,600.0,,Vestfonna95,,,mechanical,,,False,,,Ethan Welty
125,zagorodnov1990a,Austfonna,G024340E79634N,estimated,79.82232,24.1689,estimated,765,accumulation,2,1987-01-01,1987-06-29,mechanical,,566.7,True,0.2,elevation_origin: > 750 m since camp is 750 m and borehole was drilled on the ice divide | Temperatures in the lowest 70 m are unstable due to influx of basal water,Ethan Welty
126,kawamura1991,Høghetta,G016639E79309N,published,79.2833,16.8333,published,1200.0,,,,,,,,True,,,Ethan Welty
127,kameda1993,Snøfjellafonna,G013542E78988N,published,79.1361,13.2917,published,1190.0,,Site A,,,mechanical,30,,False,0.07,,Ethan Welty
128,uchida1996,Åsgårdfonna,G017048E79443N,published,79.443889,16.710833,published,1140.0,,JAGE '93 site 1,,,mechanical,,,False,0.08,,Ethan Welty
129,barkov1988,Ледник Вавилова [Vavilov Glacier],G095294E79482N,published,79.45,95.35,published,665,,,1978-12-01,1978-12-31,thermal,,460,True,0.03,location_origin/elevation_origin: Table 1 in kotlyakov2004,Ethan Welty
130,morev1988,Ледник Вавилова [Vavilov Glacier],G095294E79482N,published,79.5,95.08,guessed,365,,4A,1981-01-01,1982-12-31,thermal,,146,True,,location_origin: Table 1 in kotlyakov2004 | elevation_origin: Based on location,Ethan Welty
131,morev1988,Ледник Вавилова [Vavilov Glacier],G096481E79287N,published,79.32,96.02,published,720,,5A,1983-01-01,1983-12-31,thermal,,467,True,,location_origin/elevation_origin: Table 1 in kotlyakov2004,Ethan Welty
132,morev1988,Ледник Вавилова [Vavilov Glacier],G095612E79448N,published,79.38,95.72,published,680,,6A,1983-03-01,1983-05-31,thermal,,110,False,,location_origin/elevation_origin: Table 1 in kotlyakov2004,Ethan Welty
133,zagorodnov1990,Ледник Академии Наук [Academy of Sciences Glacier],G096063E80433N,published,80.5,94.83,published,780,,1,1986-06-01,1986-08-31,thermal,,,False,0.2,See zagorodnov1989 | location_origin: Table 1 in kotlyakov2004 | elevation_origin: Table 1 in kotlyakov2004 but reported as 810 m in savatyugin1988,Ethan Welty
134,kotlyakov2004,Akademii Nauk Ice Dome,G096063E80433N,published,80.5167,94.8167,published,780.0,,,,,mechanical,,723.91,True,0.2,location_origin: fritzsche2002,Mylène Jacquemart | Guillem Carcanade
135,kotlyakov2004,Vetreniy Ice Dome,G063846E80729N,published,80.78,63.55,published,505.0,,,,,,,,,0.1,,Mylène Jacquemart | Guillem Carcanade
136,li2011,Urumqi Glacier No. 1,G086810E43111N,guessed,43.1154866,86.81283014,published,3840.0,,,,,,,,,,,Mylène Jacquemart | Guillem Carcanade
137,li2011,Urumqi Glacier No. 1,G086810E43111N,guessed,43.1154866,86.81283014,published,3840.0,,,,,,,,,,,Mylène Jacquemart | Guillem Carcanade
138,li2011,Urumqi Glacier No. 1,G086810E43111N,guessed,43.1154866,86.81283014,published,3840.0,,,,,,,,,,,Mylène Jacquemart | Guillem Carcanade
139,liu2009,Tsambagarav Glacier,G090847E48595N,estimated,48.597,90.856,published,3815.0,accumulation,,,,,,,,0.05,"location_origin: Coordinates in Table 1 are approximate, so refined based on name, elevation, Figure 1 in khalzan2022 and slide 10 in davaa2016",Mylène Jacquemart | Guillem Carcanade
140,liu2009,Miaoergou Glacier,G094316E43053N,estimated,43.055,94.323,published,4512.0,accumulation,,,,,,,,0.05,"location_origin: Coordinates in Table 1 are approximate, so refined based on name, elevation, Figure 2 in jiao2023, and Figure 3 in takeuchi2008",Mylène Jacquemart | Guillem Carcanade
141,liu2009,Shule Nanshan Glacier,G097261E38695N,guessed,38.705,97.262,published,5356.0,accumulation,,,,,,,,0.05,"location_origin: Coordinates in Table 1 are approximate, so guessed the nearby summit dome based on elevation",Mylène Jacquemart | Guillem Carcanade
