borehole_id,id,source_id,measurement_origin,date_min,date_max,time,utc,equilibrated,notes
132,1,morev1988,published,1985-05-01,1985-05-31,,,,
133,1,zagorodnov1990,digitized,1986-08-01,1986-09-05,,,True,measurement_origin: Digitized from the more curated Figure 3 in zagorodnov1990 rather than the original Figure 1 in zagorodnov1989
134,1,kotlyakov2004,digitized,2000-05-10,2001-12-31,,,,measurement_origin: First 504.77 m of ice temperatures (from 2000 drilling campaign) are reported in savatyugin2001 but temperatures to the bottom (2001 drilling campaign) could only be found in kotlyakov2004
135,1,kotlyakov2004,digitized,1997-01-01,1997-12-31,,,,
136,1,li2011,digitized,1986-01-01,1986-12-31,,,,
137,1,li2011,digitized,2001-01-01,2001-12-31,,,,
138,1,li2011,digitized,2006-01-01,2006-12-31,,,,
139,1,liu2009,digitized,2008-06-01,2008-06-30,,,,
140,1,liu2009,digitized,2005-08-01,2005-08-31,,,,
141,1,liu2009,digitized,2007-06-01,2007-06-30,,,,
142,1,liu2009,digitized,2005-10-01,2005-10-31,,,,
143,1,luthi2001,digitized,1997-10-18,1997-10-18,,,,
144,1,luthi2001,digitized,1997-10-18,1997-10-18,,,,
145,1,shao1990,published,1987-07-22,1987-07-22,,,,
145,2,shao1990,published,1987-07-29,1987-07-29,,,,
145,3,shao1990,published,1987-08-15,1987-08-15,,,,
145,4,shao1990,published,1987-08-26,1987-08-26,,,,
146,1,shao1990,published,1987-07-22,1987-07-22,,,,
146,2,shao1990,published,1987-07-29,1987-07-29,,,,
146,3,shao1990,published,1987-08-15,1987-08-15,,,,
146,4,shao1990,published,1987-08-26,1987-08-26,,,,
147,1,huang1990,digitized,1987-08-01,1987-08-31,,,,measurement_origin: Digitized from Figure 1 in zhou1990 via the better reproduction as Figure 2 in huang1990
148,1,shao1990,published,1987-08-24,1987-08-24,,,,
149,1,huang1990,digitized,1986-09-27,1986-09-27,,,,
150,1,huang1990,digitized,1986-09-27,1986-09-27,,,,
151,1,huang1990,digitized,1986-09-27,1986-09-27,,,,
153,1,masiokas2020,digitized,1964-01-01,2014-12-31,,,,
154,1,ginot2006,digitized,1992-02-01,1992-02-29,,,,
155,1,miles2018,digitized,2017-05-10,2017-05-27,,,False,
156,1,miles2018,digitized,2017-05-17,2017-10-31,,,True,
157,1,miles2018,digitized,2017-05-23,2017-10-31,,,True,
158,1,muller1976,digitized,1974-08-25,1974-08-25,,,,
159,1,muller1976,digitized,1974-08-25,1974-08-25,,,,
160,1,muller1976,digitized,1974-08-25,1974-08-25,,,,
161,1,naftz1993,published,1990-01-01,1990-12-31,,,,
162,1,odegard1997,digitized,1994-04-01,1994-04-30,,,,
163,1,odegard1997,digitized,1995-04-01,1995-04-30,,,,
164,1,paterson1971,digitized,1967-04-01,1967-06-30,,,,
165,1,paterson1971,digitized,1967-06-30,1969-08-31,,,,
166,1,paterson1971,digitized,1968-08-01,1969-08-31,,,,
167,1,pettersson2003,digitized,2002-04-01,2002-04-30,,,,
168,1,herren2013,digitized,2009-07-01,2009-07-31,,,,
171,1,ryser2013,digitized,2010-06-15,2010-06-15,,,,
173,1,ryser2013,digitized,2008-06-09,2008-06-09,,,,
175,1,ryser2013,digitized,2006-05-27,2006-05-27,,,,
176,1,ryser2013,digitized,2010-06-13,2010-06-13,,,,
177,1,ryser2013,digitized,2008-06-10,2008-06-10,,,,
178,1,ryser2013,digitized,2008-06-11,2008-06-11,,,,
179,1,schwikowski2013,digitized,2006-08-01,2006-08-31,,,,
180,1,shiraiwa2001,digitized,1996-08-01,1996-08-31,,,,
180,2,shiraiwa2001,digitized,1996-09-01,1996-09-30,,,,
180,3,shiraiwa2001,digitized,1996-10-01,1996-10-31,,,,
180,4,shiraiwa2001,digitized,1996-11-01,1996-11-30,,,,
180,5,shiraiwa2001,digitized,1996-12-01,1996-12-31,,,,
180,6,shiraiwa2001,digitized,1997-01-01,1997-01-31,,,,
180,7,shiraiwa2001,digitized,1997-02-01,1997-02-28,,,,
180,8,shiraiwa2001,digitized,1997-03-01,1997-03-31,,,,
180,9,shiraiwa2001,digitized,1997-04-01,1997-04-30,,,,
180,10,shiraiwa2001,digitized,1997-05-01,1997-05-31,,,,
180,11,shiraiwa2001,digitized,1997-06-01,1997-06-30,,,,
180,12,shiraiwa2001,digitized,1997-07-01,1997-07-31,,,,
181,1,shiraiwa2001,digitized,1998-01-01,1998-12-31,,,,
181,2,shiraiwa2001,digitized,1999-01-01,1999-12-31,,,,
182,1,signer2014,digitized,2013-11-17,2013-11-17,,,,
183,1,signer2014,digitized,2014-09-11,2014-09-11,,,,
184,1,signer2014,published,2014-09-04,2014-09-04,,,,
185,1,signer2014,published,2013-10-03,2013-10-03,,,,
186,1,sobota2011,digitized,2008-09-01,2008-09-30,,,,
186,2,sobota2011,digitized,2008-10-01,2008-10-31,,,,
186,3,sobota2011,digitized,2008-11-01,2008-11-30,,,,
186,4,sobota2011,digitized,2008-12-01,2008-12-31,,,,
186,5,sobota2011,digitized,2009-01-01,2009-01-31,,,,
186,6,sobota2011,digitized,2009-02-01,2009-02-28,,,,
186,7,sobota2011,digitized,2009-03-01,2009-03-31,,,,
186,8,sobota2011,digitized,2009-04-01,2009-04-30,,,,
186,9,sobota2011,digitized,2009-05-01,2009-05-31,,,,
186,10,sobota2011,digitized,2009-06-01,2009-06-30,,,,
186,11,sobota2011,digitized,2009-07-01,2009-07-31,,,,
186,12,sobota2011,digitized,2009-08-01,2009-08-31,,,,
187,1,odegard1992,digitized,1990-01-01,1992-12-31,,,,measurement_origin: Minimum values measured at each depth
187,2,odegard1992,digitized,1990-01-01,1992-12-31,,,,measurement_origin: Maximum values measured at each depth
189,1,odegard1992,digitized,1990-01-01,1992-12-31,,,,measurement_origin: Minimum values measured at each depth
189,2,odegard1992,digitized,1990-01-01,1992-12-31,,,,measurement_origin: Maximum values measured at each depth
191,1,odegard1992,digitized,1990-01-01,1992-12-31,,,,measurement_origin: Minimum values measured at each depth
191,2,odegard1992,digitized,1990-01-01,1992-12-31,,,,measurement_origin: Maximum values measured at each depth
193,1,odegard1992,digitized,1990-01-01,1992-12-31,,,,measurement_origin: Minimum values measured at each depth
193,2,odegard1992,digitized,1990-01-01,1992-12-31,,,,measurement_origin: Maximum values measured at each depth
195,1,odegard1992,digitized,1990-01-01,1992-12-31,,,,measurement_origin: Minimum values measured at each depth
195,2,odegard1992,digitized,1990-01-01,1992-12-31,,,,measurement_origin: Maximum values measured at each depth
197,1,sun2021,digitized,1999-01-01,1999-12-31,,,,
198,1,thompson1990,digitized,1984-01-01,1984-12-31,,,,
199,1,thompson1995,digitized,1992-07-01,1992-08-31,,,,
200,1,thompson2018,digitized,2015-01-01,2015-12-31,,,,
201,1,thompson1995,digitized,1991-05-01,1991-05-31,,,,
202,1,thompson2018,digitized,2015-01-01,2015-12-31,,,,
206,1,vincent2020,digitized,2017-01-01,2017-12-31,,,,
207,1,wang2005,digitized,2004-04-22,2004-04-22,,,,
208,1,wang2018,digitized,2010-01-01,2011-12-31,,,,
209,1,wang2018,digitized,2010-01-01,2011-12-31,,,,
210,1,wang2018,digitized,2010-01-01,2011-12-31,,,,
211,1,wang2018,digitized,2010-01-01,2011-12-31,,,,
213,1,thompson2022,submitted,1997-01-01,1998-12-31,,,,
214,1,thompson2022,submitted,2003-08-28,2003-08-28,,,,
215,1,thompson2022,submitted,2003-08-28,2003-08-28,,,,
216,1,classen1977,published,1975-05-17,1975-05-17,,,,
217,1,classen1977,published,1975-05-21,1975-05-21,,,,
218,1,classen1977,published,1975-05-08,1975-05-08,,,,
219,1,gilbert2016,digitized,1975-06-12,1975-06-12,,,True,measurement_origin: Digitized from Figure 10 in gilbert2016 because original Figure 3 in hooke1980 could not be found in sufficient quality
220,1,gilbert2016,digitized,1976-07-05,1976-07-05,,,True,measurement_origin: Digitized from Figure 10 in gilbert2016 because original Figure 3 in hooke1980 could not be found in sufficient quality
221,1,gilbert2016,digitized,1977-06-13,1977-06-13,,,True,measurement_origin: Digitized from Figure 10 in gilbert2016 because original Figure 3 in hooke1980 could not be found in sufficient quality
222,1,gilbert2016,digitized,1976-07-01,1976-07-01,,,True,measurement_origin: Digitized from Figure 10 in gilbert2016 because original Figure 3 in hooke1980 could not be found in sufficient quality
223,1,gilbert2016,digitized,1976-07-09,1976-07-09,,,True,measurement_origin: Digitized from Figure 10 in gilbert2016 because original Figure 3 in hooke1980 could not be found in sufficient quality
224,1,gilbert2016,digitized,1974-06-27,1974-06-27,,,False,measurement_origin: Digitized from Figure 10 in gilbert2016 because original Figure 3 in hooke1980 could not be found in sufficient quality
225,1,gilbert2016,digitized,1974-06-14,1974-06-14,,,True,measurement_origin: Digitized from Figure 10 in gilbert2016 because original Figure 3 in hooke1980 could not be found in sufficient quality
226,1,davis1967,digitized,1961-09-01,1961-09-30,,,,
226,2,davis1967,digitized,1961-10-01,1961-10-31,,,,
226,3,davis1967,digitized,1961-11-01,1961-11-30,,,,
226,4,davis1967,digitized,1961-12-01,1961-12-31,,,,
226,5,davis1967,digitized,1962-01-01,1962-01-31,,,,
226,6,davis1967,digitized,1962-02-01,1962-02-28,,,,
226,7,davis1967,digitized,1962-03-01,1962-03-31,,,,
226,8,davis1967,digitized,1962-04-01,1962-04-30,,,,
226,9,davis1967,digitized,1962-05-01,1962-05-31,,,,
226,10,davis1967,digitized,1962-06-01,1962-06-30,,,,
226,11,davis1967,digitized,1962-07-01,1962-07-31,,,,
226,12,davis1967,digitized,1962-08-01,1962-08-31,,,,
227,1,mankoff2022,published,1988-01-01,1988-12-31,,,,
228,1,mankoff2022,published,2005-05-15,2005-05-15,,,,
229,1,mankoff2022,published,1996-01-01,1996-12-31,,,,
230,1,paterson1968,published,1965-07-01,1965-07-31,,,False,
230,2,paterson1968,published,1966-06-01,1966-06-30,,,True,
230,3,paterson1968,published,1967-05-01,1967-05-31,,,True,
231,1,thomsen1996,digitized,1995-08-19,1995-08-19,,,True,
232,1,hammer1995,digitized,1995-06-20,1995-12-31,,,,
233,1,mankoff2022,published,2006-06-01,2006-08-31,,,,
234,1,mankoff2022,published,2000-04-15,2000-04-15,,,,
235,1,paterson1978,digitized,1973-01-01,1973-12-31,,,True,
236,1,paterson1978,digitized,1972-01-01,1972-12-31,,,True,
237,1,clarke1987,digitized,1984-01-01,1984-12-31,,,,
238,1,clarke1987,digitized,1979-01-01,1979-12-31,,,,
240,1,clarke1987,digitized,1977-01-01,1977-12-31,,,True,
241,1,zhang2022,submitted,2008-05-04,2008-05-04,,,,
243,1,flowers2022,submitted,2011-09-08,2011-09-08,,,,
245,1,sugiyama2022,submitted,2016-03-08,2016-03-08,,,True,
246,1,sugiyama2022,submitted,2016-03-08,2016-03-08,,,True,
251,1,barkov1988,digitized,1978-12-02,1978-12-02,,,,
251,2,barkov1988,digitized,1978-12-30,1978-12-30,,,,
251,3,barkov1988,digitized,1979-01-30,1979-01-30,,,,
251,4,barkov1988,digitized,1979-04-02,1979-04-02,,,,
251,5,barkov1988,digitized,1979-05-03,1979-05-03,,,,
251,6,barkov1988,digitized,1979-06-02,1979-06-02,,,,
251,7,barkov1988,digitized,1979-07-03,1979-07-03,,,,
251,8,barkov1988,digitized,1979-07-30,1979-07-30,,,,
251,9,barkov1988,digitized,1979-09-03,1979-09-03,,,,
260,1,blatter1987,digitized,1977-01-01,1977-01-31,,,,
261,1,blatter1987,digitized,1979-02-01,1979-02-28,,,,
262,1,blatter1987,digitized,1981-01-01,1981-01-31,,,,
263,1,blatter1987,digitized,1981-02-01,1981-02-28,,,,
264,1,blatter1987,digitized,1975-07-01,1975-07-31,,,,
265,1,blatter1987,digitized,1981-03-01,1981-03-31,,,,
266,1,blatter1987,digitized,1979-03-01,1979-03-31,,,,
267,1,blatter1987,digitized,1976-01-01,1976-01-31,,,,
269,1,hoelzle2011,digitized,1999-05-01,1999-05-31,,,,
270,1,darms2009,published,2008-08-26,2008-08-26,,,True,label: B08-8 | measurement_origin: First of two 4 m depths in Appendix C assumed to be 3 m based on Figure 3.10 | equilibrated: Achieved by extrapolation
271,1,suter2002,digitized,1998-10-31,1998-10-31,,,True,
271,2,suter2002,digitized,1999-01-25,1999-01-25,,,True,Shallowest measurement(s) are missing in suter2002 (Figure 6.22)
271,3,suter2002,digitized,1999-09-01,1999-09-01,,,True,label: SJ98-A/99 in hoelzle2011
271,4,suter2002,digitized,1999-10-31,1999-10-31,,,True,
271,5,suter2002,digitized,2000-01-25,2000-01-25,,,True,Shallowest measurement(s) are missing in suter2002 (Figure 6.22)
271,6,suter2002,digitized,2000-09-01,2000-09-01,,,True,
271,7,suter2002,digitized,2000-10-13,2000-10-13,,,True,
272,1,darms2009,published,2008-08-26,2008-08-26,,,True,label: B08-6 | equilibrated: Achieved by extrapolation
273,1,hoelzle2011,digitized,1982-01-01,1982-12-31,,,,
275,1,hoelzle2014,published,2007-11-04,2007-11-04,,,True,label: B05-1
275,2,darms2009,published,2008-08-25,2008-08-25,,,True,label: B08-4 | measurement_origin: Also published in hoelzle2014 (Table 6.2)
275,3,hoelzle2017,published,2013-08-20,2013-08-20,,,True,label: B05-1
275,4,hoelzle2017,published,2015-09-25,2015-09-25,,,True,label: B05-1
278,1,kinnard2020,digitized,2008-11-04,2008-11-04,,,,
279,1,kinnard2020,digitized,2010-03-13,2010-03-13,,,,
280,1,watts1997,published,,1997-12-31,,,,
281,1,watanabe2001,digitized,1998-03-01,1998-04-30,,,,
282,1,huang1990,digitized,1982-09-30,1982-09-30,,,,
283,1,huang1990,digitized,1982-07-11,1982-07-11,,,,
284,1,muller1961,digitized,1959-08-19,1959-08-19,,,True,equilibrated: Based on timeseries in Figure 1
284,2,muller1961,digitized,1960-05-28,1960-05-28,,,True,
284,3,muller1961,digitized,1960-06-12,1960-06-12,,,True,
284,4,muller1961,digitized,1960-06-26,1960-06-26,,,True,
284,5,muller1961,digitized,1960-07-24,1960-07-24,,,True,
284,6,muller1961,digitized,1960-08-19,1960-08-19,,,True,
284,7,muller1961,digitized,1960-08-20,1960-08-20,,,True,
284,8,muller1961,digitized,1960-08-26,1960-08-26,,,True,
292,1,ryser2013,digitized,2010-06-14,2010-06-14,,,,
298,1,thompson1993,digitized,1990-07-23,1990-07-27,,,True,
299,1,takeuchi2014,digitized,2007-09-06,2007-09-06,,,True,
300,1,hughes1939,digitized,1938-05-23,1938-05-23,,,,
300,2,hughes1939,digitized,1938-05-31,1938-05-31,,,,
301,1,hughes1939,digitized,1938-06-03,1938-06-03,,,,
302,1,hughes1939,digitized,1938-05-31,1938-05-31,,,,
303,1,hughes1939,digitized,1938-05-31,1938-05-31,,,,
304,1,hughes1939,digitized,1938-06-04,1938-06-04,,,,
305,1,schwerzmann2006,published,2002-03-26,2002-03-26,,,True,
306,1,schwerzmann2006,published,2003-06-07,2003-06-07,,,True,measurement_origin: Temperature at 70.7 m average of -5.68 °C and -5.61 °C
307,1,schwerzmann2006,published,2003-06-07,2003-06-07,,,True,measurement_origin: Temperature at 73 m average of -4.534 °C and -4.526 °C
308,1,schwerzmann2006,published,2003-06-07,2003-06-07,,,True,measurement_origin: Temperature at 73 m average of -5.935 °C and -5.297 °C. The spread suggests the accuracy is worse than reported (0.05 °C)
309,1,hoelzle2009,published,2003-09-16,2003-09-17,,,True,measurement_origin: hoelzle2009 because higher decimal precision than schwerzmann2006. Temperature at 40 m average of -13.305 °C and -13.350 °C | date_min: schwerzmann2006 (Appendix D.3)
309,2,hoelzle2009,published,2004-05-14,2004-05-15,,,True,measurement_origin: Depths from hoelzle2009 and temperatures from gastaldello2024 because each has better precision than the other. Both have more depths and temperatures that differ from schwerzmann2006
310,1,schwerzmann2006,published,2005-02-01,2005-02-28,,,,
311,1,dikikh1965,published,1962-10-01,1962-10-31,,,True,
312,1,dikikh1965,published,1962-10-01,1962-10-31,,,True,
313,1,dikikh1965,published,1962-10-01,1962-10-31,,,True,
314,1,dikikh1965,published,1962-10-01,1962-10-31,,,True,
315,1,dikikh1965,published,1962-10-01,1962-10-31,,,True,
316,1,arkhipov2004,digitized,2001-08-31,2001-09-06,,,True,
317,1,sobota2009,published,2007-09-01,2007-09-30,,,,
317,2,sobota2009,published,2007-10-01,2007-10-31,,,,
317,3,sobota2009,published,2007-11-01,2007-11-30,,,,
317,4,sobota2009,published,2007-12-01,2007-12-31,,,,
317,5,sobota2009,published,2008-01-01,2008-01-31,,,,
317,6,sobota2009,published,2008-02-01,2008-02-29,,,,
317,7,sobota2009,published,2008-03-01,2008-03-31,,,,
317,8,sobota2009,published,2008-04-01,2008-04-30,,,,
317,9,sobota2009,published,2008-05-01,2008-05-31,,,,
317,10,sobota2009,published,2008-06-01,2008-06-30,,,,
318,1,dikikh1965,published,,1962-12-31,,,,
320,1,zagorodnov2012,published,2010-01-08,2010-01-08,,,True,
320,2,zagorodnov2012,published,2010-03-01,2010-03-31,,,True,
320,3,zagorodnov2012,published,2010-04-01,2010-04-30,,,True,
320,4,zagorodnov2012,published,2010-05-01,2010-05-31,,,True,
320,5,zagorodnov2012,published,2010-06-01,2010-06-30,,,True,
321,1,zagorodnov2012,published,2010-02-01,2010-02-01,,,True,
322,1,nicholls1993,digitized,1986-01-01,1986-12-31,,,True,
323,1,nicholls1993,digitized,1989-01-01,1989-12-31,,,,
324,1,yang2018,published,2016-12-04,2016-12-08,,,True,
325,1,vandewal2002,digitized,1997-04-01,1997-04-30,,,,
326,1,uchida1996,digitized,1993-06-01,1993-07-31,,,,
327,1,olivier2003,published,2001-06-01,2001-09-30,,,,
328,1,chernov2015,digitized,2012-04-01,2012-04-30,,,True,
328,2,chernov2015,digitized,2012-08-01,2012-08-31,,,True,
328,3,chernov2015,digitized,2013-04-01,2013-04-30,,,True,
328,4,chernov2015,digitized,2013-08-01,2013-08-31,,,True,
328,5,chernov2015,digitized,2014-04-01,2014-04-30,,,True,
328,6,chernov2015,digitized,2014-08-01,2014-08-31,,,True,
329,1,chernov2015,digitized,2013-04-01,2013-04-30,,,True,
330,1,chernov2015,digitized,2012-04-01,2012-04-30,,,True,
330,2,chernov2015,digitized,2012-08-01,2012-08-31,,,True,
