borehole_id,id,source_id,measurement_origin,date_min,date_max,time,utc_offset,equilibrium,notes
155,30,hubbard2021,published,2017-05-11,2017-05-11,22:00:00,5.75,false,
155,31,hubbard2021,published,2017-05-11,2017-05-11,23:00:00,5.75,false,
155,32,hubbard2021,published,2017-05-12,2017-05-12,00:00:00,5.75,false,
155,33,hubbard2021,published,2017-05-12,2017-05-12,01:00:00,5.75,false,
155,34,hubbard2021,published,2017-05-12,2017-05-12,02:00:00,5.75,false,
155,35,hubbard2021,published,2017-05-12,2017-05-12,03:00:00,5.75,false,
155,36,hubbard2021,published,2017-05-12,2017-05-12,04:00:00,5.75,false,
155,37,hubbard2021,published,2017-05-12,2017-05-12,05:00:00,5.75,false,
155,38,hubbard2021,published,2017-05-12,2017-05-12,06:00:00,5.75,false,
155,39,hubbard2021,published,2017-05-12,2017-05-12,07:00:00,5.75,false,
155,40,hubbard2021,published,2017-05-12,2017-05-12,08:00:00,5.75,false,
155,41,hubbard2021,published,2017-05-12,2017-05-12,09:00:00,5.75,false,
155,42,hubbard2021,published,2017-05-12,2017-05-12,10:00:00,5.75,false,
155,43,hubbard2021,published,2017-05-12,2017-05-12,11:00:00,5.75,false,
155,44,hubbard2021,published,2017-05-12,2017-05-12,12:00:00,5.75,false,
155,45,hubbard2021,published,2017-05-12,2017-05-12,13:00:00,5.75,false,
155,46,hubbard2021,published,2017-05-12,2017-05-12,14:00:00,5.75,false,
155,47,hubbard2021,published,2017-05-12,2017-05-12,15:00:00,5.75,false,
155,48,hubbard2021,published,2017-05-12,2017-05-12,16:00:00,5.75,false,
155,49,hubbard2021,published,2017-05-12,2017-05-12,17:00:00,5.75,false,
155,50,hubbard2021,published,2017-05-12,2017-05-12,18:00:00,5.75,false,
155,51,hubbard2021,published,2017-05-12,2017-05-12,19:00:00,5.75,false,
155,52,hubbard2021,published,2017-05-12,2017-05-12,20:00:00,5.75,false,
155,53,hubbard2021,published,2017-05-12,2017-05-12,21:00:00,5.75,false,
155,54,hubbard2021,published,2017-05-12,2017-05-12,22:00:00,5.75,false,
155,55,hubbard2021,published,2017-05-12,2017-05-12,23:00:00,5.75,false,
155,56,hubbard2021,published,2017-05-13,2017-05-13,00:00:00,5.75,false,
155,57,hubbard2021,published,2017-05-13,2017-05-13,01:00:00,5.75,false,
155,58,hubbard2021,published,2017-05-13,2017-05-13,02:00:00,5.75,false,
155,59,hubbard2021,published,2017-05-13,2017-05-13,03:00:00,5.75,false,
155,60,hubbard2021,published,2017-05-13,2017-05-13,04:00:00,5.75,false,
155,61,hubbard2021,published,2017-05-13,2017-05-13,05:00:00,5.75,false,
155,62,hubbard2021,published,2017-05-13,2017-05-13,06:00:00,5.75,false,
155,63,hubbard2021,published,2017-05-13,2017-05-13,07:00:00,5.75,false,
155,64,hubbard2021,published,2017-05-13,2017-05-13,08:00:00,5.75,false,
155,65,hubbard2021,published,2017-05-13,2017-05-13,09:00:00,5.75,false,
155,66,hubbard2021,published,2017-05-13,2017-05-13,10:00:00,5.75,false,
155,67,hubbard2021,published,2017-05-13,2017-05-13,11:00:00,5.75,false,
155,68,hubbard2021,published,2017-05-13,2017-05-13,12:00:00,5.75,false,
155,69,hubbard2021,published,2017-05-13,2017-05-13,13:00:00,5.75,false,
155,70,hubbard2021,published,2017-05-13,2017-05-13,14:00:00,5.75,false,
155,71,hubbard2021,published,2017-05-13,2017-05-13,15:00:00,5.75,false,
155,72,hubbard2021,published,2017-05-13,2017-05-13,16:00:00,5.75,false,
155,73,hubbard2021,published,2017-05-13,2017-05-13,17:00:00,5.75,false,
155,74,hubbard2021,published,2017-05-13,2017-05-13,18:00:00,5.75,false,
155,75,hubbard2021,published,2017-05-13,2017-05-13,19:00:00,5.75,false,
155,76,hubbard2021,published,2017-05-13,2017-05-13,20:00:00,5.75,false,
155,77,hubbard2021,published,2017-05-13,2017-05-13,21:00:00,5.75,false,
155,78,hubbard2021,published,2017-05-13,2017-05-13,22:00:00,5.75,false,
155,79,hubbard2021,published,2017-05-13,2017-05-13,23:00:00,5.75,false,
155,80,hubbard2021,published,2017-05-14,2017-05-14,00:00:00,5.75,false,
155,81,hubbard2021,published,2017-05-14,2017-05-14,01:00:00,5.75,false,
155,82,hubbard2021,published,2017-05-14,2017-05-14,02:00:00,5.75,false,
155,83,hubbard2021,published,2017-05-14,2017-05-14,03:00:00,5.75,false,
155,84,hubbard2021,published,2017-05-14,2017-05-14,04:00:00,5.75,false,
155,85,hubbard2021,published,2017-05-14,2017-05-14,05:00:00,5.75,false,
155,86,hubbard2021,published,2017-05-14,2017-05-14,06:00:00,5.75,false,
155,87,hubbard2021,published,2017-05-14,2017-05-14,07:00:00,5.75,false,
155,88,hubbard2021,published,2017-05-14,2017-05-14,08:00:00,5.75,false,
155,89,hubbard2021,published,2017-05-14,2017-05-14,09:00:00,5.75,false,
155,90,hubbard2021,published,2017-05-14,2017-05-14,10:00:00,5.75,false,
155,91,hubbard2021,published,2017-05-14,2017-05-14,11:00:00,5.75,false,
155,92,hubbard2021,published,2017-05-14,2017-05-14,12:00:00,5.75,false,
155,93,hubbard2021,published,2017-05-14,2017-05-14,13:00:00,5.75,false,
155,94,hubbard2021,published,2017-05-14,2017-05-14,14:00:00,5.75,false,
155,95,hubbard2021,published,2017-05-14,2017-05-14,15:00:00,5.75,false,
155,96,hubbard2021,published,2017-05-14,2017-05-14,16:00:00,5.75,false,
155,97,hubbard2021,published,2017-05-14,2017-05-14,17:00:00,5.75,false,
155,98,hubbard2021,published,2017-05-14,2017-05-14,18:00:00,5.75,false,
155,99,hubbard2021,published,2017-05-14,2017-05-14,19:00:00,5.75,false,
155,100,hubbard2021,published,2017-05-14,2017-05-14,20:00:00,5.75,false,
155,101,hubbard2021,published,2017-05-14,2017-05-14,21:00:00,5.75,false,
155,102,hubbard2021,published,2017-05-14,2017-05-14,22:00:00,5.75,false,
155,103,hubbard2021,published,2017-05-14,2017-05-14,23:00:00,5.75,false,
155,104,hubbard2021,published,2017-05-15,2017-05-15,00:00:00,5.75,false,
155,105,hubbard2021,published,2017-05-15,2017-05-15,01:00:00,5.75,false,
155,106,hubbard2021,published,2017-05-15,2017-05-15,02:00:00,5.75,false,
155,107,hubbard2021,published,2017-05-15,2017-05-15,03:00:00,5.75,false,
155,108,hubbard2021,published,2017-05-15,2017-05-15,04:00:00,5.75,false,
155,109,hubbard2021,published,2017-05-15,2017-05-15,05:00:00,5.75,false,
155,110,hubbard2021,published,2017-05-15,2017-05-15,06:00:00,5.75,false,
155,111,hubbard2021,published,2017-05-15,2017-05-15,07:00:00,5.75,false,
155,112,hubbard2021,published,2017-05-15,2017-05-15,08:00:00,5.75,false,
155,113,hubbard2021,published,2017-05-15,2017-05-15,09:00:00,5.75,false,
155,114,hubbard2021,published,2017-05-15,2017-05-15,10:00:00,5.75,false,
155,115,hubbard2021,published,2017-05-15,2017-05-15,11:00:00,5.75,false,
155,116,hubbard2021,published,2017-05-15,2017-05-15,12:00:00,5.75,false,
155,117,hubbard2021,published,2017-05-15,2017-05-15,13:00:00,5.75,false,
155,118,hubbard2021,published,2017-05-15,2017-05-15,14:00:00,5.75,false,
155,119,hubbard2021,published,2017-05-15,2017-05-15,15:00:00,5.75,false,
155,120,hubbard2021,published,2017-05-15,2017-05-15,16:00:00,5.75,false,
155,121,hubbard2021,published,2017-05-15,2017-05-15,17:00:00,5.75,false,
155,122,hubbard2021,published,2017-05-15,2017-05-15,18:00:00,5.75,false,
155,123,hubbard2021,published,2017-05-15,2017-05-15,19:00:00,5.75,false,
155,124,hubbard2021,published,2017-05-15,2017-05-15,20:00:00,5.75,false,
155,125,hubbard2021,published,2017-05-15,2017-05-15,21:00:00,5.75,false,
155,126,hubbard2021,published,2017-05-15,2017-05-15,22:00:00,5.75,false,
155,127,hubbard2021,published,2017-05-15,2017-05-15,23:00:00,5.75,false,
155,128,hubbard2021,published,2017-05-16,2017-05-16,00:00:00,5.75,false,
155,129,hubbard2021,published,2017-05-16,2017-05-16,01:00:00,5.75,false,
155,130,hubbard2021,published,2017-05-16,2017-05-16,02:00:00,5.75,false,
155,131,hubbard2021,published,2017-05-16,2017-05-16,03:00:00,5.75,false,
155,132,hubbard2021,published,2017-05-16,2017-05-16,04:00:00,5.75,false,
155,133,hubbard2021,published,2017-05-16,2017-05-16,05:00:00,5.75,false,
155,134,hubbard2021,published,2017-05-16,2017-05-16,06:00:00,5.75,false,
155,135,hubbard2021,published,2017-05-16,2017-05-16,07:00:00,5.75,false,
155,136,hubbard2021,published,2017-05-16,2017-05-16,08:00:00,5.75,false,
155,137,hubbard2021,published,2017-05-16,2017-05-16,09:00:00,5.75,false,
155,138,hubbard2021,published,2017-05-16,2017-05-16,10:00:00,5.75,false,
155,139,hubbard2021,published,2017-05-16,2017-05-16,11:00:00,5.75,false,
155,140,hubbard2021,published,2017-05-16,2017-05-16,12:00:00,5.75,false,
155,141,hubbard2021,published,2017-05-16,2017-05-16,13:00:00,5.75,false,
155,142,hubbard2021,published,2017-05-16,2017-05-16,14:00:00,5.75,false,
155,143,hubbard2021,published,2017-05-16,2017-05-16,15:00:00,5.75,false,
155,144,hubbard2021,published,2017-05-16,2017-05-16,16:00:00,5.75,false,
155,145,hubbard2021,published,2017-05-16,2017-05-16,17:00:00,5.75,false,
155,146,hubbard2021,published,2017-05-16,2017-05-16,18:00:00,5.75,false,
155,147,hubbard2021,published,2017-05-16,2017-05-16,19:00:00,5.75,false,
155,148,hubbard2021,published,2017-05-16,2017-05-16,20:00:00,5.75,false,
155,149,hubbard2021,published,2017-05-16,2017-05-16,21:00:00,5.75,false,
155,150,hubbard2021,published,2017-05-16,2017-05-16,22:00:00,5.75,false,
155,151,hubbard2021,published,2017-05-16,2017-05-16,23:00:00,5.75,false,
155,152,hubbard2021,published,2017-05-17,2017-05-17,00:00:00,5.75,false,
155,153,hubbard2021,published,2017-05-17,2017-05-17,01:00:00,5.75,false,
155,154,hubbard2021,published,2017-05-17,2017-05-17,02:00:00,5.75,false,
155,155,hubbard2021,published,2017-05-17,2017-05-17,03:00:00,5.75,false,
155,156,hubbard2021,published,2017-05-17,2017-05-17,04:00:00,5.75,false,
155,157,hubbard2021,published,2017-05-17,2017-05-17,05:00:00,5.75,false,
155,158,hubbard2021,published,2017-05-17,2017-05-17,06:00:00,5.75,false,
155,159,hubbard2021,published,2017-05-17,2017-05-17,07:00:00,5.75,false,
155,160,hubbard2021,published,2017-05-17,2017-05-17,08:00:00,5.75,false,
155,161,hubbard2021,published,2017-05-17,2017-05-17,09:00:00,5.75,false,
155,162,hubbard2021,published,2017-05-17,2017-05-17,10:00:00,5.75,false,
155,163,hubbard2021,published,2017-05-17,2017-05-17,11:00:00,5.75,false,
155,164,hubbard2021,published,2017-05-17,2017-05-17,12:00:00,5.75,false,
155,165,hubbard2021,published,2017-05-17,2017-05-17,13:00:00,5.75,false,
155,166,hubbard2021,published,2017-05-17,2017-05-17,14:00:00,5.75,false,
155,167,hubbard2021,published,2017-05-17,2017-05-17,15:00:00,5.75,false,
155,168,hubbard2021,published,2017-05-17,2017-05-17,16:00:00,5.75,false,
155,169,hubbard2021,published,2017-05-17,2017-05-17,17:00:00,5.75,false,
155,170,hubbard2021,published,2017-05-17,2017-05-17,18:00:00,5.75,false,
155,171,hubbard2021,published,2017-05-17,2017-05-17,19:00:00,5.75,false,
155,172,hubbard2021,published,2017-05-17,2017-05-17,20:00:00,5.75,false,
155,173,hubbard2021,published,2017-05-17,2017-05-17,21:00:00,5.75,false,
155,174,hubbard2021,published,2017-05-17,2017-05-17,22:00:00,5.75,false,
155,175,hubbard2021,published,2017-05-17,2017-05-17,23:00:00,5.75,false,
155,176,hubbard2021,published,2017-05-18,2017-05-18,00:00:00,5.75,false,
155,177,hubbard2021,published,2017-05-18,2017-05-18,01:00:00,5.75,false,
155,178,hubbard2021,published,2017-05-18,2017-05-18,02:00:00,5.75,false,
155,179,hubbard2021,published,2017-05-18,2017-05-18,03:00:00,5.75,false,
155,180,hubbard2021,published,2017-05-18,2017-05-18,04:00:00,5.75,false,
155,181,hubbard2021,published,2017-05-18,2017-05-18,05:00:00,5.75,false,
155,182,hubbard2021,published,2017-05-18,2017-05-18,06:00:00,5.75,false,
155,183,hubbard2021,published,2017-05-18,2017-05-18,07:00:00,5.75,false,
155,184,hubbard2021,published,2017-05-18,2017-05-18,08:00:00,5.75,false,
155,185,hubbard2021,published,2017-05-18,2017-05-18,09:00:00,5.75,false,
155,186,hubbard2021,published,2017-05-18,2017-05-18,10:00:00,5.75,false,
155,187,hubbard2021,published,2017-05-18,2017-05-18,11:00:00,5.75,false,
155,188,hubbard2021,published,2017-05-18,2017-05-18,12:00:00,5.75,false,
155,189,hubbard2021,published,2017-05-18,2017-05-18,13:00:00,5.75,false,
155,190,hubbard2021,published,2017-05-18,2017-05-18,14:00:00,5.75,false,
155,191,hubbard2021,published,2017-05-18,2017-05-18,15:00:00,5.75,false,
155,192,hubbard2021,published,2017-05-18,2017-05-18,16:00:00,5.75,false,
155,193,hubbard2021,published,2017-05-18,2017-05-18,17:00:00,5.75,false,
155,194,hubbard2021,published,2017-05-18,2017-05-18,18:00:00,5.75,false,
155,195,hubbard2021,published,2017-05-18,2017-05-18,19:00:00,5.75,false,
155,196,hubbard2021,published,2017-05-18,2017-05-18,20:00:00,5.75,false,
155,197,hubbard2021,published,2017-05-18,2017-05-18,21:00:00,5.75,false,
155,198,hubbard2021,published,2017-05-18,2017-05-18,22:00:00,5.75,false,
155,199,hubbard2021,published,2017-05-18,2017-05-18,23:00:00,5.75,false,
155,200,hubbard2021,published,2017-05-19,2017-05-19,00:00:00,5.75,false,
155,201,hubbard2021,published,2017-05-19,2017-05-19,01:00:00,5.75,false,
155,202,hubbard2021,published,2017-05-19,2017-05-19,02:00:00,5.75,false,
155,203,hubbard2021,published,2017-05-19,2017-05-19,03:00:00,5.75,false,
155,204,hubbard2021,published,2017-05-19,2017-05-19,04:00:00,5.75,false,
155,205,hubbard2021,published,2017-05-19,2017-05-19,05:00:00,5.75,false,
155,206,hubbard2021,published,2017-05-19,2017-05-19,06:00:00,5.75,false,
155,207,hubbard2021,published,2017-05-19,2017-05-19,07:00:00,5.75,false,
155,208,hubbard2021,published,2017-05-19,2017-05-19,08:00:00,5.75,false,
155,209,hubbard2021,published,2017-05-19,2017-05-19,09:00:00,5.75,false,
155,210,hubbard2021,published,2017-05-19,2017-05-19,10:00:00,5.75,false,
155,211,hubbard2021,published,2017-05-19,2017-05-19,11:00:00,5.75,false,
155,212,hubbard2021,published,2017-05-19,2017-05-19,12:00:00,5.75,false,
155,213,hubbard2021,published,2017-05-19,2017-05-19,13:00:00,5.75,false,
155,214,hubbard2021,published,2017-05-19,2017-05-19,14:00:00,5.75,false,
155,215,hubbard2021,published,2017-05-19,2017-05-19,15:00:00,5.75,false,
155,216,hubbard2021,published,2017-05-19,2017-05-19,16:00:00,5.75,false,
155,217,hubbard2021,published,2017-05-19,2017-05-19,17:00:00,5.75,false,
155,218,hubbard2021,published,2017-05-19,2017-05-19,18:00:00,5.75,false,
155,219,hubbard2021,published,2017-05-19,2017-05-19,19:00:00,5.75,false,
155,220,hubbard2021,published,2017-05-19,2017-05-19,20:00:00,5.75,false,
155,221,hubbard2021,published,2017-05-19,2017-05-19,21:00:00,5.75,false,
155,222,hubbard2021,published,2017-05-19,2017-05-19,22:00:00,5.75,false,
155,223,hubbard2021,published,2017-05-19,2017-05-19,23:00:00,5.75,false,
155,224,hubbard2021,published,2017-05-20,2017-05-20,00:00:00,5.75,false,
155,225,hubbard2021,published,2017-05-20,2017-05-20,01:00:00,5.75,false,
155,226,hubbard2021,published,2017-05-20,2017-05-20,02:00:00,5.75,false,
155,227,hubbard2021,published,2017-05-20,2017-05-20,03:00:00,5.75,false,
155,228,hubbard2021,published,2017-05-20,2017-05-20,04:00:00,5.75,false,
155,229,hubbard2021,published,2017-05-20,2017-05-20,05:00:00,5.75,false,
155,230,hubbard2021,published,2017-05-20,2017-05-20,06:00:00,5.75,false,
155,231,hubbard2021,published,2017-05-20,2017-05-20,07:00:00,5.75,false,
155,232,hubbard2021,published,2017-05-20,2017-05-20,08:00:00,5.75,false,
155,233,hubbard2021,published,2017-05-20,2017-05-20,09:00:00,5.75,false,
155,234,hubbard2021,published,2017-05-20,2017-05-20,10:00:00,5.75,false,
155,235,hubbard2021,published,2017-05-20,2017-05-20,11:00:00,5.75,false,
155,236,hubbard2021,published,2017-05-20,2017-05-20,12:00:00,5.75,false,
155,237,hubbard2021,published,2017-05-20,2017-05-20,13:00:00,5.75,false,
155,238,hubbard2021,published,2017-05-20,2017-05-20,14:00:00,5.75,false,
155,239,hubbard2021,published,2017-05-20,2017-05-20,15:00:00,5.75,false,
155,240,hubbard2021,published,2017-05-20,2017-05-20,16:00:00,5.75,false,
155,241,hubbard2021,published,2017-05-20,2017-05-20,17:00:00,5.75,false,
155,242,hubbard2021,published,2017-05-20,2017-05-20,18:00:00,5.75,false,
155,243,hubbard2021,published,2017-05-20,2017-05-20,19:00:00,5.75,false,
155,244,hubbard2021,published,2017-05-20,2017-05-20,20:00:00,5.75,false,
155,245,hubbard2021,published,2017-05-20,2017-05-20,21:00:00,5.75,false,
155,246,hubbard2021,published,2017-05-20,2017-05-20,22:00:00,5.75,false,
155,247,hubbard2021,published,2017-05-20,2017-05-20,23:00:00,5.75,false,
155,248,hubbard2021,published,2017-05-21,2017-05-21,00:00:00,5.75,false,
155,249,hubbard2021,published,2017-05-21,2017-05-21,01:00:00,5.75,false,
155,250,hubbard2021,published,2017-05-21,2017-05-21,02:00:00,5.75,false,
155,251,hubbard2021,published,2017-05-21,2017-05-21,03:00:00,5.75,false,
155,252,hubbard2021,published,2017-05-21,2017-05-21,04:00:00,5.75,false,
155,253,hubbard2021,published,2017-05-21,2017-05-21,05:00:00,5.75,false,
155,254,hubbard2021,published,2017-05-21,2017-05-21,06:00:00,5.75,false,
155,255,hubbard2021,published,2017-05-21,2017-05-21,07:00:00,5.75,false,
155,256,hubbard2021,published,2017-05-21,2017-05-21,08:00:00,5.75,false,
155,257,hubbard2021,published,2017-05-21,2017-05-21,09:00:00,5.75,false,
155,258,hubbard2021,published,2017-05-21,2017-05-21,10:00:00,5.75,false,
155,259,hubbard2021,published,2017-05-21,2017-05-21,11:00:00,5.75,false,
155,260,hubbard2021,published,2017-05-21,2017-05-21,12:00:00,5.75,false,
155,261,hubbard2021,published,2017-05-21,2017-05-21,13:00:00,5.75,false,
155,262,hubbard2021,published,2017-05-21,2017-05-21,14:00:00,5.75,false,
155,263,hubbard2021,published,2017-05-21,2017-05-21,15:00:00,5.75,false,
155,264,hubbard2021,published,2017-05-21,2017-05-21,16:00:00,5.75,false,
155,265,hubbard2021,published,2017-05-21,2017-05-21,17:00:00,5.75,false,
155,266,hubbard2021,published,2017-05-21,2017-05-21,18:00:00,5.75,false,
155,267,hubbard2021,published,2017-05-21,2017-05-21,19:00:00,5.75,false,
155,268,hubbard2021,published,2017-05-21,2017-05-21,20:00:00,5.75,false,
155,269,hubbard2021,published,2017-05-21,2017-05-21,21:00:00,5.75,false,
155,270,hubbard2021,published,2017-05-21,2017-05-21,22:00:00,5.75,false,
155,271,hubbard2021,published,2017-05-21,2017-05-21,23:00:00,5.75,false,
155,272,hubbard2021,published,2017-05-22,2017-05-22,00:00:00,5.75,false,
155,273,hubbard2021,published,2017-05-22,2017-05-22,01:00:00,5.75,false,
155,274,hubbard2021,published,2017-05-22,2017-05-22,02:00:00,5.75,false,
155,275,hubbard2021,published,2017-05-22,2017-05-22,03:00:00,5.75,false,
155,276,hubbard2021,published,2017-05-22,2017-05-22,04:00:00,5.75,false,
155,277,hubbard2021,published,2017-05-22,2017-05-22,05:00:00,5.75,false,
155,278,hubbard2021,published,2017-05-22,2017-05-22,06:00:00,5.75,false,
155,279,hubbard2021,published,2017-05-22,2017-05-22,07:00:00,5.75,false,
155,280,hubbard2021,published,2017-05-22,2017-05-22,08:00:00,5.75,false,
155,281,hubbard2021,published,2017-05-22,2017-05-22,09:00:00,5.75,false,
155,282,hubbard2021,published,2017-05-22,2017-05-22,10:00:00,5.75,false,
155,283,hubbard2021,published,2017-05-22,2017-05-22,11:00:00,5.75,false,
155,284,hubbard2021,published,2017-05-22,2017-05-22,12:00:00,5.75,false,
155,285,hubbard2021,published,2017-05-22,2017-05-22,13:00:00,5.75,false,
155,286,hubbard2021,published,2017-05-22,2017-05-22,14:00:00,5.75,false,
155,287,hubbard2021,published,2017-05-22,2017-05-22,15:00:00,5.75,false,
155,288,hubbard2021,published,2017-05-22,2017-05-22,16:00:00,5.75,false,
155,289,hubbard2021,published,2017-05-22,2017-05-22,17:00:00,5.75,false,
155,290,hubbard2021,published,2017-05-22,2017-05-22,18:00:00,5.75,false,
155,291,hubbard2021,published,2017-05-22,2017-05-22,19:00:00,5.75,false,
155,292,hubbard2021,published,2017-05-22,2017-05-22,20:00:00,5.75,false,
155,293,hubbard2021,published,2017-05-22,2017-05-22,21:00:00,5.75,false,
155,294,hubbard2021,published,2017-05-22,2017-05-22,22:00:00,5.75,false,
155,295,hubbard2021,published,2017-05-22,2017-05-22,23:00:00,5.75,false,
155,296,hubbard2021,published,2017-05-23,2017-05-23,00:00:00,5.75,false,
155,297,hubbard2021,published,2017-05-23,2017-05-23,01:00:00,5.75,false,
155,298,hubbard2021,published,2017-05-23,2017-05-23,02:00:00,5.75,false,
155,299,hubbard2021,published,2017-05-23,2017-05-23,03:00:00,5.75,false,
155,300,hubbard2021,published,2017-05-23,2017-05-23,04:00:00,5.75,false,
155,301,hubbard2021,published,2017-05-23,2017-05-23,05:00:00,5.75,false,
155,302,hubbard2021,published,2017-05-23,2017-05-23,06:00:00,5.75,false,
155,303,hubbard2021,published,2017-05-23,2017-05-23,07:00:00,5.75,false,
155,304,hubbard2021,published,2017-05-23,2017-05-23,08:00:00,5.75,false,
155,305,hubbard2021,published,2017-05-23,2017-05-23,09:00:00,5.75,false,
155,306,hubbard2021,published,2017-05-23,2017-05-23,10:00:00,5.75,false,
155,307,hubbard2021,published,2017-05-23,2017-05-23,11:00:00,5.75,false,
155,308,hubbard2021,published,2017-05-23,2017-05-23,12:00:00,5.75,false,
155,309,hubbard2021,published,2017-05-23,2017-05-23,13:00:00,5.75,false,
155,310,hubbard2021,published,2017-05-23,2017-05-23,14:00:00,5.75,false,
155,311,hubbard2021,published,2017-05-23,2017-05-23,15:00:00,5.75,false,
155,312,hubbard2021,published,2017-05-23,2017-05-23,16:00:00,5.75,false,
155,313,hubbard2021,published,2017-05-23,2017-05-23,17:00:00,5.75,false,
155,314,hubbard2021,published,2017-05-23,2017-05-23,18:00:00,5.75,false,
155,315,hubbard2021,published,2017-05-23,2017-05-23,19:00:00,5.75,false,
155,316,hubbard2021,published,2017-05-23,2017-05-23,20:00:00,5.75,false,
155,317,hubbard2021,published,2017-05-23,2017-05-23,21:00:00,5.75,false,
155,318,hubbard2021,published,2017-05-23,2017-05-23,22:00:00,5.75,false,
155,319,hubbard2021,published,2017-05-23,2017-05-23,23:00:00,5.75,false,
155,320,hubbard2021,published,2017-05-24,2017-05-24,00:00:00,5.75,false,
155,321,hubbard2021,published,2017-05-24,2017-05-24,01:00:00,5.75,false,
155,322,hubbard2021,published,2017-05-24,2017-05-24,02:00:00,5.75,false,
155,323,hubbard2021,published,2017-05-24,2017-05-24,03:00:00,5.75,false,
155,324,hubbard2021,published,2017-05-24,2017-05-24,04:00:00,5.75,false,
155,325,hubbard2021,published,2017-05-24,2017-05-24,05:00:00,5.75,false,
155,326,hubbard2021,published,2017-05-24,2017-05-24,06:00:00,5.75,false,
155,327,hubbard2021,published,2017-05-24,2017-05-24,07:00:00,5.75,false,
155,328,hubbard2021,published,2017-05-24,2017-05-24,08:00:00,5.75,false,
155,329,hubbard2021,published,2017-05-24,2017-05-24,09:00:00,5.75,false,
155,330,hubbard2021,published,2017-05-24,2017-05-24,10:00:00,5.75,false,
155,331,hubbard2021,published,2017-05-24,2017-05-24,11:00:00,5.75,false,
155,332,hubbard2021,published,2017-05-24,2017-05-24,12:00:00,5.75,false,
155,333,hubbard2021,published,2017-05-24,2017-05-24,13:00:00,5.75,false,
155,334,hubbard2021,published,2017-05-24,2017-05-24,14:00:00,5.75,false,
155,335,hubbard2021,published,2017-05-24,2017-05-24,15:00:00,5.75,false,
155,336,hubbard2021,published,2017-05-24,2017-05-24,16:00:00,5.75,false,
155,337,hubbard2021,published,2017-05-24,2017-05-24,17:00:00,5.75,false,
155,338,hubbard2021,published,2017-05-24,2017-05-24,18:00:00,5.75,false,
155,339,hubbard2021,published,2017-05-24,2017-05-24,19:00:00,5.75,false,
155,340,hubbard2021,published,2017-05-24,2017-05-24,20:00:00,5.75,false,
155,341,hubbard2021,published,2017-05-24,2017-05-24,21:00:00,5.75,false,
155,342,hubbard2021,published,2017-05-24,2017-05-24,22:00:00,5.75,false,
155,343,hubbard2021,published,2017-05-24,2017-05-24,23:00:00,5.75,false,
155,344,hubbard2021,published,2017-05-25,2017-05-25,00:00:00,5.75,false,
155,345,hubbard2021,published,2017-05-25,2017-05-25,01:00:00,5.75,false,
155,346,hubbard2021,published,2017-05-25,2017-05-25,02:00:00,5.75,false,
155,347,hubbard2021,published,2017-05-25,2017-05-25,03:00:00,5.75,false,
