borehole_id,id,source_id,measurement_origin,date_min,date_max,time,utc_offset,equilibrium,notes
840,46,bravo2015,published,2014-02-09,2014-02-09,21:00:00,,,
840,47,bravo2015,published,2014-02-09,2014-02-09,22:00:00,,,
840,48,bravo2015,published,2014-02-09,2014-02-09,23:00:00,,,
840,49,bravo2015,published,2014-02-10,2014-02-10,00:00:00,,,
840,50,bravo2015,published,2014-02-10,2014-02-10,01:00:00,,,
840,51,bravo2015,published,2014-02-10,2014-02-10,02:00:00,,,
840,52,bravo2015,published,2014-02-10,2014-02-10,03:00:00,,,
840,53,bravo2015,published,2014-02-10,2014-02-10,04:00:00,,,
840,54,bravo2015,published,2014-02-10,2014-02-10,05:00:00,,,
840,55,bravo2015,published,2014-02-10,2014-02-10,06:00:00,,,
840,56,bravo2015,published,2014-02-10,2014-02-10,07:00:00,,,
840,57,bravo2015,published,2014-02-10,2014-02-10,08:00:00,,,
840,58,bravo2015,published,2014-02-10,2014-02-10,09:00:00,,,
840,59,bravo2015,published,2014-02-10,2014-02-10,10:00:00,,,
840,60,bravo2015,published,2014-02-10,2014-02-10,11:00:00,,,
840,61,bravo2015,published,2014-02-10,2014-02-10,12:00:00,,,
840,62,bravo2015,published,2014-02-10,2014-02-10,13:00:00,,,
840,63,bravo2015,published,2014-02-10,2014-02-10,14:00:00,,,
840,64,bravo2015,published,2014-02-10,2014-02-10,15:00:00,,,
840,65,bravo2015,published,2014-02-10,2014-02-10,16:00:00,,,
840,66,bravo2015,published,2014-02-10,2014-02-10,17:00:00,,,
840,67,bravo2015,published,2014-02-10,2014-02-10,18:00:00,,,
840,68,bravo2015,published,2014-02-10,2014-02-10,19:00:00,,,
840,69,bravo2015,published,2014-02-10,2014-02-10,20:00:00,,,
840,70,bravo2015,published,2014-02-10,2014-02-10,21:00:00,,,
840,71,bravo2015,published,2014-02-10,2014-02-10,22:00:00,,,
840,72,bravo2015,published,2014-02-10,2014-02-10,23:00:00,,,
840,73,bravo2015,published,2014-02-11,2014-02-11,00:00:00,,,
840,74,bravo2015,published,2014-02-11,2014-02-11,01:00:00,,,
840,75,bravo2015,published,2014-02-11,2014-02-11,02:00:00,,,
840,76,bravo2015,published,2014-02-11,2014-02-11,03:00:00,,,
840,77,bravo2015,published,2014-02-11,2014-02-11,04:00:00,,,
840,78,bravo2015,published,2014-02-11,2014-02-11,05:00:00,,,
840,79,bravo2015,published,2014-02-11,2014-02-11,06:00:00,,,
840,80,bravo2015,published,2014-02-11,2014-02-11,07:00:00,,,
840,81,bravo2015,published,2014-02-11,2014-02-11,08:00:00,,,
840,82,bravo2015,published,2014-02-11,2014-02-11,09:00:00,,,
840,83,bravo2015,published,2014-02-11,2014-02-11,10:00:00,,,
840,84,bravo2015,published,2014-02-11,2014-02-11,11:00:00,,,
840,85,bravo2015,published,2014-02-11,2014-02-11,12:00:00,,,
840,86,bravo2015,published,2014-02-11,2014-02-11,13:00:00,,,
840,87,bravo2015,published,2014-02-11,2014-02-11,14:00:00,,,
840,88,bravo2015,published,2014-02-11,2014-02-11,15:00:00,,,
840,89,bravo2015,published,2014-02-11,2014-02-11,16:00:00,,,
840,90,bravo2015,published,2014-02-11,2014-02-11,17:00:00,,,
840,91,bravo2015,published,2014-02-11,2014-02-11,18:00:00,,,
840,92,bravo2015,published,2014-02-11,2014-02-11,19:00:00,,,
840,93,bravo2015,published,2014-02-11,2014-02-11,20:00:00,,,
840,94,bravo2015,published,2014-02-11,2014-02-11,21:00:00,,,
840,95,bravo2015,published,2014-02-11,2014-02-11,22:00:00,,,
840,96,bravo2015,published,2014-02-11,2014-02-11,23:00:00,,,
840,97,bravo2015,published,2014-02-12,2014-02-12,00:00:00,,,
840,98,bravo2015,published,2014-02-12,2014-02-12,01:00:00,,,
840,99,bravo2015,published,2014-02-12,2014-02-12,02:00:00,,,
840,100,bravo2015,published,2014-02-12,2014-02-12,03:00:00,,,
840,101,bravo2015,published,2014-02-12,2014-02-12,04:00:00,,,
840,102,bravo2015,published,2014-02-12,2014-02-12,05:00:00,,,
840,103,bravo2015,published,2014-02-12,2014-02-12,06:00:00,,,
840,104,bravo2015,published,2014-02-12,2014-02-12,07:00:00,,,
840,105,bravo2015,published,2014-02-12,2014-02-12,08:00:00,,,
840,106,bravo2015,published,2014-02-12,2014-02-12,09:00:00,,,
840,107,bravo2015,published,2014-02-12,2014-02-12,10:00:00,,,
840,108,bravo2015,published,2014-02-12,2014-02-12,11:00:00,,,
840,109,bravo2015,published,2014-02-12,2014-02-12,12:00:00,,,
840,110,bravo2015,published,2014-02-12,2014-02-12,13:00:00,,,
840,111,bravo2015,published,2014-02-12,2014-02-12,14:00:00,,,
840,112,bravo2015,published,2014-02-12,2014-02-12,15:00:00,,,
840,113,bravo2015,published,2014-02-12,2014-02-12,16:00:00,,,
840,114,bravo2015,published,2014-02-12,2014-02-12,17:00:00,,,
840,115,bravo2015,published,2014-02-12,2014-02-12,18:00:00,,,
840,116,bravo2015,published,2014-02-12,2014-02-12,19:00:00,,,
840,117,bravo2015,published,2014-02-12,2014-02-12,20:00:00,,,
840,118,bravo2015,published,2014-02-12,2014-02-12,21:00:00,,,
840,119,bravo2015,published,2014-02-12,2014-02-12,22:00:00,,,
840,120,bravo2015,published,2014-02-12,2014-02-12,23:00:00,,,
840,121,bravo2015,published,2014-02-13,2014-02-13,00:00:00,,,
840,122,bravo2015,published,2014-02-13,2014-02-13,01:00:00,,,
840,123,bravo2015,published,2014-02-13,2014-02-13,02:00:00,,,
840,124,bravo2015,published,2014-02-13,2014-02-13,03:00:00,,,
840,125,bravo2015,published,2014-02-13,2014-02-13,04:00:00,,,
840,126,bravo2015,published,2014-02-13,2014-02-13,05:00:00,,,
840,127,bravo2015,published,2014-02-13,2014-02-13,06:00:00,,,
840,128,bravo2015,published,2014-02-13,2014-02-13,07:00:00,,,
840,129,bravo2015,published,2014-02-13,2014-02-13,08:00:00,,,
840,130,bravo2015,published,2014-02-13,2014-02-13,09:00:00,,,
840,131,bravo2015,published,2014-02-13,2014-02-13,10:00:00,,,
840,132,bravo2015,published,2014-02-13,2014-02-13,11:00:00,,,
840,133,bravo2015,published,2014-02-13,2014-02-13,12:00:00,,,
840,134,bravo2015,published,2014-02-13,2014-02-13,13:00:00,,,
840,135,bravo2015,published,2014-02-13,2014-02-13,14:00:00,,,
840,136,bravo2015,published,2014-02-13,2014-02-13,15:00:00,,,
840,137,bravo2015,published,2014-02-13,2014-02-13,16:00:00,,,
840,138,bravo2015,published,2014-02-13,2014-02-13,17:00:00,,,
840,139,bravo2015,published,2014-02-13,2014-02-13,18:00:00,,,
840,140,bravo2015,published,2014-02-13,2014-02-13,19:00:00,,,
840,141,bravo2015,published,2014-02-13,2014-02-13,20:00:00,,,
840,142,bravo2015,published,2014-02-13,2014-02-13,21:00:00,,,
840,143,bravo2015,published,2014-02-13,2014-02-13,22:00:00,,,
840,144,bravo2015,published,2014-02-13,2014-02-13,23:00:00,,,
840,145,bravo2015,published,2014-02-14,2014-02-14,00:00:00,,,
840,146,bravo2015,published,2014-02-14,2014-02-14,01:00:00,,,
840,147,bravo2015,published,2014-02-14,2014-02-14,02:00:00,,,
840,148,bravo2015,published,2014-02-14,2014-02-14,03:00:00,,,
840,149,bravo2015,published,2014-02-14,2014-02-14,04:00:00,,,
840,150,bravo2015,published,2014-02-14,2014-02-14,05:00:00,,,
840,151,bravo2015,published,2014-02-14,2014-02-14,06:00:00,,,
840,152,bravo2015,published,2014-02-14,2014-02-14,07:00:00,,,
840,153,bravo2015,published,2014-02-14,2014-02-14,08:00:00,,,
840,154,bravo2015,published,2014-02-14,2014-02-14,09:00:00,,,
840,155,bravo2015,published,2014-02-14,2014-02-14,10:00:00,,,
840,156,bravo2015,published,2014-02-14,2014-02-14,11:00:00,,,
840,157,bravo2015,published,2014-02-14,2014-02-14,12:00:00,,,
840,158,bravo2015,published,2014-02-14,2014-02-14,13:00:00,,,
840,159,bravo2015,published,2014-02-14,2014-02-14,14:00:00,,,
840,160,bravo2015,published,2014-02-14,2014-02-14,15:00:00,,,
840,161,bravo2015,published,2014-02-14,2014-02-14,16:00:00,,,
840,162,bravo2015,published,2014-02-14,2014-02-14,17:00:00,,,
840,163,bravo2015,published,2014-02-14,2014-02-14,18:00:00,,,
840,164,bravo2015,published,2014-02-14,2014-02-14,19:00:00,,,
840,165,bravo2015,published,2014-02-14,2014-02-14,20:00:00,,,
840,166,bravo2015,published,2014-02-14,2014-02-14,21:00:00,,,
840,167,bravo2015,published,2014-02-14,2014-02-14,22:00:00,,,
840,168,bravo2015,published,2014-02-14,2014-02-14,23:00:00,,,
840,169,bravo2015,published,2014-02-15,2014-02-15,00:00:00,,,
840,170,bravo2015,published,2014-02-15,2014-02-15,01:00:00,,,
840,171,bravo2015,published,2014-02-15,2014-02-15,02:00:00,,,
840,172,bravo2015,published,2014-02-15,2014-02-15,03:00:00,,,
840,173,bravo2015,published,2014-02-15,2014-02-15,04:00:00,,,
840,174,bravo2015,published,2014-02-15,2014-02-15,05:00:00,,,
840,175,bravo2015,published,2014-02-15,2014-02-15,06:00:00,,,
840,176,bravo2015,published,2014-02-15,2014-02-15,07:00:00,,,
840,177,bravo2015,published,2014-02-15,2014-02-15,08:00:00,,,
840,178,bravo2015,published,2014-02-15,2014-02-15,09:00:00,,,
840,179,bravo2015,published,2014-02-15,2014-02-15,10:00:00,,,
840,180,bravo2015,published,2014-02-15,2014-02-15,11:00:00,,,
840,181,bravo2015,published,2014-02-15,2014-02-15,12:00:00,,,
840,182,bravo2015,published,2014-02-15,2014-02-15,13:00:00,,,
840,183,bravo2015,published,2014-02-15,2014-02-15,14:00:00,,,
840,184,bravo2015,published,2014-02-15,2014-02-15,15:00:00,,,
840,185,bravo2015,published,2014-02-15,2014-02-15,16:00:00,,,
840,186,bravo2015,published,2014-02-15,2014-02-15,17:00:00,,,
840,187,bravo2015,published,2014-02-15,2014-02-15,18:00:00,,,
840,188,bravo2015,published,2014-02-15,2014-02-15,19:00:00,,,
840,189,bravo2015,published,2014-02-15,2014-02-15,20:00:00,,,
840,190,bravo2015,published,2014-02-15,2014-02-15,21:00:00,,,
840,191,bravo2015,published,2014-02-15,2014-02-15,22:00:00,,,
840,192,bravo2015,published,2014-02-15,2014-02-15,23:00:00,,,
840,193,bravo2015,published,2014-02-16,2014-02-16,00:00:00,,,
840,194,bravo2015,published,2014-02-16,2014-02-16,01:00:00,,,
840,195,bravo2015,published,2014-02-16,2014-02-16,02:00:00,,,
840,196,bravo2015,published,2014-02-16,2014-02-16,03:00:00,,,
840,197,bravo2015,published,2014-02-16,2014-02-16,04:00:00,,,
840,198,bravo2015,published,2014-02-16,2014-02-16,05:00:00,,,
840,199,bravo2015,published,2014-02-16,2014-02-16,06:00:00,,,
840,200,bravo2015,published,2014-02-16,2014-02-16,07:00:00,,,
840,201,bravo2015,published,2014-02-16,2014-02-16,08:00:00,,,
840,202,bravo2015,published,2014-02-16,2014-02-16,09:00:00,,,
840,203,bravo2015,published,2014-02-16,2014-02-16,10:00:00,,,
840,204,bravo2015,published,2014-02-16,2014-02-16,11:00:00,,,
840,205,bravo2015,published,2014-02-16,2014-02-16,12:00:00,,,
840,206,bravo2015,published,2014-02-16,2014-02-16,13:00:00,,,
840,207,bravo2015,published,2014-02-16,2014-02-16,14:00:00,,,
840,208,bravo2015,published,2014-02-16,2014-02-16,15:00:00,,,
840,209,bravo2015,published,2014-02-16,2014-02-16,16:00:00,,,
840,210,bravo2015,published,2014-02-16,2014-02-16,17:00:00,,,
840,211,bravo2015,published,2014-02-16,2014-02-16,18:00:00,,,
840,212,bravo2015,published,2014-02-16,2014-02-16,19:00:00,,,
840,213,bravo2015,published,2014-02-16,2014-02-16,20:00:00,,,
840,214,bravo2015,published,2014-02-16,2014-02-16,21:00:00,,,
840,215,bravo2015,published,2014-02-16,2014-02-16,22:00:00,,,
840,216,bravo2015,published,2014-02-16,2014-02-16,23:00:00,,,
840,217,bravo2015,published,2014-02-17,2014-02-17,00:00:00,,,
840,218,bravo2015,published,2014-02-17,2014-02-17,01:00:00,,,
840,219,bravo2015,published,2014-02-17,2014-02-17,02:00:00,,,
840,220,bravo2015,published,2014-02-17,2014-02-17,03:00:00,,,
840,221,bravo2015,published,2014-02-17,2014-02-17,04:00:00,,,
840,222,bravo2015,published,2014-02-17,2014-02-17,05:00:00,,,
840,223,bravo2015,published,2014-02-17,2014-02-17,06:00:00,,,
840,224,bravo2015,published,2014-02-17,2014-02-17,07:00:00,,,
840,225,bravo2015,published,2014-02-17,2014-02-17,08:00:00,,,
840,226,bravo2015,published,2014-02-17,2014-02-17,09:00:00,,,
840,227,bravo2015,published,2014-02-17,2014-02-17,10:00:00,,,
840,228,bravo2015,published,2014-02-17,2014-02-17,11:00:00,,,
840,229,bravo2015,published,2014-02-17,2014-02-17,12:00:00,,,
840,230,bravo2015,published,2014-02-17,2014-02-17,13:00:00,,,
840,231,bravo2015,published,2014-02-17,2014-02-17,14:00:00,,,
840,232,bravo2015,published,2014-02-17,2014-02-17,15:00:00,,,
840,233,bravo2015,published,2014-02-17,2014-02-17,16:00:00,,,
840,234,bravo2015,published,2014-02-17,2014-02-17,17:00:00,,,
840,235,bravo2015,published,2014-02-17,2014-02-17,18:00:00,,,
840,236,bravo2015,published,2014-02-17,2014-02-17,19:00:00,,,
840,237,bravo2015,published,2014-02-17,2014-02-17,20:00:00,,,
840,238,bravo2015,published,2014-02-17,2014-02-17,21:00:00,,,
840,239,bravo2015,published,2014-02-17,2014-02-17,22:00:00,,,
840,240,bravo2015,published,2014-02-17,2014-02-17,23:00:00,,,
840,241,bravo2015,published,2014-02-18,2014-02-18,00:00:00,,,
840,242,bravo2015,published,2014-02-18,2014-02-18,01:00:00,,,
840,243,bravo2015,published,2014-02-18,2014-02-18,02:00:00,,,
840,244,bravo2015,published,2014-02-18,2014-02-18,03:00:00,,,
840,245,bravo2015,published,2014-02-18,2014-02-18,04:00:00,,,
840,246,bravo2015,published,2014-02-18,2014-02-18,05:00:00,,,
840,247,bravo2015,published,2014-02-18,2014-02-18,06:00:00,,,
840,248,bravo2015,published,2014-02-18,2014-02-18,07:00:00,,,
840,249,bravo2015,published,2014-02-18,2014-02-18,08:00:00,,,
840,250,bravo2015,published,2014-02-18,2014-02-18,09:00:00,,,
840,251,bravo2015,published,2014-02-18,2014-02-18,10:00:00,,,
840,252,bravo2015,published,2014-02-18,2014-02-18,11:00:00,,,
840,253,bravo2015,published,2014-02-18,2014-02-18,12:00:00,,,
840,254,bravo2015,published,2014-02-18,2014-02-18,13:00:00,,,
840,255,bravo2015,published,2014-02-18,2014-02-18,14:00:00,,,
840,256,bravo2015,published,2014-02-18,2014-02-18,15:00:00,,,
840,257,bravo2015,published,2014-02-18,2014-02-18,16:00:00,,,
840,258,bravo2015,published,2014-02-18,2014-02-18,17:00:00,,,
840,259,bravo2015,published,2014-02-18,2014-02-18,18:00:00,,,
840,260,bravo2015,published,2014-02-18,2014-02-18,19:00:00,,,
840,261,bravo2015,published,2014-02-18,2014-02-18,20:00:00,,,
840,262,bravo2015,published,2014-02-18,2014-02-18,21:00:00,,,
840,263,bravo2015,published,2014-02-18,2014-02-18,22:00:00,,,
840,264,bravo2015,published,2014-02-18,2014-02-18,23:00:00,,,
840,265,bravo2015,published,2014-02-19,2014-02-19,00:00:00,,,
840,266,bravo2015,published,2014-02-19,2014-02-19,01:00:00,,,
840,267,bravo2015,published,2014-02-19,2014-02-19,02:00:00,,,
840,268,bravo2015,published,2014-02-19,2014-02-19,03:00:00,,,
840,269,bravo2015,published,2014-02-19,2014-02-19,04:00:00,,,
840,270,bravo2015,published,2014-02-19,2014-02-19,05:00:00,,,
840,271,bravo2015,published,2014-02-19,2014-02-19,06:00:00,,,
840,272,bravo2015,published,2014-02-19,2014-02-19,07:00:00,,,
840,273,bravo2015,published,2014-02-19,2014-02-19,08:00:00,,,
840,274,bravo2015,published,2014-02-19,2014-02-19,09:00:00,,,
840,275,bravo2015,published,2014-02-19,2014-02-19,10:00:00,,,
840,276,bravo2015,published,2014-02-19,2014-02-19,11:00:00,,,
840,277,bravo2015,published,2014-02-19,2014-02-19,12:00:00,,,
840,278,bravo2015,published,2014-02-19,2014-02-19,13:00:00,,,
840,279,bravo2015,published,2014-02-19,2014-02-19,14:00:00,,,
840,280,bravo2015,published,2014-02-19,2014-02-19,15:00:00,,,
840,281,bravo2015,published,2014-02-19,2014-02-19,16:00:00,,,
840,282,bravo2015,published,2014-02-19,2014-02-19,17:00:00,,,
840,283,bravo2015,published,2014-02-19,2014-02-19,18:00:00,,,
840,284,bravo2015,published,2014-02-19,2014-02-19,19:00:00,,,
840,285,bravo2015,published,2014-02-19,2014-02-19,20:00:00,,,
840,286,bravo2015,published,2014-02-19,2014-02-19,21:00:00,,,
840,287,bravo2015,published,2014-02-19,2014-02-19,22:00:00,,,
840,288,bravo2015,published,2014-02-19,2014-02-19,23:00:00,,,
840,289,bravo2015,published,2014-02-20,2014-02-20,00:00:00,,,
840,290,bravo2015,published,2014-02-20,2014-02-20,01:00:00,,,
840,291,bravo2015,published,2014-02-20,2014-02-20,02:00:00,,,
840,292,bravo2015,published,2014-02-20,2014-02-20,03:00:00,,,
840,293,bravo2015,published,2014-02-20,2014-02-20,04:00:00,,,
840,294,bravo2015,published,2014-02-20,2014-02-20,05:00:00,,,
840,295,bravo2015,published,2014-02-20,2014-02-20,06:00:00,,,
840,296,bravo2015,published,2014-02-20,2014-02-20,07:00:00,,,
840,297,bravo2015,published,2014-02-20,2014-02-20,08:00:00,,,
840,298,bravo2015,published,2014-02-20,2014-02-20,09:00:00,,,
840,299,bravo2015,published,2014-02-20,2014-02-20,10:00:00,,,
840,300,bravo2015,published,2014-02-20,2014-02-20,11:00:00,,,
840,301,bravo2015,published,2014-02-20,2014-02-20,12:00:00,,,
840,302,bravo2015,published,2014-02-20,2014-02-20,13:00:00,,,
840,303,bravo2015,published,2014-02-20,2014-02-20,14:00:00,,,
840,304,bravo2015,published,2014-02-20,2014-02-20,15:00:00,,,
840,305,bravo2015,published,2014-02-20,2014-02-20,16:00:00,,,
840,306,bravo2015,published,2014-02-20,2014-02-20,17:00:00,,,
840,307,bravo2015,published,2014-02-20,2014-02-20,18:00:00,,,
840,308,bravo2015,published,2014-02-20,2014-02-20,19:00:00,,,
840,309,bravo2015,published,2014-02-20,2014-02-20,20:00:00,,,
840,310,bravo2015,published,2014-02-20,2014-02-20,21:00:00,,,
840,311,bravo2015,published,2014-02-20,2014-02-20,22:00:00,,,
840,312,bravo2015,published,2014-02-20,2014-02-20,23:00:00,,,
840,313,bravo2015,published,2014-02-21,2014-02-21,00:00:00,,,
840,314,bravo2015,published,2014-02-21,2014-02-21,01:00:00,,,
840,315,bravo2015,published,2014-02-21,2014-02-21,02:00:00,,,
840,316,bravo2015,published,2014-02-21,2014-02-21,03:00:00,,,
840,317,bravo2015,published,2014-02-21,2014-02-21,04:00:00,,,
840,318,bravo2015,published,2014-02-21,2014-02-21,05:00:00,,,
840,319,bravo2015,published,2014-02-21,2014-02-21,06:00:00,,,
840,320,bravo2015,published,2014-02-21,2014-02-21,07:00:00,,,
840,321,bravo2015,published,2014-02-21,2014-02-21,08:00:00,,,
840,322,bravo2015,published,2014-02-21,2014-02-21,09:00:00,,,
840,323,bravo2015,published,2014-02-21,2014-02-21,10:00:00,,,
840,324,bravo2015,published,2014-02-21,2014-02-21,11:00:00,,,
840,325,bravo2015,published,2014-02-21,2014-02-21,12:00:00,,,
840,326,bravo2015,published,2014-02-21,2014-02-21,13:00:00,,,
840,327,bravo2015,published,2014-02-21,2014-02-21,14:00:00,,,
840,328,bravo2015,published,2014-02-21,2014-02-21,15:00:00,,,
840,329,bravo2015,published,2014-02-21,2014-02-21,16:00:00,,,
840,330,bravo2015,published,2014-02-21,2014-02-21,17:00:00,,,
840,331,bravo2015,published,2014-02-21,2014-02-21,18:00:00,,,
840,332,bravo2015,published,2014-02-21,2014-02-21,19:00:00,,,
840,333,bravo2015,published,2014-02-21,2014-02-21,20:00:00,,,
840,334,bravo2015,published,2014-02-21,2014-02-21,21:00:00,,,
840,335,bravo2015,published,2014-02-21,2014-02-21,22:00:00,,,
840,336,bravo2015,published,2014-02-21,2014-02-21,23:00:00,,,
840,337,bravo2015,published,2014-02-22,2014-02-22,00:00:00,,,
840,338,bravo2015,published,2014-02-22,2014-02-22,01:00:00,,,
840,339,bravo2015,published,2014-02-22,2014-02-22,02:00:00,,,
840,340,bravo2015,published,2014-02-22,2014-02-22,03:00:00,,,
840,341,bravo2015,published,2014-02-22,2014-02-22,04:00:00,,,
840,342,bravo2015,published,2014-02-22,2014-02-22,05:00:00,,,
840,343,bravo2015,published,2014-02-22,2014-02-22,06:00:00,,,
840,344,bravo2015,published,2014-02-22,2014-02-22,07:00:00,,,
840,345,bravo2015,published,2014-02-22,2014-02-22,08:00:00,,,
840,346,bravo2015,published,2014-02-22,2014-02-22,09:00:00,,,
840,347,bravo2015,published,2014-02-22,2014-02-22,10:00:00,,,
840,348,bravo2015,published,2014-02-22,2014-02-22,11:00:00,,,
840,349,bravo2015,published,2014-02-22,2014-02-22,12:00:00,,,
840,350,bravo2015,published,2014-02-22,2014-02-22,13:00:00,,,
840,351,bravo2015,published,2014-02-22,2014-02-22,14:00:00,,,
840,352,bravo2015,published,2014-02-22,2014-02-22,15:00:00,,,
840,353,bravo2015,published,2014-02-22,2014-02-22,16:00:00,,,
840,354,bravo2015,published,2014-02-22,2014-02-22,17:00:00,,,
840,355,bravo2015,published,2014-02-22,2014-02-22,18:00:00,,,
840,356,bravo2015,published,2014-02-22,2014-02-22,19:00:00,,,
840,357,bravo2015,published,2014-02-22,2014-02-22,20:00:00,,,
840,358,bravo2015,published,2014-02-22,2014-02-22,21:00:00,,,
840,359,bravo2015,published,2014-02-22,2014-02-22,22:00:00,,,
840,360,bravo2015,published,2014-02-22,2014-02-22,23:00:00,,,
840,361,bravo2015,published,2014-02-23,2014-02-23,00:00:00,,,
840,362,bravo2015,published,2014-02-23,2014-02-23,01:00:00,,,
840,363,bravo2015,published,2014-02-23,2014-02-23,02:00:00,,,
840,364,bravo2015,published,2014-02-23,2014-02-23,03:00:00,,,
840,365,bravo2015,published,2014-02-23,2014-02-23,04:00:00,,,
840,366,bravo2015,published,2014-02-23,2014-02-23,05:00:00,,,
840,367,bravo2015,published,2014-02-23,2014-02-23,06:00:00,,,
840,368,bravo2015,published,2014-02-23,2014-02-23,07:00:00,,,
840,369,bravo2015,published,2014-02-23,2014-02-23,08:00:00,,,
840,370,bravo2015,published,2014-02-23,2014-02-23,09:00:00,,,
840,371,bravo2015,published,2014-02-23,2014-02-23,10:00:00,,,
840,372,bravo2015,published,2014-02-23,2014-02-23,11:00:00,,,
840,373,bravo2015,published,2014-02-23,2014-02-23,12:00:00,,,
840,374,bravo2015,published,2014-02-23,2014-02-23,13:00:00,,,
840,375,bravo2015,published,2014-02-23,2014-02-23,14:00:00,,,
840,376,bravo2015,published,2014-02-23,2014-02-23,15:00:00,,,
840,377,bravo2015,published,2014-02-23,2014-02-23,16:00:00,,,
840,378,bravo2015,published,2014-02-23,2014-02-23,17:00:00,,,
840,379,bravo2015,published,2014-02-23,2014-02-23,18:00:00,,,
840,380,bravo2015,published,2014-02-23,2014-02-23,19:00:00,,,
840,381,bravo2015,published,2014-02-23,2014-02-23,20:00:00,,,
840,382,bravo2015,published,2014-02-23,2014-02-23,21:00:00,,,
840,383,bravo2015,published,2014-02-23,2014-02-23,22:00:00,,,
840,384,bravo2015,published,2014-02-23,2014-02-23,23:00:00,,,
840,385,bravo2015,published,2014-02-24,2014-02-24,00:00:00,,,
840,386,bravo2015,published,2014-02-24,2014-02-24,01:00:00,,,
840,387,bravo2015,published,2014-02-24,2014-02-24,02:00:00,,,
840,388,bravo2015,published,2014-02-24,2014-02-24,03:00:00,,,
840,389,bravo2015,published,2014-02-24,2014-02-24,04:00:00,,,
840,390,bravo2015,published,2014-02-24,2014-02-24,05:00:00,,,
840,391,bravo2015,published,2014-02-24,2014-02-24,06:00:00,,,
840,392,bravo2015,published,2014-02-24,2014-02-24,07:00:00,,,
840,393,bravo2015,published,2014-02-24,2014-02-24,08:00:00,,,
840,394,bravo2015,published,2014-02-24,2014-02-24,09:00:00,,,
840,395,bravo2015,published,2014-02-24,2014-02-24,10:00:00,,,
840,396,bravo2015,published,2014-02-24,2014-02-24,11:00:00,,,
840,397,bravo2015,published,2014-02-24,2014-02-24,12:00:00,,,
