borehole_id,id,date_min,date_max,time,utc,equilibrated
417,102,2017-08-23,2017-08-23,00:00:00,,
417,103,2017-08-23,2017-08-23,06:00:00,,
417,104,2017-08-23,2017-08-23,12:00:00,,
417,105,2017-08-23,2017-08-23,18:00:00,,
417,106,2017-08-24,2017-08-24,00:00:00,,
417,107,2017-08-24,2017-08-24,06:00:00,,
417,108,2017-08-24,2017-08-24,12:00:00,,
417,109,2017-08-24,2017-08-24,18:00:00,,
417,110,2017-08-25,2017-08-25,00:00:00,,
417,111,2017-08-25,2017-08-25,06:00:00,,
417,112,2017-08-25,2017-08-25,12:00:00,,
417,113,2017-08-25,2017-08-25,18:00:00,,
417,114,2017-08-26,2017-08-26,00:00:00,,
417,115,2017-08-26,2017-08-26,06:00:00,,
417,116,2017-08-26,2017-08-26,12:00:00,,
417,117,2017-08-26,2017-08-26,18:00:00,,
417,118,2017-08-27,2017-08-27,00:00:00,,
417,119,2017-08-27,2017-08-27,06:00:00,,
417,120,2017-08-27,2017-08-27,12:00:00,,
417,121,2017-08-27,2017-08-27,18:00:00,,
417,122,2017-08-28,2017-08-28,00:00:00,,
417,123,2017-08-28,2017-08-28,06:00:00,,
417,124,2017-08-28,2017-08-28,12:00:00,,
417,125,2017-08-28,2017-08-28,18:00:00,,
417,126,2017-08-29,2017-08-29,00:00:00,,
417,127,2017-08-29,2017-08-29,06:00:00,,
417,128,2017-08-29,2017-08-29,12:00:00,,
417,129,2017-08-29,2017-08-29,18:00:00,,
417,130,2017-08-30,2017-08-30,00:00:00,,
417,131,2017-08-30,2017-08-30,06:00:00,,
417,132,2017-08-30,2017-08-30,12:00:00,,
417,133,2017-08-30,2017-08-30,18:00:00,,
417,134,2017-08-31,2017-08-31,00:00:00,,
417,135,2017-08-31,2017-08-31,06:00:00,,
417,136,2017-08-31,2017-08-31,12:00:00,,
417,137,2017-08-31,2017-08-31,18:00:00,,
417,138,2017-09-01,2017-09-01,00:00:00,,
417,139,2017-09-01,2017-09-01,06:00:00,,
417,140,2017-09-01,2017-09-01,12:00:00,,
417,141,2017-09-01,2017-09-01,18:00:00,,
417,142,2017-09-02,2017-09-02,00:00:00,,
417,143,2017-09-02,2017-09-02,06:00:00,,
417,144,2017-09-02,2017-09-02,12:00:00,,
417,145,2017-09-02,2017-09-02,18:00:00,,
417,146,2017-09-03,2017-09-03,00:00:00,,
417,147,2017-09-03,2017-09-03,06:00:00,,
417,148,2017-09-03,2017-09-03,12:00:00,,
417,149,2017-09-03,2017-09-03,18:00:00,,
417,150,2017-09-04,2017-09-04,00:00:00,,
417,151,2017-09-04,2017-09-04,06:00:00,,
417,152,2017-09-04,2017-09-04,12:00:00,,
417,153,2017-09-04,2017-09-04,18:00:00,,
417,154,2017-09-05,2017-09-05,00:00:00,,
417,155,2017-09-05,2017-09-05,06:00:00,,
417,156,2017-09-05,2017-09-05,12:00:00,,
417,157,2017-09-05,2017-09-05,18:00:00,,
417,158,2017-09-06,2017-09-06,00:00:00,,
417,159,2017-09-06,2017-09-06,06:00:00,,
417,160,2017-09-06,2017-09-06,12:00:00,,
417,161,2017-09-06,2017-09-06,18:00:00,,
417,162,2017-09-07,2017-09-07,00:00:00,,
417,163,2017-09-07,2017-09-07,06:00:00,,
417,164,2017-09-07,2017-09-07,12:00:00,,
417,165,2017-09-07,2017-09-07,18:00:00,,
417,166,2017-09-08,2017-09-08,00:00:00,,
417,167,2017-09-08,2017-09-08,06:00:00,,
417,168,2017-09-08,2017-09-08,12:00:00,,
417,169,2017-09-08,2017-09-08,18:00:00,,
417,170,2017-09-09,2017-09-09,00:00:00,,
417,171,2017-09-09,2017-09-09,06:00:00,,
417,172,2017-09-09,2017-09-09,12:00:00,,
417,173,2017-09-09,2017-09-09,18:00:00,,
417,174,2017-09-10,2017-09-10,00:00:00,,
417,175,2017-09-10,2017-09-10,06:00:00,,
417,176,2017-09-10,2017-09-10,12:00:00,,
417,177,2017-09-10,2017-09-10,18:00:00,,
417,178,2017-09-11,2017-09-11,00:00:00,,
417,179,2017-09-11,2017-09-11,06:00:00,,
417,180,2017-09-11,2017-09-11,12:00:00,,
417,181,2017-09-11,2017-09-11,18:00:00,,
417,182,2017-09-12,2017-09-12,00:00:00,,
417,183,2017-09-12,2017-09-12,06:00:00,,
417,184,2017-09-12,2017-09-12,12:00:00,,
417,185,2017-09-12,2017-09-12,18:00:00,,
417,186,2017-09-13,2017-09-13,00:00:00,,
417,187,2017-09-13,2017-09-13,06:00:00,,
417,188,2017-09-13,2017-09-13,12:00:00,,
417,189,2017-09-13,2017-09-13,18:00:00,,
417,190,2017-09-14,2017-09-14,00:00:00,,
417,191,2017-09-14,2017-09-14,06:00:00,,
417,192,2017-09-14,2017-09-14,12:00:00,,
417,193,2017-09-14,2017-09-14,18:00:00,,
417,194,2017-09-15,2017-09-15,00:00:00,,
417,195,2017-09-15,2017-09-15,06:00:00,,
417,196,2017-09-15,2017-09-15,12:00:00,,
417,197,2017-09-15,2017-09-15,18:00:00,,
417,198,2017-09-16,2017-09-16,00:00:00,,
417,199,2017-09-16,2017-09-16,06:00:00,,
417,200,2017-09-16,2017-09-16,12:00:00,,
417,201,2017-09-16,2017-09-16,18:00:00,,
417,202,2017-09-17,2017-09-17,00:00:00,,
417,203,2017-09-17,2017-09-17,06:00:00,,
417,204,2017-09-17,2017-09-17,12:00:00,,
417,205,2017-09-17,2017-09-17,18:00:00,,
417,206,2017-09-18,2017-09-18,00:00:00,,
417,207,2017-09-18,2017-09-18,06:00:00,,
417,208,2017-09-18,2017-09-18,12:00:00,,
417,209,2017-09-18,2017-09-18,18:00:00,,
417,210,2017-09-19,2017-09-19,00:00:00,,
417,211,2017-09-19,2017-09-19,06:00:00,,
417,212,2017-09-19,2017-09-19,12:00:00,,
417,213,2017-09-19,2017-09-19,18:00:00,,
417,214,2017-09-20,2017-09-20,00:00:00,,
417,215,2017-09-20,2017-09-20,06:00:00,,
417,216,2017-09-20,2017-09-20,12:00:00,,
417,217,2017-09-20,2017-09-20,18:00:00,,
417,218,2017-09-21,2017-09-21,00:00:00,,
417,219,2017-09-21,2017-09-21,06:00:00,,
417,220,2017-09-21,2017-09-21,12:00:00,,
417,221,2017-09-21,2017-09-21,18:00:00,,
417,222,2017-09-22,2017-09-22,00:00:00,,
417,223,2017-09-22,2017-09-22,06:00:00,,
417,224,2017-09-22,2017-09-22,12:00:00,,
417,225,2017-09-22,2017-09-22,18:00:00,,
417,226,2017-09-23,2017-09-23,00:00:00,,
417,227,2017-09-23,2017-09-23,06:00:00,,
417,228,2017-09-23,2017-09-23,12:00:00,,
417,229,2017-09-23,2017-09-23,18:00:00,,
417,230,2017-09-24,2017-09-24,00:00:00,,
417,231,2017-09-24,2017-09-24,06:00:00,,
417,232,2017-09-24,2017-09-24,12:00:00,,
417,233,2017-09-24,2017-09-24,18:00:00,,
417,234,2017-09-25,2017-09-25,00:00:00,,
417,235,2017-09-25,2017-09-25,06:00:00,,
417,236,2017-09-25,2017-09-25,12:00:00,,
417,237,2017-09-25,2017-09-25,18:00:00,,
417,238,2017-09-26,2017-09-26,00:00:00,,
417,239,2017-09-26,2017-09-26,06:00:00,,
417,240,2017-09-26,2017-09-26,12:00:00,,
417,241,2017-09-26,2017-09-26,18:00:00,,
417,242,2017-09-27,2017-09-27,00:00:00,,
417,243,2017-09-27,2017-09-27,06:00:00,,
417,244,2017-09-27,2017-09-27,12:00:00,,
417,245,2017-09-27,2017-09-27,18:00:00,,
417,246,2017-09-28,2017-09-28,00:00:00,,
417,247,2017-09-28,2017-09-28,06:00:00,,
417,248,2017-09-28,2017-09-28,12:00:00,,
417,249,2017-09-28,2017-09-28,18:00:00,,
417,250,2017-09-29,2017-09-29,00:00:00,,
417,251,2017-09-29,2017-09-29,06:00:00,,
417,252,2017-09-29,2017-09-29,12:00:00,,
417,253,2017-09-29,2017-09-29,18:00:00,,
417,254,2017-09-30,2017-09-30,00:00:00,,
417,255,2017-09-30,2017-09-30,06:00:00,,
417,256,2017-09-30,2017-09-30,12:00:00,,
417,257,2017-09-30,2017-09-30,18:00:00,,
417,258,2017-10-01,2017-10-01,00:00:00,,
417,259,2017-10-01,2017-10-01,06:00:00,,
417,260,2017-10-01,2017-10-01,12:00:00,,
417,261,2017-10-01,2017-10-01,18:00:00,,
417,262,2017-10-02,2017-10-02,00:00:00,,
417,263,2017-10-02,2017-10-02,06:00:00,,
417,264,2017-10-02,2017-10-02,12:00:00,,
417,265,2017-10-02,2017-10-02,18:00:00,,
417,266,2017-10-03,2017-10-03,00:00:00,,
417,267,2017-10-03,2017-10-03,06:00:00,,
417,268,2017-10-03,2017-10-03,12:00:00,,
417,269,2017-10-03,2017-10-03,18:00:00,,
417,270,2017-10-04,2017-10-04,00:00:00,,
417,271,2017-10-04,2017-10-04,06:00:00,,
417,272,2017-10-04,2017-10-04,12:00:00,,
417,273,2017-10-04,2017-10-04,18:00:00,,
417,274,2017-10-05,2017-10-05,00:00:00,,
417,275,2017-10-05,2017-10-05,06:00:00,,
417,276,2017-10-05,2017-10-05,12:00:00,,
417,277,2017-10-05,2017-10-05,18:00:00,,
417,278,2017-10-06,2017-10-06,00:00:00,,
417,279,2017-10-06,2017-10-06,06:00:00,,
417,280,2017-10-06,2017-10-06,12:00:00,,
417,281,2017-10-06,2017-10-06,18:00:00,,
417,282,2017-10-07,2017-10-07,00:00:00,,
417,283,2017-10-07,2017-10-07,06:00:00,,
417,284,2017-10-07,2017-10-07,12:00:00,,
417,285,2017-10-07,2017-10-07,18:00:00,,
417,286,2017-10-08,2017-10-08,00:00:00,,
417,287,2017-10-08,2017-10-08,06:00:00,,
417,288,2017-10-08,2017-10-08,12:00:00,,
417,289,2017-10-08,2017-10-08,18:00:00,,
417,290,2017-10-09,2017-10-09,00:00:00,,
417,291,2017-10-09,2017-10-09,06:00:00,,
417,292,2017-10-09,2017-10-09,12:00:00,,
417,293,2017-10-09,2017-10-09,18:00:00,,
417,294,2017-10-10,2017-10-10,00:00:00,,
417,295,2017-10-10,2017-10-10,06:00:00,,
417,296,2017-10-10,2017-10-10,12:00:00,,
417,297,2017-10-10,2017-10-10,18:00:00,,
417,298,2017-10-11,2017-10-11,00:00:00,,
417,299,2017-10-11,2017-10-11,06:00:00,,
417,300,2017-10-11,2017-10-11,12:00:00,,
417,301,2017-10-11,2017-10-11,18:00:00,,
417,302,2017-10-12,2017-10-12,00:00:00,,
417,303,2017-10-12,2017-10-12,06:00:00,,
417,304,2017-10-12,2017-10-12,12:00:00,,
417,305,2017-10-12,2017-10-12,18:00:00,,
417,306,2017-10-13,2017-10-13,00:00:00,,
417,307,2017-10-13,2017-10-13,06:00:00,,
417,308,2017-10-13,2017-10-13,12:00:00,,
417,309,2017-10-13,2017-10-13,18:00:00,,
417,310,2017-10-14,2017-10-14,00:00:00,,
417,311,2017-10-14,2017-10-14,06:00:00,,
417,312,2017-10-14,2017-10-14,12:00:00,,
417,313,2017-10-14,2017-10-14,18:00:00,,
417,314,2017-10-15,2017-10-15,00:00:00,,
417,315,2017-10-15,2017-10-15,06:00:00,,
417,316,2017-10-15,2017-10-15,12:00:00,,
417,317,2017-10-15,2017-10-15,18:00:00,,
417,318,2017-10-16,2017-10-16,00:00:00,,
417,319,2017-10-16,2017-10-16,06:00:00,,
417,320,2017-10-16,2017-10-16,12:00:00,,
417,321,2017-10-16,2017-10-16,18:00:00,,
417,322,2017-10-17,2017-10-17,00:00:00,,
417,323,2017-10-17,2017-10-17,06:00:00,,
417,324,2017-10-17,2017-10-17,12:00:00,,
417,325,2017-10-17,2017-10-17,18:00:00,,
417,326,2017-10-18,2017-10-18,00:00:00,,
417,327,2017-10-18,2017-10-18,06:00:00,,
417,328,2017-10-18,2017-10-18,12:00:00,,
417,329,2017-10-18,2017-10-18,18:00:00,,
417,330,2017-10-19,2017-10-19,00:00:00,,
417,331,2017-10-19,2017-10-19,06:00:00,,
417,332,2017-10-19,2017-10-19,12:00:00,,
417,333,2017-10-19,2017-10-19,18:00:00,,
417,334,2017-10-20,2017-10-20,00:00:00,,
417,335,2017-10-20,2017-10-20,06:00:00,,
417,336,2017-10-20,2017-10-20,12:00:00,,
417,337,2017-10-20,2017-10-20,18:00:00,,
417,338,2017-10-21,2017-10-21,00:00:00,,
417,339,2017-10-21,2017-10-21,06:00:00,,
417,340,2017-10-21,2017-10-21,12:00:00,,
417,341,2017-10-21,2017-10-21,18:00:00,,
417,342,2017-10-22,2017-10-22,00:00:00,,
417,343,2017-10-22,2017-10-22,06:00:00,,
417,344,2017-10-22,2017-10-22,12:00:00,,
417,345,2017-10-22,2017-10-22,18:00:00,,
417,346,2017-10-23,2017-10-23,00:00:00,,
417,347,2017-10-23,2017-10-23,06:00:00,,
417,348,2017-10-23,2017-10-23,12:00:00,,
417,349,2017-10-23,2017-10-23,18:00:00,,
417,350,2017-10-24,2017-10-24,00:00:00,,
417,351,2017-10-24,2017-10-24,06:00:00,,
417,352,2017-10-24,2017-10-24,12:00:00,,
417,353,2017-10-24,2017-10-24,18:00:00,,
417,354,2017-10-25,2017-10-25,00:00:00,,
417,355,2017-10-25,2017-10-25,06:00:00,,
417,356,2017-10-25,2017-10-25,12:00:00,,
417,357,2017-10-25,2017-10-25,18:00:00,,
417,358,2017-10-26,2017-10-26,00:00:00,,
417,359,2017-10-26,2017-10-26,06:00:00,,
417,360,2017-10-26,2017-10-26,12:00:00,,
417,361,2017-10-26,2017-10-26,18:00:00,,
417,362,2017-10-27,2017-10-27,00:00:00,,
417,363,2017-10-27,2017-10-27,06:00:00,,
417,364,2017-10-27,2017-10-27,12:00:00,,
417,365,2017-10-27,2017-10-27,18:00:00,,
417,366,2017-10-28,2017-10-28,00:00:00,,
417,367,2017-10-28,2017-10-28,06:00:00,,
417,368,2017-10-28,2017-10-28,12:00:00,,
417,369,2017-10-28,2017-10-28,18:00:00,,
417,370,2017-10-29,2017-10-29,00:00:00,,
417,371,2017-10-29,2017-10-29,06:00:00,,
417,372,2017-10-29,2017-10-29,12:00:00,,
417,373,2017-10-29,2017-10-29,18:00:00,,
417,374,2017-10-30,2017-10-30,00:00:00,,
417,375,2017-10-30,2017-10-30,06:00:00,,
417,376,2017-10-30,2017-10-30,12:00:00,,
417,377,2017-10-30,2017-10-30,18:00:00,,
417,378,2017-10-31,2017-10-31,00:00:00,,
417,379,2017-10-31,2017-10-31,06:00:00,,
417,380,2017-10-31,2017-10-31,12:00:00,,
417,381,2017-10-31,2017-10-31,18:00:00,,
417,382,2017-11-01,2017-11-01,00:00:00,,
417,383,2017-11-01,2017-11-01,06:00:00,,
417,384,2017-11-01,2017-11-01,12:00:00,,
417,385,2017-11-01,2017-11-01,18:00:00,,
417,386,2017-11-02,2017-11-02,00:00:00,,
417,387,2017-11-02,2017-11-02,06:00:00,,
417,388,2017-11-02,2017-11-02,12:00:00,,
417,389,2017-11-02,2017-11-02,18:00:00,,
417,390,2017-11-03,2017-11-03,00:00:00,,
417,391,2017-11-03,2017-11-03,06:00:00,,
417,392,2017-11-03,2017-11-03,12:00:00,,
417,393,2017-11-03,2017-11-03,18:00:00,,
417,394,2017-11-04,2017-11-04,00:00:00,,
417,395,2017-11-04,2017-11-04,06:00:00,,
417,396,2017-11-04,2017-11-04,12:00:00,,
417,397,2017-11-04,2017-11-04,18:00:00,,
417,398,2017-11-05,2017-11-05,00:00:00,,
417,399,2017-11-05,2017-11-05,06:00:00,,
417,400,2017-11-05,2017-11-05,12:00:00,,
417,401,2017-11-05,2017-11-05,18:00:00,,
417,402,2017-11-06,2017-11-06,00:00:00,,
417,403,2017-11-06,2017-11-06,06:00:00,,
417,404,2017-11-06,2017-11-06,12:00:00,,
417,405,2017-11-06,2017-11-06,18:00:00,,
417,406,2017-11-07,2017-11-07,00:00:00,,
417,407,2017-11-07,2017-11-07,06:00:00,,
417,408,2017-11-07,2017-11-07,12:00:00,,
417,409,2017-11-07,2017-11-07,18:00:00,,
417,410,2017-11-08,2017-11-08,00:00:00,,
417,411,2017-11-08,2017-11-08,06:00:00,,
417,412,2017-11-08,2017-11-08,12:00:00,,
417,413,2017-11-08,2017-11-08,18:00:00,,
417,414,2017-11-09,2017-11-09,00:00:00,,
417,415,2017-11-09,2017-11-09,06:00:00,,
417,416,2017-11-09,2017-11-09,12:00:00,,
417,417,2017-11-09,2017-11-09,18:00:00,,
417,418,2017-11-10,2017-11-10,00:00:00,,
417,419,2017-11-10,2017-11-10,06:00:00,,
417,420,2017-11-10,2017-11-10,12:00:00,,
417,421,2017-11-10,2017-11-10,18:00:00,,
417,422,2017-11-11,2017-11-11,00:00:00,,
417,423,2017-11-11,2017-11-11,06:00:00,,
417,424,2017-11-11,2017-11-11,12:00:00,,
417,425,2017-11-11,2017-11-11,18:00:00,,
417,426,2017-11-12,2017-11-12,00:00:00,,
417,427,2017-11-12,2017-11-12,06:00:00,,
417,428,2017-11-12,2017-11-12,12:00:00,,
417,429,2017-11-12,2017-11-12,18:00:00,,
417,430,2017-11-13,2017-11-13,00:00:00,,
417,431,2017-11-13,2017-11-13,06:00:00,,
417,432,2017-11-13,2017-11-13,12:00:00,,
417,433,2017-11-13,2017-11-13,18:00:00,,
417,434,2017-11-14,2017-11-14,00:00:00,,
417,435,2017-11-14,2017-11-14,06:00:00,,
417,436,2017-11-14,2017-11-14,12:00:00,,
417,437,2017-11-14,2017-11-14,18:00:00,,
417,438,2017-11-15,2017-11-15,00:00:00,,
417,439,2017-11-15,2017-11-15,06:00:00,,
417,440,2017-11-15,2017-11-15,12:00:00,,
417,441,2017-11-15,2017-11-15,18:00:00,,
417,442,2017-11-16,2017-11-16,00:00:00,,
417,443,2017-11-16,2017-11-16,06:00:00,,
417,444,2017-11-16,2017-11-16,12:00:00,,
417,445,2017-11-16,2017-11-16,18:00:00,,
417,446,2017-11-17,2017-11-17,00:00:00,,
417,447,2017-11-17,2017-11-17,06:00:00,,
417,448,2017-11-17,2017-11-17,12:00:00,,
417,449,2017-11-17,2017-11-17,18:00:00,,
417,450,2017-11-18,2017-11-18,00:00:00,,
417,451,2017-11-18,2017-11-18,06:00:00,,
417,452,2017-11-18,2017-11-18,12:00:00,,
417,453,2017-11-18,2017-11-18,18:00:00,,
417,454,2017-11-19,2017-11-19,00:00:00,,
417,455,2017-11-19,2017-11-19,06:00:00,,
417,456,2017-11-19,2017-11-19,12:00:00,,
417,457,2017-11-19,2017-11-19,18:00:00,,
417,458,2017-11-20,2017-11-20,00:00:00,,
417,459,2017-11-20,2017-11-20,06:00:00,,
417,460,2017-11-20,2017-11-20,12:00:00,,
417,461,2017-11-20,2017-11-20,18:00:00,,
417,462,2017-11-21,2017-11-21,00:00:00,,
417,463,2017-11-21,2017-11-21,06:00:00,,
417,464,2017-11-21,2017-11-21,12:00:00,,
417,465,2017-11-21,2017-11-21,18:00:00,,
417,466,2017-11-22,2017-11-22,00:00:00,,
417,467,2017-11-22,2017-11-22,06:00:00,,
417,468,2017-11-22,2017-11-22,12:00:00,,
417,469,2017-11-22,2017-11-22,18:00:00,,
417,470,2017-11-23,2017-11-23,00:00:00,,
417,471,2017-11-23,2017-11-23,06:00:00,,
417,472,2017-11-23,2017-11-23,12:00:00,,
417,473,2017-11-23,2017-11-23,18:00:00,,
417,474,2017-11-24,2017-11-24,00:00:00,,
417,475,2017-11-24,2017-11-24,06:00:00,,
417,476,2017-11-24,2017-11-24,12:00:00,,
417,477,2017-11-24,2017-11-24,18:00:00,,
417,478,2017-11-25,2017-11-25,00:00:00,,
417,479,2017-11-25,2017-11-25,06:00:00,,
417,480,2017-11-25,2017-11-25,12:00:00,,
417,481,2017-11-25,2017-11-25,18:00:00,,
417,482,2017-11-26,2017-11-26,00:00:00,,
417,483,2017-11-26,2017-11-26,06:00:00,,
417,484,2017-11-26,2017-11-26,12:00:00,,
417,485,2017-11-26,2017-11-26,18:00:00,,
417,486,2017-11-27,2017-11-27,00:00:00,,
417,487,2017-11-27,2017-11-27,06:00:00,,
417,488,2017-11-27,2017-11-27,12:00:00,,
417,489,2017-11-27,2017-11-27,18:00:00,,
417,490,2017-11-28,2017-11-28,00:00:00,,
417,491,2017-11-28,2017-11-28,06:00:00,,
417,492,2017-11-28,2017-11-28,12:00:00,,
417,493,2017-11-28,2017-11-28,18:00:00,,
417,494,2017-11-29,2017-11-29,00:00:00,,
417,495,2017-11-29,2017-11-29,06:00:00,,
417,496,2017-11-29,2017-11-29,12:00:00,,
417,497,2017-11-29,2017-11-29,18:00:00,,
417,498,2017-11-30,2017-11-30,00:00:00,,
417,499,2017-11-30,2017-11-30,06:00:00,,
417,500,2017-11-30,2017-11-30,12:00:00,,
417,501,2017-11-30,2017-11-30,18:00:00,,
417,502,2017-12-01,2017-12-01,00:00:00,,
417,503,2017-12-01,2017-12-01,06:00:00,,
417,504,2017-12-01,2017-12-01,12:00:00,,
417,505,2017-12-01,2017-12-01,18:00:00,,
417,506,2017-12-02,2017-12-02,00:00:00,,
417,507,2017-12-02,2017-12-02,06:00:00,,
417,508,2017-12-02,2017-12-02,12:00:00,,
417,509,2017-12-02,2017-12-02,18:00:00,,
417,510,2017-12-03,2017-12-03,00:00:00,,
417,511,2017-12-03,2017-12-03,06:00:00,,
417,512,2017-12-03,2017-12-03,12:00:00,,
417,513,2017-12-03,2017-12-03,18:00:00,,
417,514,2017-12-04,2017-12-04,00:00:00,,
417,515,2017-12-04,2017-12-04,06:00:00,,
417,516,2017-12-04,2017-12-04,12:00:00,,
417,517,2017-12-04,2017-12-04,18:00:00,,
417,518,2017-12-05,2017-12-05,00:00:00,,
417,519,2017-12-05,2017-12-05,06:00:00,,
417,520,2017-12-05,2017-12-05,12:00:00,,
417,521,2017-12-05,2017-12-05,18:00:00,,
417,522,2017-12-06,2017-12-06,00:00:00,,
417,523,2017-12-06,2017-12-06,06:00:00,,
417,524,2017-12-06,2017-12-06,12:00:00,,
417,525,2017-12-06,2017-12-06,18:00:00,,
417,526,2017-12-07,2017-12-07,00:00:00,,
417,527,2017-12-07,2017-12-07,06:00:00,,
417,528,2017-12-07,2017-12-07,12:00:00,,
417,529,2017-12-07,2017-12-07,18:00:00,,
417,530,2017-12-08,2017-12-08,00:00:00,,
417,531,2017-12-08,2017-12-08,06:00:00,,
417,532,2017-12-08,2017-12-08,12:00:00,,
417,533,2017-12-08,2017-12-08,18:00:00,,
417,534,2017-12-09,2017-12-09,00:00:00,,
417,535,2017-12-09,2017-12-09,06:00:00,,
417,536,2017-12-09,2017-12-09,12:00:00,,
