borehole_id,id,source_id,measurement_origin,date_min,date_max,time,utc,equilibrated,notes
417,133,lee2019,published,2017-08-30,2017-08-30,18:00:00,,,
417,134,lee2019,published,2017-08-31,2017-08-31,00:00:00,,,
417,135,lee2019,published,2017-08-31,2017-08-31,06:00:00,,,
417,136,lee2019,published,2017-08-31,2017-08-31,12:00:00,,,
417,137,lee2019,published,2017-08-31,2017-08-31,18:00:00,,,
417,138,lee2019,published,2017-09-01,2017-09-01,00:00:00,,,
417,139,lee2019,published,2017-09-01,2017-09-01,06:00:00,,,
417,140,lee2019,published,2017-09-01,2017-09-01,12:00:00,,,
417,141,lee2019,published,2017-09-01,2017-09-01,18:00:00,,,
417,142,lee2019,published,2017-09-02,2017-09-02,00:00:00,,,
417,143,lee2019,published,2017-09-02,2017-09-02,06:00:00,,,
417,144,lee2019,published,2017-09-02,2017-09-02,12:00:00,,,
417,145,lee2019,published,2017-09-02,2017-09-02,18:00:00,,,
417,146,lee2019,published,2017-09-03,2017-09-03,00:00:00,,,
417,147,lee2019,published,2017-09-03,2017-09-03,06:00:00,,,
417,148,lee2019,published,2017-09-03,2017-09-03,12:00:00,,,
417,149,lee2019,published,2017-09-03,2017-09-03,18:00:00,,,
417,150,lee2019,published,2017-09-04,2017-09-04,00:00:00,,,
417,151,lee2019,published,2017-09-04,2017-09-04,06:00:00,,,
417,152,lee2019,published,2017-09-04,2017-09-04,12:00:00,,,
417,153,lee2019,published,2017-09-04,2017-09-04,18:00:00,,,
417,154,lee2019,published,2017-09-05,2017-09-05,00:00:00,,,
417,155,lee2019,published,2017-09-05,2017-09-05,06:00:00,,,
417,156,lee2019,published,2017-09-05,2017-09-05,12:00:00,,,
417,157,lee2019,published,2017-09-05,2017-09-05,18:00:00,,,
417,158,lee2019,published,2017-09-06,2017-09-06,00:00:00,,,
417,159,lee2019,published,2017-09-06,2017-09-06,06:00:00,,,
417,160,lee2019,published,2017-09-06,2017-09-06,12:00:00,,,
417,161,lee2019,published,2017-09-06,2017-09-06,18:00:00,,,
417,162,lee2019,published,2017-09-07,2017-09-07,00:00:00,,,
417,163,lee2019,published,2017-09-07,2017-09-07,06:00:00,,,
417,164,lee2019,published,2017-09-07,2017-09-07,12:00:00,,,
417,165,lee2019,published,2017-09-07,2017-09-07,18:00:00,,,
417,166,lee2019,published,2017-09-08,2017-09-08,00:00:00,,,
417,167,lee2019,published,2017-09-08,2017-09-08,06:00:00,,,
417,168,lee2019,published,2017-09-08,2017-09-08,12:00:00,,,
417,169,lee2019,published,2017-09-08,2017-09-08,18:00:00,,,
417,170,lee2019,published,2017-09-09,2017-09-09,00:00:00,,,
417,171,lee2019,published,2017-09-09,2017-09-09,06:00:00,,,
417,172,lee2019,published,2017-09-09,2017-09-09,12:00:00,,,
417,173,lee2019,published,2017-09-09,2017-09-09,18:00:00,,,
417,174,lee2019,published,2017-09-10,2017-09-10,00:00:00,,,
417,175,lee2019,published,2017-09-10,2017-09-10,06:00:00,,,
417,176,lee2019,published,2017-09-10,2017-09-10,12:00:00,,,
417,177,lee2019,published,2017-09-10,2017-09-10,18:00:00,,,
417,178,lee2019,published,2017-09-11,2017-09-11,00:00:00,,,
417,179,lee2019,published,2017-09-11,2017-09-11,06:00:00,,,
417,180,lee2019,published,2017-09-11,2017-09-11,12:00:00,,,
417,181,lee2019,published,2017-09-11,2017-09-11,18:00:00,,,
417,182,lee2019,published,2017-09-12,2017-09-12,00:00:00,,,
417,183,lee2019,published,2017-09-12,2017-09-12,06:00:00,,,
417,184,lee2019,published,2017-09-12,2017-09-12,12:00:00,,,
417,185,lee2019,published,2017-09-12,2017-09-12,18:00:00,,,
417,186,lee2019,published,2017-09-13,2017-09-13,00:00:00,,,
417,187,lee2019,published,2017-09-13,2017-09-13,06:00:00,,,
417,188,lee2019,published,2017-09-13,2017-09-13,12:00:00,,,
417,189,lee2019,published,2017-09-13,2017-09-13,18:00:00,,,
417,190,lee2019,published,2017-09-14,2017-09-14,00:00:00,,,
417,191,lee2019,published,2017-09-14,2017-09-14,06:00:00,,,
417,192,lee2019,published,2017-09-14,2017-09-14,12:00:00,,,
417,193,lee2019,published,2017-09-14,2017-09-14,18:00:00,,,
417,194,lee2019,published,2017-09-15,2017-09-15,00:00:00,,,
417,195,lee2019,published,2017-09-15,2017-09-15,06:00:00,,,
417,196,lee2019,published,2017-09-15,2017-09-15,12:00:00,,,
417,197,lee2019,published,2017-09-15,2017-09-15,18:00:00,,,
417,198,lee2019,published,2017-09-16,2017-09-16,00:00:00,,,
417,199,lee2019,published,2017-09-16,2017-09-16,06:00:00,,,
417,200,lee2019,published,2017-09-16,2017-09-16,12:00:00,,,
417,201,lee2019,published,2017-09-16,2017-09-16,18:00:00,,,
417,202,lee2019,published,2017-09-17,2017-09-17,00:00:00,,,
417,203,lee2019,published,2017-09-17,2017-09-17,06:00:00,,,
417,204,lee2019,published,2017-09-17,2017-09-17,12:00:00,,,
417,205,lee2019,published,2017-09-17,2017-09-17,18:00:00,,,
417,206,lee2019,published,2017-09-18,2017-09-18,00:00:00,,,
417,207,lee2019,published,2017-09-18,2017-09-18,06:00:00,,,
417,208,lee2019,published,2017-09-18,2017-09-18,12:00:00,,,
417,209,lee2019,published,2017-09-18,2017-09-18,18:00:00,,,
417,210,lee2019,published,2017-09-19,2017-09-19,00:00:00,,,
417,211,lee2019,published,2017-09-19,2017-09-19,06:00:00,,,
417,212,lee2019,published,2017-09-19,2017-09-19,12:00:00,,,
417,213,lee2019,published,2017-09-19,2017-09-19,18:00:00,,,
417,214,lee2019,published,2017-09-20,2017-09-20,00:00:00,,,
417,215,lee2019,published,2017-09-20,2017-09-20,06:00:00,,,
417,216,lee2019,published,2017-09-20,2017-09-20,12:00:00,,,
417,217,lee2019,published,2017-09-20,2017-09-20,18:00:00,,,
417,218,lee2019,published,2017-09-21,2017-09-21,00:00:00,,,
417,219,lee2019,published,2017-09-21,2017-09-21,06:00:00,,,
417,220,lee2019,published,2017-09-21,2017-09-21,12:00:00,,,
417,221,lee2019,published,2017-09-21,2017-09-21,18:00:00,,,
417,222,lee2019,published,2017-09-22,2017-09-22,00:00:00,,,
417,223,lee2019,published,2017-09-22,2017-09-22,06:00:00,,,
417,224,lee2019,published,2017-09-22,2017-09-22,12:00:00,,,
417,225,lee2019,published,2017-09-22,2017-09-22,18:00:00,,,
417,226,lee2019,published,2017-09-23,2017-09-23,00:00:00,,,
417,227,lee2019,published,2017-09-23,2017-09-23,06:00:00,,,
417,228,lee2019,published,2017-09-23,2017-09-23,12:00:00,,,
417,229,lee2019,published,2017-09-23,2017-09-23,18:00:00,,,
417,230,lee2019,published,2017-09-24,2017-09-24,00:00:00,,,
417,231,lee2019,published,2017-09-24,2017-09-24,06:00:00,,,
417,232,lee2019,published,2017-09-24,2017-09-24,12:00:00,,,
417,233,lee2019,published,2017-09-24,2017-09-24,18:00:00,,,
417,234,lee2019,published,2017-09-25,2017-09-25,00:00:00,,,
417,235,lee2019,published,2017-09-25,2017-09-25,06:00:00,,,
417,236,lee2019,published,2017-09-25,2017-09-25,12:00:00,,,
417,237,lee2019,published,2017-09-25,2017-09-25,18:00:00,,,
417,238,lee2019,published,2017-09-26,2017-09-26,00:00:00,,,
417,239,lee2019,published,2017-09-26,2017-09-26,06:00:00,,,
417,240,lee2019,published,2017-09-26,2017-09-26,12:00:00,,,
417,241,lee2019,published,2017-09-26,2017-09-26,18:00:00,,,
417,242,lee2019,published,2017-09-27,2017-09-27,00:00:00,,,
417,243,lee2019,published,2017-09-27,2017-09-27,06:00:00,,,
417,244,lee2019,published,2017-09-27,2017-09-27,12:00:00,,,
417,245,lee2019,published,2017-09-27,2017-09-27,18:00:00,,,
417,246,lee2019,published,2017-09-28,2017-09-28,00:00:00,,,
417,247,lee2019,published,2017-09-28,2017-09-28,06:00:00,,,
417,248,lee2019,published,2017-09-28,2017-09-28,12:00:00,,,
417,249,lee2019,published,2017-09-28,2017-09-28,18:00:00,,,
417,250,lee2019,published,2017-09-29,2017-09-29,00:00:00,,,
417,251,lee2019,published,2017-09-29,2017-09-29,06:00:00,,,
417,252,lee2019,published,2017-09-29,2017-09-29,12:00:00,,,
417,253,lee2019,published,2017-09-29,2017-09-29,18:00:00,,,
417,254,lee2019,published,2017-09-30,2017-09-30,00:00:00,,,
417,255,lee2019,published,2017-09-30,2017-09-30,06:00:00,,,
417,256,lee2019,published,2017-09-30,2017-09-30,12:00:00,,,
417,257,lee2019,published,2017-09-30,2017-09-30,18:00:00,,,
417,258,lee2019,published,2017-10-01,2017-10-01,00:00:00,,,
417,259,lee2019,published,2017-10-01,2017-10-01,06:00:00,,,
417,260,lee2019,published,2017-10-01,2017-10-01,12:00:00,,,
417,261,lee2019,published,2017-10-01,2017-10-01,18:00:00,,,
417,262,lee2019,published,2017-10-02,2017-10-02,00:00:00,,,
417,263,lee2019,published,2017-10-02,2017-10-02,06:00:00,,,
417,264,lee2019,published,2017-10-02,2017-10-02,12:00:00,,,
417,265,lee2019,published,2017-10-02,2017-10-02,18:00:00,,,
417,266,lee2019,published,2017-10-03,2017-10-03,00:00:00,,,
417,267,lee2019,published,2017-10-03,2017-10-03,06:00:00,,,
417,268,lee2019,published,2017-10-03,2017-10-03,12:00:00,,,
417,269,lee2019,published,2017-10-03,2017-10-03,18:00:00,,,
417,270,lee2019,published,2017-10-04,2017-10-04,00:00:00,,,
417,271,lee2019,published,2017-10-04,2017-10-04,06:00:00,,,
417,272,lee2019,published,2017-10-04,2017-10-04,12:00:00,,,
417,273,lee2019,published,2017-10-04,2017-10-04,18:00:00,,,
417,274,lee2019,published,2017-10-05,2017-10-05,00:00:00,,,
417,275,lee2019,published,2017-10-05,2017-10-05,06:00:00,,,
417,276,lee2019,published,2017-10-05,2017-10-05,12:00:00,,,
417,277,lee2019,published,2017-10-05,2017-10-05,18:00:00,,,
417,278,lee2019,published,2017-10-06,2017-10-06,00:00:00,,,
417,279,lee2019,published,2017-10-06,2017-10-06,06:00:00,,,
417,280,lee2019,published,2017-10-06,2017-10-06,12:00:00,,,
417,281,lee2019,published,2017-10-06,2017-10-06,18:00:00,,,
417,282,lee2019,published,2017-10-07,2017-10-07,00:00:00,,,
417,283,lee2019,published,2017-10-07,2017-10-07,06:00:00,,,
417,284,lee2019,published,2017-10-07,2017-10-07,12:00:00,,,
417,285,lee2019,published,2017-10-07,2017-10-07,18:00:00,,,
417,286,lee2019,published,2017-10-08,2017-10-08,00:00:00,,,
417,287,lee2019,published,2017-10-08,2017-10-08,06:00:00,,,
417,288,lee2019,published,2017-10-08,2017-10-08,12:00:00,,,
417,289,lee2019,published,2017-10-08,2017-10-08,18:00:00,,,
417,290,lee2019,published,2017-10-09,2017-10-09,00:00:00,,,
417,291,lee2019,published,2017-10-09,2017-10-09,06:00:00,,,
417,292,lee2019,published,2017-10-09,2017-10-09,12:00:00,,,
417,293,lee2019,published,2017-10-09,2017-10-09,18:00:00,,,
417,294,lee2019,published,2017-10-10,2017-10-10,00:00:00,,,
417,295,lee2019,published,2017-10-10,2017-10-10,06:00:00,,,
417,296,lee2019,published,2017-10-10,2017-10-10,12:00:00,,,
417,297,lee2019,published,2017-10-10,2017-10-10,18:00:00,,,
417,298,lee2019,published,2017-10-11,2017-10-11,00:00:00,,,
417,299,lee2019,published,2017-10-11,2017-10-11,06:00:00,,,
417,300,lee2019,published,2017-10-11,2017-10-11,12:00:00,,,
417,301,lee2019,published,2017-10-11,2017-10-11,18:00:00,,,
417,302,lee2019,published,2017-10-12,2017-10-12,00:00:00,,,
417,303,lee2019,published,2017-10-12,2017-10-12,06:00:00,,,
417,304,lee2019,published,2017-10-12,2017-10-12,12:00:00,,,
417,305,lee2019,published,2017-10-12,2017-10-12,18:00:00,,,
417,306,lee2019,published,2017-10-13,2017-10-13,00:00:00,,,
417,307,lee2019,published,2017-10-13,2017-10-13,06:00:00,,,
417,308,lee2019,published,2017-10-13,2017-10-13,12:00:00,,,
417,309,lee2019,published,2017-10-13,2017-10-13,18:00:00,,,
417,310,lee2019,published,2017-10-14,2017-10-14,00:00:00,,,
417,311,lee2019,published,2017-10-14,2017-10-14,06:00:00,,,
417,312,lee2019,published,2017-10-14,2017-10-14,12:00:00,,,
417,313,lee2019,published,2017-10-14,2017-10-14,18:00:00,,,
417,314,lee2019,published,2017-10-15,2017-10-15,00:00:00,,,
417,315,lee2019,published,2017-10-15,2017-10-15,06:00:00,,,
417,316,lee2019,published,2017-10-15,2017-10-15,12:00:00,,,
417,317,lee2019,published,2017-10-15,2017-10-15,18:00:00,,,
417,318,lee2019,published,2017-10-16,2017-10-16,00:00:00,,,
417,319,lee2019,published,2017-10-16,2017-10-16,06:00:00,,,
417,320,lee2019,published,2017-10-16,2017-10-16,12:00:00,,,
417,321,lee2019,published,2017-10-16,2017-10-16,18:00:00,,,
417,322,lee2019,published,2017-10-17,2017-10-17,00:00:00,,,
417,323,lee2019,published,2017-10-17,2017-10-17,06:00:00,,,
417,324,lee2019,published,2017-10-17,2017-10-17,12:00:00,,,
417,325,lee2019,published,2017-10-17,2017-10-17,18:00:00,,,
417,326,lee2019,published,2017-10-18,2017-10-18,00:00:00,,,
417,327,lee2019,published,2017-10-18,2017-10-18,06:00:00,,,
417,328,lee2019,published,2017-10-18,2017-10-18,12:00:00,,,
417,329,lee2019,published,2017-10-18,2017-10-18,18:00:00,,,
417,330,lee2019,published,2017-10-19,2017-10-19,00:00:00,,,
417,331,lee2019,published,2017-10-19,2017-10-19,06:00:00,,,
417,332,lee2019,published,2017-10-19,2017-10-19,12:00:00,,,
417,333,lee2019,published,2017-10-19,2017-10-19,18:00:00,,,
417,334,lee2019,published,2017-10-20,2017-10-20,00:00:00,,,
417,335,lee2019,published,2017-10-20,2017-10-20,06:00:00,,,
417,336,lee2019,published,2017-10-20,2017-10-20,12:00:00,,,
417,337,lee2019,published,2017-10-20,2017-10-20,18:00:00,,,
417,338,lee2019,published,2017-10-21,2017-10-21,00:00:00,,,
417,339,lee2019,published,2017-10-21,2017-10-21,06:00:00,,,
417,340,lee2019,published,2017-10-21,2017-10-21,12:00:00,,,
417,341,lee2019,published,2017-10-21,2017-10-21,18:00:00,,,
417,342,lee2019,published,2017-10-22,2017-10-22,00:00:00,,,
417,343,lee2019,published,2017-10-22,2017-10-22,06:00:00,,,
417,344,lee2019,published,2017-10-22,2017-10-22,12:00:00,,,
417,345,lee2019,published,2017-10-22,2017-10-22,18:00:00,,,
417,346,lee2019,published,2017-10-23,2017-10-23,00:00:00,,,
417,347,lee2019,published,2017-10-23,2017-10-23,06:00:00,,,
417,348,lee2019,published,2017-10-23,2017-10-23,12:00:00,,,
417,349,lee2019,published,2017-10-23,2017-10-23,18:00:00,,,
417,350,lee2019,published,2017-10-24,2017-10-24,00:00:00,,,
417,351,lee2019,published,2017-10-24,2017-10-24,06:00:00,,,
417,352,lee2019,published,2017-10-24,2017-10-24,12:00:00,,,
417,353,lee2019,published,2017-10-24,2017-10-24,18:00:00,,,
417,354,lee2019,published,2017-10-25,2017-10-25,00:00:00,,,
417,355,lee2019,published,2017-10-25,2017-10-25,06:00:00,,,
417,356,lee2019,published,2017-10-25,2017-10-25,12:00:00,,,
417,357,lee2019,published,2017-10-25,2017-10-25,18:00:00,,,
417,358,lee2019,published,2017-10-26,2017-10-26,00:00:00,,,
417,359,lee2019,published,2017-10-26,2017-10-26,06:00:00,,,
417,360,lee2019,published,2017-10-26,2017-10-26,12:00:00,,,
417,361,lee2019,published,2017-10-26,2017-10-26,18:00:00,,,
417,362,lee2019,published,2017-10-27,2017-10-27,00:00:00,,,
417,363,lee2019,published,2017-10-27,2017-10-27,06:00:00,,,
417,364,lee2019,published,2017-10-27,2017-10-27,12:00:00,,,
417,365,lee2019,published,2017-10-27,2017-10-27,18:00:00,,,
417,366,lee2019,published,2017-10-28,2017-10-28,00:00:00,,,
417,367,lee2019,published,2017-10-28,2017-10-28,06:00:00,,,
417,368,lee2019,published,2017-10-28,2017-10-28,12:00:00,,,
417,369,lee2019,published,2017-10-28,2017-10-28,18:00:00,,,
417,370,lee2019,published,2017-10-29,2017-10-29,00:00:00,,,
417,371,lee2019,published,2017-10-29,2017-10-29,06:00:00,,,
417,372,lee2019,published,2017-10-29,2017-10-29,12:00:00,,,
417,373,lee2019,published,2017-10-29,2017-10-29,18:00:00,,,
417,374,lee2019,published,2017-10-30,2017-10-30,00:00:00,,,
417,375,lee2019,published,2017-10-30,2017-10-30,06:00:00,,,
417,376,lee2019,published,2017-10-30,2017-10-30,12:00:00,,,
417,377,lee2019,published,2017-10-30,2017-10-30,18:00:00,,,
417,378,lee2019,published,2017-10-31,2017-10-31,00:00:00,,,
417,379,lee2019,published,2017-10-31,2017-10-31,06:00:00,,,
417,380,lee2019,published,2017-10-31,2017-10-31,12:00:00,,,
417,381,lee2019,published,2017-10-31,2017-10-31,18:00:00,,,
417,382,lee2019,published,2017-11-01,2017-11-01,00:00:00,,,
417,383,lee2019,published,2017-11-01,2017-11-01,06:00:00,,,
417,384,lee2019,published,2017-11-01,2017-11-01,12:00:00,,,
417,385,lee2019,published,2017-11-01,2017-11-01,18:00:00,,,
417,386,lee2019,published,2017-11-02,2017-11-02,00:00:00,,,
417,387,lee2019,published,2017-11-02,2017-11-02,06:00:00,,,
417,388,lee2019,published,2017-11-02,2017-11-02,12:00:00,,,
417,389,lee2019,published,2017-11-02,2017-11-02,18:00:00,,,
417,390,lee2019,published,2017-11-03,2017-11-03,00:00:00,,,
417,391,lee2019,published,2017-11-03,2017-11-03,06:00:00,,,
417,392,lee2019,published,2017-11-03,2017-11-03,12:00:00,,,
417,393,lee2019,published,2017-11-03,2017-11-03,18:00:00,,,
417,394,lee2019,published,2017-11-04,2017-11-04,00:00:00,,,
417,395,lee2019,published,2017-11-04,2017-11-04,06:00:00,,,
417,396,lee2019,published,2017-11-04,2017-11-04,12:00:00,,,
417,397,lee2019,published,2017-11-04,2017-11-04,18:00:00,,,
417,398,lee2019,published,2017-11-05,2017-11-05,00:00:00,,,
417,399,lee2019,published,2017-11-05,2017-11-05,06:00:00,,,
417,400,lee2019,published,2017-11-05,2017-11-05,12:00:00,,,
417,401,lee2019,published,2017-11-05,2017-11-05,18:00:00,,,
417,402,lee2019,published,2017-11-06,2017-11-06,00:00:00,,,
417,403,lee2019,published,2017-11-06,2017-11-06,06:00:00,,,
417,404,lee2019,published,2017-11-06,2017-11-06,12:00:00,,,
417,405,lee2019,published,2017-11-06,2017-11-06,18:00:00,,,
417,406,lee2019,published,2017-11-07,2017-11-07,00:00:00,,,
417,407,lee2019,published,2017-11-07,2017-11-07,06:00:00,,,
417,408,lee2019,published,2017-11-07,2017-11-07,12:00:00,,,
417,409,lee2019,published,2017-11-07,2017-11-07,18:00:00,,,
