borehole_id,id,date_min,date_max,time,utc,equilibrated
247,197,2014-11-17,2014-11-17,20:00:00,,
247,198,2014-11-17,2014-11-17,21:00:00,,
247,199,2014-11-17,2014-11-17,22:00:00,,
247,200,2014-11-17,2014-11-17,23:00:00,,
247,201,2014-11-18,2014-11-18,00:00:00,,
247,202,2014-11-18,2014-11-18,01:00:00,,
247,203,2014-11-18,2014-11-18,02:00:00,,
247,204,2014-11-18,2014-11-18,03:00:00,,
247,205,2014-11-18,2014-11-18,04:00:00,,
247,206,2014-11-18,2014-11-18,05:00:00,,
247,207,2014-11-18,2014-11-18,06:00:00,,
247,208,2014-11-18,2014-11-18,07:00:00,,
247,209,2014-11-18,2014-11-18,08:00:00,,
247,210,2014-11-18,2014-11-18,09:00:00,,
247,211,2014-11-18,2014-11-18,10:00:00,,
247,212,2014-11-18,2014-11-18,11:00:00,,
247,213,2014-11-18,2014-11-18,12:00:00,,
247,214,2014-11-18,2014-11-18,13:00:00,,
247,215,2014-11-18,2014-11-18,14:00:00,,
247,216,2014-11-18,2014-11-18,15:00:00,,
247,217,2014-11-18,2014-11-18,16:00:00,,
247,218,2014-11-18,2014-11-18,17:00:00,,
247,219,2014-11-18,2014-11-18,18:00:00,,
247,220,2014-11-18,2014-11-18,19:00:00,,
247,221,2014-11-18,2014-11-18,20:00:00,,
247,222,2014-11-18,2014-11-18,21:00:00,,
247,223,2014-11-18,2014-11-18,22:00:00,,
247,224,2014-11-18,2014-11-18,23:00:00,,
247,225,2014-11-19,2014-11-19,00:00:00,,
247,226,2014-11-19,2014-11-19,01:00:00,,
247,227,2014-11-19,2014-11-19,02:00:00,,
247,228,2014-11-19,2014-11-19,03:00:00,,
247,229,2014-11-19,2014-11-19,04:00:00,,
247,230,2014-11-19,2014-11-19,05:00:00,,
247,231,2014-11-19,2014-11-19,06:00:00,,
247,232,2014-11-19,2014-11-19,07:00:00,,
247,233,2014-11-19,2014-11-19,08:00:00,,
247,234,2014-11-19,2014-11-19,09:00:00,,
247,235,2014-11-19,2014-11-19,10:00:00,,
247,236,2014-11-19,2014-11-19,11:00:00,,
247,237,2014-11-19,2014-11-19,12:00:00,,
247,238,2014-11-19,2014-11-19,13:00:00,,
247,239,2014-11-19,2014-11-19,14:00:00,,
247,240,2014-11-19,2014-11-19,15:00:00,,
247,241,2014-11-19,2014-11-19,16:00:00,,
247,242,2014-11-19,2014-11-19,17:00:00,,
247,243,2014-11-19,2014-11-19,18:00:00,,
247,244,2014-11-19,2014-11-19,19:00:00,,
247,245,2014-11-19,2014-11-19,20:00:00,,
247,246,2014-11-19,2014-11-19,21:00:00,,
247,247,2014-11-19,2014-11-19,22:00:00,,
247,248,2014-11-19,2014-11-19,23:00:00,,
247,249,2014-11-20,2014-11-20,00:00:00,,
247,250,2014-11-20,2014-11-20,01:00:00,,
247,251,2014-11-20,2014-11-20,02:00:00,,
247,252,2014-11-20,2014-11-20,03:00:00,,
247,253,2014-11-20,2014-11-20,04:00:00,,
247,254,2014-11-20,2014-11-20,05:00:00,,
247,255,2014-11-20,2014-11-20,06:00:00,,
247,256,2014-11-20,2014-11-20,07:00:00,,
247,257,2014-11-20,2014-11-20,08:00:00,,
247,258,2014-11-20,2014-11-20,09:00:00,,
247,259,2014-11-20,2014-11-20,10:00:00,,
247,260,2014-11-20,2014-11-20,11:00:00,,
247,261,2014-11-20,2014-11-20,12:00:00,,
247,262,2014-11-20,2014-11-20,13:00:00,,
247,263,2014-11-20,2014-11-20,14:00:00,,
247,264,2014-11-20,2014-11-20,15:00:00,,
247,265,2014-11-20,2014-11-20,16:00:00,,
247,266,2014-11-20,2014-11-20,17:00:00,,
247,267,2014-11-20,2014-11-20,18:00:00,,
247,268,2014-11-20,2014-11-20,19:00:00,,
247,269,2014-11-20,2014-11-20,20:00:00,,
247,270,2014-11-20,2014-11-20,21:00:00,,
247,271,2014-11-20,2014-11-20,22:00:00,,
247,272,2014-11-20,2014-11-20,23:00:00,,
247,273,2014-11-21,2014-11-21,00:00:00,,
247,274,2014-11-21,2014-11-21,01:00:00,,
247,275,2014-11-21,2014-11-21,02:00:00,,
247,276,2014-11-21,2014-11-21,03:00:00,,
247,277,2014-11-21,2014-11-21,04:00:00,,
247,278,2014-11-21,2014-11-21,05:00:00,,
247,279,2014-11-21,2014-11-21,06:00:00,,
247,280,2014-11-21,2014-11-21,07:00:00,,
247,281,2014-11-21,2014-11-21,08:00:00,,
247,282,2014-11-21,2014-11-21,09:00:00,,
247,283,2014-11-21,2014-11-21,10:00:00,,
247,284,2014-11-21,2014-11-21,11:00:00,,
247,285,2014-11-21,2014-11-21,12:00:00,,
247,286,2014-11-21,2014-11-21,13:00:00,,
247,287,2014-11-21,2014-11-21,14:00:00,,
247,288,2014-11-21,2014-11-21,15:00:00,,
247,289,2014-11-21,2014-11-21,16:00:00,,
247,290,2014-11-21,2014-11-21,17:00:00,,
247,291,2014-11-21,2014-11-21,18:00:00,,
247,292,2014-11-21,2014-11-21,19:00:00,,
247,293,2014-11-21,2014-11-21,20:00:00,,
247,294,2014-11-21,2014-11-21,21:00:00,,
247,295,2014-11-21,2014-11-21,22:00:00,,
247,296,2014-11-21,2014-11-21,23:00:00,,
247,297,2014-11-22,2014-11-22,00:00:00,,
247,298,2014-11-22,2014-11-22,01:00:00,,
247,299,2014-11-22,2014-11-22,02:00:00,,
247,300,2014-11-22,2014-11-22,03:00:00,,
247,301,2014-11-22,2014-11-22,04:00:00,,
247,302,2014-11-22,2014-11-22,05:00:00,,
247,303,2014-11-22,2014-11-22,06:00:00,,
247,304,2014-11-22,2014-11-22,07:00:00,,
247,305,2014-11-22,2014-11-22,08:00:00,,
247,306,2014-11-22,2014-11-22,09:00:00,,
247,307,2014-11-22,2014-11-22,10:00:00,,
247,308,2014-11-22,2014-11-22,11:00:00,,
247,309,2014-11-22,2014-11-22,12:00:00,,
247,310,2014-11-22,2014-11-22,13:00:00,,
247,311,2014-11-22,2014-11-22,14:00:00,,
247,312,2014-11-22,2014-11-22,15:00:00,,
247,313,2014-11-22,2014-11-22,16:00:00,,
247,314,2014-11-22,2014-11-22,17:00:00,,
247,315,2014-11-22,2014-11-22,18:00:00,,
247,316,2014-11-22,2014-11-22,19:00:00,,
247,317,2014-11-22,2014-11-22,20:00:00,,
247,318,2014-11-22,2014-11-22,21:00:00,,
247,319,2014-11-22,2014-11-22,22:00:00,,
247,320,2014-11-22,2014-11-22,23:00:00,,
247,321,2014-11-23,2014-11-23,00:00:00,,
247,322,2014-11-23,2014-11-23,01:00:00,,
247,323,2014-11-23,2014-11-23,02:00:00,,
247,324,2014-11-23,2014-11-23,03:00:00,,
247,325,2014-11-23,2014-11-23,04:00:00,,
247,326,2014-11-23,2014-11-23,05:00:00,,
247,327,2014-11-23,2014-11-23,06:00:00,,
247,328,2014-11-23,2014-11-23,07:00:00,,
247,329,2014-11-23,2014-11-23,08:00:00,,
247,330,2014-11-23,2014-11-23,09:00:00,,
247,331,2014-11-23,2014-11-23,10:00:00,,
247,332,2014-11-23,2014-11-23,11:00:00,,
247,333,2014-11-23,2014-11-23,12:00:00,,
247,334,2014-11-23,2014-11-23,13:00:00,,
247,335,2014-11-23,2014-11-23,14:00:00,,
247,336,2014-11-23,2014-11-23,15:00:00,,
247,337,2014-11-23,2014-11-23,16:00:00,,
247,338,2014-11-23,2014-11-23,17:00:00,,
247,339,2014-11-23,2014-11-23,18:00:00,,
247,340,2014-11-23,2014-11-23,19:00:00,,
247,341,2014-11-23,2014-11-23,20:00:00,,
247,342,2014-11-23,2014-11-23,21:00:00,,
247,343,2014-11-23,2014-11-23,22:00:00,,
247,344,2014-11-23,2014-11-23,23:00:00,,
247,345,2014-11-24,2014-11-24,00:00:00,,
247,346,2014-11-24,2014-11-24,01:00:00,,
247,347,2014-11-24,2014-11-24,02:00:00,,
247,348,2014-11-24,2014-11-24,03:00:00,,
247,349,2014-11-24,2014-11-24,04:00:00,,
247,350,2014-11-24,2014-11-24,05:00:00,,
247,351,2014-11-24,2014-11-24,06:00:00,,
247,352,2014-11-24,2014-11-24,07:00:00,,
247,353,2014-11-24,2014-11-24,08:00:00,,
247,354,2014-11-24,2014-11-24,09:00:00,,
247,355,2014-11-24,2014-11-24,10:00:00,,
247,356,2014-11-24,2014-11-24,11:00:00,,
247,357,2014-11-24,2014-11-24,12:00:00,,
247,358,2014-11-24,2014-11-24,13:00:00,,
247,359,2014-11-24,2014-11-24,14:00:00,,
247,360,2014-11-24,2014-11-24,15:00:00,,
247,361,2014-11-24,2014-11-24,16:00:00,,
247,362,2014-11-24,2014-11-24,17:00:00,,
247,363,2014-11-24,2014-11-24,18:00:00,,
247,364,2014-11-24,2014-11-24,19:00:00,,
247,365,2014-11-24,2014-11-24,20:00:00,,
247,366,2014-11-24,2014-11-24,21:00:00,,
247,367,2014-11-24,2014-11-24,22:00:00,,
247,368,2014-11-24,2014-11-24,23:00:00,,
247,369,2014-11-25,2014-11-25,00:00:00,,
247,370,2014-11-25,2014-11-25,01:00:00,,
247,371,2014-11-25,2014-11-25,02:00:00,,
247,372,2014-11-25,2014-11-25,03:00:00,,
247,373,2014-11-25,2014-11-25,04:00:00,,
247,374,2014-11-25,2014-11-25,05:00:00,,
247,375,2014-11-25,2014-11-25,06:00:00,,
247,376,2014-11-25,2014-11-25,07:00:00,,
247,377,2014-11-25,2014-11-25,08:00:00,,
247,378,2014-11-25,2014-11-25,09:00:00,,
247,379,2014-11-25,2014-11-25,10:00:00,,
247,380,2014-11-25,2014-11-25,11:00:00,,
247,381,2014-11-25,2014-11-25,12:00:00,,
247,382,2014-11-25,2014-11-25,13:00:00,,
247,383,2014-11-25,2014-11-25,14:00:00,,
247,384,2014-11-25,2014-11-25,15:00:00,,
247,385,2014-11-25,2014-11-25,16:00:00,,
247,386,2014-11-25,2014-11-25,17:00:00,,
247,387,2014-11-25,2014-11-25,18:00:00,,
247,388,2014-11-25,2014-11-25,19:00:00,,
247,389,2014-11-25,2014-11-25,20:00:00,,
247,390,2014-11-25,2014-11-25,21:00:00,,
247,391,2014-11-25,2014-11-25,22:00:00,,
247,392,2014-11-25,2014-11-25,23:00:00,,
247,393,2014-11-26,2014-11-26,00:00:00,,
247,394,2014-11-26,2014-11-26,01:00:00,,
247,395,2014-11-26,2014-11-26,02:00:00,,
247,396,2014-11-26,2014-11-26,03:00:00,,
247,397,2014-11-26,2014-11-26,04:00:00,,
247,398,2014-11-26,2014-11-26,05:00:00,,
247,399,2014-11-26,2014-11-26,06:00:00,,
247,400,2014-11-26,2014-11-26,07:00:00,,
247,401,2014-11-26,2014-11-26,08:00:00,,
247,402,2014-11-26,2014-11-26,09:00:00,,
247,403,2014-11-26,2014-11-26,10:00:00,,
247,404,2014-11-26,2014-11-26,11:00:00,,
247,405,2014-11-26,2014-11-26,12:00:00,,
247,406,2014-11-26,2014-11-26,13:00:00,,
247,407,2014-11-26,2014-11-26,14:00:00,,
247,408,2014-11-26,2014-11-26,15:00:00,,
247,409,2014-11-26,2014-11-26,16:00:00,,
247,410,2014-11-26,2014-11-26,17:00:00,,
247,411,2014-11-26,2014-11-26,18:00:00,,
247,412,2014-11-26,2014-11-26,19:00:00,,
247,413,2014-11-26,2014-11-26,20:00:00,,
247,414,2014-11-26,2014-11-26,21:00:00,,
247,415,2014-11-26,2014-11-26,22:00:00,,
247,416,2014-11-26,2014-11-26,23:00:00,,
247,417,2014-11-27,2014-11-27,00:00:00,,
247,418,2014-11-27,2014-11-27,01:00:00,,
247,419,2014-11-27,2014-11-27,02:00:00,,
247,420,2014-11-27,2014-11-27,03:00:00,,
247,421,2014-11-27,2014-11-27,04:00:00,,
247,422,2014-11-27,2014-11-27,05:00:00,,
247,423,2014-11-27,2014-11-27,06:00:00,,
247,424,2014-11-27,2014-11-27,07:00:00,,
247,425,2014-11-27,2014-11-27,08:00:00,,
247,426,2014-11-27,2014-11-27,09:00:00,,
247,427,2014-11-27,2014-11-27,10:00:00,,
247,428,2014-11-27,2014-11-27,11:00:00,,
247,429,2014-11-27,2014-11-27,12:00:00,,
247,430,2014-11-27,2014-11-27,13:00:00,,
247,431,2014-11-27,2014-11-27,14:00:00,,
247,432,2014-11-27,2014-11-27,15:00:00,,
247,433,2014-11-27,2014-11-27,16:00:00,,
247,434,2014-11-27,2014-11-27,17:00:00,,
247,435,2014-11-27,2014-11-27,18:00:00,,
247,436,2014-11-27,2014-11-27,19:00:00,,
247,437,2014-11-27,2014-11-27,20:00:00,,
247,438,2014-11-27,2014-11-27,21:00:00,,
247,439,2014-11-27,2014-11-27,22:00:00,,
247,440,2014-11-27,2014-11-27,23:00:00,,
247,441,2014-11-28,2014-11-28,00:00:00,,
247,442,2014-11-28,2014-11-28,01:00:00,,
247,443,2014-11-28,2014-11-28,02:00:00,,
247,444,2014-11-28,2014-11-28,03:00:00,,
247,445,2014-11-28,2014-11-28,04:00:00,,
247,446,2014-11-28,2014-11-28,05:00:00,,
247,447,2014-11-28,2014-11-28,06:00:00,,
247,448,2014-11-28,2014-11-28,07:00:00,,
247,449,2014-11-28,2014-11-28,08:00:00,,
247,450,2014-11-28,2014-11-28,09:00:00,,
247,451,2014-11-28,2014-11-28,10:00:00,,
247,452,2014-11-28,2014-11-28,11:00:00,,
247,453,2014-11-28,2014-11-28,12:00:00,,
247,454,2014-11-28,2014-11-28,13:00:00,,
247,455,2014-11-28,2014-11-28,14:00:00,,
247,456,2014-11-28,2014-11-28,15:00:00,,
247,457,2014-11-28,2014-11-28,16:00:00,,
247,458,2014-11-28,2014-11-28,17:00:00,,
247,459,2014-11-28,2014-11-28,18:00:00,,
247,460,2014-11-28,2014-11-28,19:00:00,,
247,461,2014-11-28,2014-11-28,20:00:00,,
247,462,2014-11-28,2014-11-28,21:00:00,,
247,463,2014-11-28,2014-11-28,22:00:00,,
247,464,2014-11-28,2014-11-28,23:00:00,,
247,465,2014-11-29,2014-11-29,00:00:00,,
247,466,2014-11-29,2014-11-29,01:00:00,,
247,467,2014-11-29,2014-11-29,02:00:00,,
247,468,2014-11-29,2014-11-29,03:00:00,,
247,469,2014-11-29,2014-11-29,04:00:00,,
247,470,2014-11-29,2014-11-29,05:00:00,,
247,471,2014-11-29,2014-11-29,06:00:00,,
247,472,2014-11-29,2014-11-29,07:00:00,,
247,473,2014-11-29,2014-11-29,08:00:00,,
247,474,2014-11-29,2014-11-29,09:00:00,,
247,475,2014-11-29,2014-11-29,10:00:00,,
247,476,2014-11-29,2014-11-29,11:00:00,,
247,477,2014-11-29,2014-11-29,12:00:00,,
247,478,2014-11-29,2014-11-29,13:00:00,,
247,479,2014-11-29,2014-11-29,14:00:00,,
247,480,2014-11-29,2014-11-29,15:00:00,,
247,481,2014-11-29,2014-11-29,16:00:00,,
247,482,2014-11-29,2014-11-29,17:00:00,,
247,483,2014-11-29,2014-11-29,18:00:00,,
247,484,2014-11-29,2014-11-29,19:00:00,,
247,485,2014-11-29,2014-11-29,20:00:00,,
247,486,2014-11-29,2014-11-29,21:00:00,,
247,487,2014-11-29,2014-11-29,22:00:00,,
247,488,2014-11-29,2014-11-29,23:00:00,,
247,489,2014-11-30,2014-11-30,00:00:00,,
247,490,2014-11-30,2014-11-30,01:00:00,,
247,491,2014-11-30,2014-11-30,02:00:00,,
247,492,2014-11-30,2014-11-30,03:00:00,,
247,493,2014-11-30,2014-11-30,04:00:00,,
247,494,2014-11-30,2014-11-30,05:00:00,,
247,495,2014-11-30,2014-11-30,06:00:00,,
247,496,2014-11-30,2014-11-30,07:00:00,,
247,497,2014-11-30,2014-11-30,08:00:00,,
247,498,2014-11-30,2014-11-30,09:00:00,,
247,499,2014-11-30,2014-11-30,10:00:00,,
247,500,2014-11-30,2014-11-30,11:00:00,,
247,501,2014-11-30,2014-11-30,12:00:00,,
247,502,2014-11-30,2014-11-30,13:00:00,,
247,503,2014-11-30,2014-11-30,14:00:00,,
247,504,2014-11-30,2014-11-30,15:00:00,,
247,505,2014-11-30,2014-11-30,16:00:00,,
247,506,2014-11-30,2014-11-30,17:00:00,,
247,507,2014-11-30,2014-11-30,18:00:00,,
247,508,2014-11-30,2014-11-30,19:00:00,,
247,509,2014-11-30,2014-11-30,20:00:00,,
247,510,2014-11-30,2014-11-30,21:00:00,,
247,511,2014-11-30,2014-11-30,22:00:00,,
247,512,2014-11-30,2014-11-30,23:00:00,,
247,513,2014-12-01,2014-12-01,00:00:00,,
247,514,2014-12-01,2014-12-01,01:00:00,,
247,515,2014-12-01,2014-12-01,02:00:00,,
247,516,2014-12-01,2014-12-01,03:00:00,,
247,517,2014-12-01,2014-12-01,04:00:00,,
247,518,2014-12-01,2014-12-01,05:00:00,,
247,519,2014-12-01,2014-12-01,06:00:00,,
247,520,2014-12-01,2014-12-01,07:00:00,,
247,521,2014-12-01,2014-12-01,08:00:00,,
247,522,2014-12-01,2014-12-01,09:00:00,,
247,523,2014-12-01,2014-12-01,10:00:00,,
247,524,2014-12-01,2014-12-01,11:00:00,,
247,525,2014-12-01,2014-12-01,12:00:00,,
247,526,2014-12-01,2014-12-01,13:00:00,,
247,527,2014-12-01,2014-12-01,14:00:00,,
247,528,2014-12-01,2014-12-01,15:00:00,,
247,529,2014-12-01,2014-12-01,16:00:00,,
247,530,2014-12-01,2014-12-01,17:00:00,,
247,531,2014-12-01,2014-12-01,18:00:00,,
247,532,2014-12-01,2014-12-01,19:00:00,,
247,533,2014-12-01,2014-12-01,20:00:00,,
247,534,2014-12-01,2014-12-01,21:00:00,,
247,535,2014-12-01,2014-12-01,22:00:00,,
247,536,2014-12-01,2014-12-01,23:00:00,,
