id,borehole_id,date_min,date_max,time,utc,equilibrated
34488,247,2014-11-13,2014-11-13,15:00:00,,
34489,247,2014-11-13,2014-11-13,16:00:00,,
34490,247,2014-11-13,2014-11-13,17:00:00,,
34491,247,2014-11-13,2014-11-13,18:00:00,,
34492,247,2014-11-13,2014-11-13,19:00:00,,
34493,247,2014-11-13,2014-11-13,20:00:00,,
34494,247,2014-11-13,2014-11-13,21:00:00,,
34495,247,2014-11-13,2014-11-13,22:00:00,,
34496,247,2014-11-13,2014-11-13,23:00:00,,
34497,247,2014-11-14,2014-11-14,00:00:00,,
34498,247,2014-11-14,2014-11-14,01:00:00,,
34499,247,2014-11-14,2014-11-14,02:00:00,,
34500,247,2014-11-14,2014-11-14,03:00:00,,
34501,247,2014-11-14,2014-11-14,04:00:00,,
34502,247,2014-11-14,2014-11-14,05:00:00,,
34503,247,2014-11-14,2014-11-14,06:00:00,,
34504,247,2014-11-14,2014-11-14,07:00:00,,
34505,247,2014-11-14,2014-11-14,08:00:00,,
34506,247,2014-11-14,2014-11-14,09:00:00,,
34507,247,2014-11-14,2014-11-14,10:00:00,,
34508,247,2014-11-14,2014-11-14,11:00:00,,
34509,247,2014-11-14,2014-11-14,12:00:00,,
34510,247,2014-11-14,2014-11-14,13:00:00,,
34511,247,2014-11-14,2014-11-14,14:00:00,,
34512,247,2014-11-14,2014-11-14,15:00:00,,
34513,247,2014-11-14,2014-11-14,16:00:00,,
34514,247,2014-11-14,2014-11-14,17:00:00,,
34515,247,2014-11-14,2014-11-14,18:00:00,,
34516,247,2014-11-14,2014-11-14,19:00:00,,
34517,247,2014-11-14,2014-11-14,20:00:00,,
34518,247,2014-11-14,2014-11-14,21:00:00,,
34519,247,2014-11-14,2014-11-14,22:00:00,,
34520,247,2014-11-14,2014-11-14,23:00:00,,
34521,247,2014-11-15,2014-11-15,00:00:00,,
34522,247,2014-11-15,2014-11-15,01:00:00,,
34523,247,2014-11-15,2014-11-15,02:00:00,,
34524,247,2014-11-15,2014-11-15,03:00:00,,
34525,247,2014-11-15,2014-11-15,04:00:00,,
34526,247,2014-11-15,2014-11-15,05:00:00,,
34527,247,2014-11-15,2014-11-15,06:00:00,,
34528,247,2014-11-15,2014-11-15,07:00:00,,
34529,247,2014-11-15,2014-11-15,08:00:00,,
34530,247,2014-11-15,2014-11-15,09:00:00,,
34531,247,2014-11-15,2014-11-15,10:00:00,,
34532,247,2014-11-15,2014-11-15,11:00:00,,
34533,247,2014-11-15,2014-11-15,12:00:00,,
34534,247,2014-11-15,2014-11-15,13:00:00,,
34535,247,2014-11-15,2014-11-15,14:00:00,,
34536,247,2014-11-15,2014-11-15,15:00:00,,
34537,247,2014-11-15,2014-11-15,16:00:00,,
34538,247,2014-11-15,2014-11-15,17:00:00,,
34539,247,2014-11-15,2014-11-15,18:00:00,,
34540,247,2014-11-15,2014-11-15,19:00:00,,
34541,247,2014-11-15,2014-11-15,20:00:00,,
34542,247,2014-11-15,2014-11-15,21:00:00,,
34543,247,2014-11-15,2014-11-15,22:00:00,,
34544,247,2014-11-15,2014-11-15,23:00:00,,
34545,247,2014-11-16,2014-11-16,00:00:00,,
34546,247,2014-11-16,2014-11-16,01:00:00,,
34547,247,2014-11-16,2014-11-16,02:00:00,,
34548,247,2014-11-16,2014-11-16,03:00:00,,
34549,247,2014-11-16,2014-11-16,04:00:00,,
34550,247,2014-11-16,2014-11-16,05:00:00,,
34551,247,2014-11-16,2014-11-16,06:00:00,,
34552,247,2014-11-16,2014-11-16,07:00:00,,
34553,247,2014-11-16,2014-11-16,08:00:00,,
34554,247,2014-11-16,2014-11-16,09:00:00,,
34555,247,2014-11-16,2014-11-16,10:00:00,,
34556,247,2014-11-16,2014-11-16,11:00:00,,
34557,247,2014-11-16,2014-11-16,12:00:00,,
34558,247,2014-11-16,2014-11-16,13:00:00,,
34559,247,2014-11-16,2014-11-16,14:00:00,,
34560,247,2014-11-16,2014-11-16,15:00:00,,
34561,247,2014-11-16,2014-11-16,16:00:00,,
34562,247,2014-11-16,2014-11-16,17:00:00,,
34563,247,2014-11-16,2014-11-16,18:00:00,,
34564,247,2014-11-16,2014-11-16,19:00:00,,
34565,247,2014-11-16,2014-11-16,20:00:00,,
34566,247,2014-11-16,2014-11-16,21:00:00,,
34567,247,2014-11-16,2014-11-16,22:00:00,,
34568,247,2014-11-16,2014-11-16,23:00:00,,
34569,247,2014-11-17,2014-11-17,00:00:00,,
34570,247,2014-11-17,2014-11-17,01:00:00,,
34571,247,2014-11-17,2014-11-17,02:00:00,,
34572,247,2014-11-17,2014-11-17,03:00:00,,
34573,247,2014-11-17,2014-11-17,04:00:00,,
34574,247,2014-11-17,2014-11-17,05:00:00,,
34575,247,2014-11-17,2014-11-17,06:00:00,,
34576,247,2014-11-17,2014-11-17,07:00:00,,
34577,247,2014-11-17,2014-11-17,08:00:00,,
34578,247,2014-11-17,2014-11-17,09:00:00,,
34579,247,2014-11-17,2014-11-17,10:00:00,,
34580,247,2014-11-17,2014-11-17,11:00:00,,
34581,247,2014-11-17,2014-11-17,12:00:00,,
34582,247,2014-11-17,2014-11-17,13:00:00,,
34583,247,2014-11-17,2014-11-17,14:00:00,,
34584,247,2014-11-17,2014-11-17,15:00:00,,
34585,247,2014-11-17,2014-11-17,16:00:00,,
34586,247,2014-11-17,2014-11-17,17:00:00,,
34587,247,2014-11-17,2014-11-17,18:00:00,,
34588,247,2014-11-17,2014-11-17,19:00:00,,
34589,247,2014-11-17,2014-11-17,20:00:00,,
34590,247,2014-11-17,2014-11-17,21:00:00,,
34591,247,2014-11-17,2014-11-17,22:00:00,,
34592,247,2014-11-17,2014-11-17,23:00:00,,
34593,247,2014-11-18,2014-11-18,00:00:00,,
34594,247,2014-11-18,2014-11-18,01:00:00,,
34595,247,2014-11-18,2014-11-18,02:00:00,,
34596,247,2014-11-18,2014-11-18,03:00:00,,
34597,247,2014-11-18,2014-11-18,04:00:00,,
34598,247,2014-11-18,2014-11-18,05:00:00,,
34599,247,2014-11-18,2014-11-18,06:00:00,,
34600,247,2014-11-18,2014-11-18,07:00:00,,
34601,247,2014-11-18,2014-11-18,08:00:00,,
34602,247,2014-11-18,2014-11-18,09:00:00,,
34603,247,2014-11-18,2014-11-18,10:00:00,,
34604,247,2014-11-18,2014-11-18,11:00:00,,
34605,247,2014-11-18,2014-11-18,12:00:00,,
34606,247,2014-11-18,2014-11-18,13:00:00,,
34607,247,2014-11-18,2014-11-18,14:00:00,,
34608,247,2014-11-18,2014-11-18,15:00:00,,
34609,247,2014-11-18,2014-11-18,16:00:00,,
34610,247,2014-11-18,2014-11-18,17:00:00,,
34611,247,2014-11-18,2014-11-18,18:00:00,,
34612,247,2014-11-18,2014-11-18,19:00:00,,
34613,247,2014-11-18,2014-11-18,20:00:00,,
34614,247,2014-11-18,2014-11-18,21:00:00,,
34615,247,2014-11-18,2014-11-18,22:00:00,,
34616,247,2014-11-18,2014-11-18,23:00:00,,
34617,247,2014-11-19,2014-11-19,00:00:00,,
34618,247,2014-11-19,2014-11-19,01:00:00,,
34619,247,2014-11-19,2014-11-19,02:00:00,,
34620,247,2014-11-19,2014-11-19,03:00:00,,
34621,247,2014-11-19,2014-11-19,04:00:00,,
34622,247,2014-11-19,2014-11-19,05:00:00,,
34623,247,2014-11-19,2014-11-19,06:00:00,,
34624,247,2014-11-19,2014-11-19,07:00:00,,
34625,247,2014-11-19,2014-11-19,08:00:00,,
34626,247,2014-11-19,2014-11-19,09:00:00,,
34627,247,2014-11-19,2014-11-19,10:00:00,,
34628,247,2014-11-19,2014-11-19,11:00:00,,
34629,247,2014-11-19,2014-11-19,12:00:00,,
34630,247,2014-11-19,2014-11-19,13:00:00,,
34631,247,2014-11-19,2014-11-19,14:00:00,,
34632,247,2014-11-19,2014-11-19,15:00:00,,
34633,247,2014-11-19,2014-11-19,16:00:00,,
34634,247,2014-11-19,2014-11-19,17:00:00,,
34635,247,2014-11-19,2014-11-19,18:00:00,,
34636,247,2014-11-19,2014-11-19,19:00:00,,
34637,247,2014-11-19,2014-11-19,20:00:00,,
34638,247,2014-11-19,2014-11-19,21:00:00,,
34639,247,2014-11-19,2014-11-19,22:00:00,,
34640,247,2014-11-19,2014-11-19,23:00:00,,
34641,247,2014-11-20,2014-11-20,00:00:00,,
34642,247,2014-11-20,2014-11-20,01:00:00,,
34643,247,2014-11-20,2014-11-20,02:00:00,,
34644,247,2014-11-20,2014-11-20,03:00:00,,
34645,247,2014-11-20,2014-11-20,04:00:00,,
34646,247,2014-11-20,2014-11-20,05:00:00,,
34647,247,2014-11-20,2014-11-20,06:00:00,,
34648,247,2014-11-20,2014-11-20,07:00:00,,
34649,247,2014-11-20,2014-11-20,08:00:00,,
34650,247,2014-11-20,2014-11-20,09:00:00,,
34651,247,2014-11-20,2014-11-20,10:00:00,,
34652,247,2014-11-20,2014-11-20,11:00:00,,
34653,247,2014-11-20,2014-11-20,12:00:00,,
34654,247,2014-11-20,2014-11-20,13:00:00,,
34655,247,2014-11-20,2014-11-20,14:00:00,,
34656,247,2014-11-20,2014-11-20,15:00:00,,
34657,247,2014-11-20,2014-11-20,16:00:00,,
34658,247,2014-11-20,2014-11-20,17:00:00,,
34659,247,2014-11-20,2014-11-20,18:00:00,,
34660,247,2014-11-20,2014-11-20,19:00:00,,
34661,247,2014-11-20,2014-11-20,20:00:00,,
34662,247,2014-11-20,2014-11-20,21:00:00,,
34663,247,2014-11-20,2014-11-20,22:00:00,,
34664,247,2014-11-20,2014-11-20,23:00:00,,
34665,247,2014-11-21,2014-11-21,00:00:00,,
34666,247,2014-11-21,2014-11-21,01:00:00,,
34667,247,2014-11-21,2014-11-21,02:00:00,,
34668,247,2014-11-21,2014-11-21,03:00:00,,
34669,247,2014-11-21,2014-11-21,04:00:00,,
34670,247,2014-11-21,2014-11-21,05:00:00,,
34671,247,2014-11-21,2014-11-21,06:00:00,,
34672,247,2014-11-21,2014-11-21,07:00:00,,
34673,247,2014-11-21,2014-11-21,08:00:00,,
34674,247,2014-11-21,2014-11-21,09:00:00,,
34675,247,2014-11-21,2014-11-21,10:00:00,,
34676,247,2014-11-21,2014-11-21,11:00:00,,
34677,247,2014-11-21,2014-11-21,12:00:00,,
34678,247,2014-11-21,2014-11-21,13:00:00,,
34679,247,2014-11-21,2014-11-21,14:00:00,,
34680,247,2014-11-21,2014-11-21,15:00:00,,
34681,247,2014-11-21,2014-11-21,16:00:00,,
34682,247,2014-11-21,2014-11-21,17:00:00,,
34683,247,2014-11-21,2014-11-21,18:00:00,,
34684,247,2014-11-21,2014-11-21,19:00:00,,
34685,247,2014-11-21,2014-11-21,20:00:00,,
34686,247,2014-11-21,2014-11-21,21:00:00,,
34687,247,2014-11-21,2014-11-21,22:00:00,,
34688,247,2014-11-21,2014-11-21,23:00:00,,
34689,247,2014-11-22,2014-11-22,00:00:00,,
34690,247,2014-11-22,2014-11-22,01:00:00,,
34691,247,2014-11-22,2014-11-22,02:00:00,,
34692,247,2014-11-22,2014-11-22,03:00:00,,
34693,247,2014-11-22,2014-11-22,04:00:00,,
34694,247,2014-11-22,2014-11-22,05:00:00,,
34695,247,2014-11-22,2014-11-22,06:00:00,,
34696,247,2014-11-22,2014-11-22,07:00:00,,
34697,247,2014-11-22,2014-11-22,08:00:00,,
34698,247,2014-11-22,2014-11-22,09:00:00,,
34699,247,2014-11-22,2014-11-22,10:00:00,,
34700,247,2014-11-22,2014-11-22,11:00:00,,
34701,247,2014-11-22,2014-11-22,12:00:00,,
34702,247,2014-11-22,2014-11-22,13:00:00,,
34703,247,2014-11-22,2014-11-22,14:00:00,,
34704,247,2014-11-22,2014-11-22,15:00:00,,
34705,247,2014-11-22,2014-11-22,16:00:00,,
34706,247,2014-11-22,2014-11-22,17:00:00,,
34707,247,2014-11-22,2014-11-22,18:00:00,,
34708,247,2014-11-22,2014-11-22,19:00:00,,
34709,247,2014-11-22,2014-11-22,20:00:00,,
34710,247,2014-11-22,2014-11-22,21:00:00,,
34711,247,2014-11-22,2014-11-22,22:00:00,,
34712,247,2014-11-22,2014-11-22,23:00:00,,
34713,247,2014-11-23,2014-11-23,00:00:00,,
34714,247,2014-11-23,2014-11-23,01:00:00,,
34715,247,2014-11-23,2014-11-23,02:00:00,,
34716,247,2014-11-23,2014-11-23,03:00:00,,
34717,247,2014-11-23,2014-11-23,04:00:00,,
34718,247,2014-11-23,2014-11-23,05:00:00,,
34719,247,2014-11-23,2014-11-23,06:00:00,,
34720,247,2014-11-23,2014-11-23,07:00:00,,
34721,247,2014-11-23,2014-11-23,08:00:00,,
34722,247,2014-11-23,2014-11-23,09:00:00,,
34723,247,2014-11-23,2014-11-23,10:00:00,,
34724,247,2014-11-23,2014-11-23,11:00:00,,
34725,247,2014-11-23,2014-11-23,12:00:00,,
34726,247,2014-11-23,2014-11-23,13:00:00,,
34727,247,2014-11-23,2014-11-23,14:00:00,,
34728,247,2014-11-23,2014-11-23,15:00:00,,
34729,247,2014-11-23,2014-11-23,16:00:00,,
34730,247,2014-11-23,2014-11-23,17:00:00,,
34731,247,2014-11-23,2014-11-23,18:00:00,,
34732,247,2014-11-23,2014-11-23,19:00:00,,
34733,247,2014-11-23,2014-11-23,20:00:00,,
34734,247,2014-11-23,2014-11-23,21:00:00,,
34735,247,2014-11-23,2014-11-23,22:00:00,,
34736,247,2014-11-23,2014-11-23,23:00:00,,
34737,247,2014-11-24,2014-11-24,00:00:00,,
34738,247,2014-11-24,2014-11-24,01:00:00,,
34739,247,2014-11-24,2014-11-24,02:00:00,,
34740,247,2014-11-24,2014-11-24,03:00:00,,
34741,247,2014-11-24,2014-11-24,04:00:00,,
34742,247,2014-11-24,2014-11-24,05:00:00,,
34743,247,2014-11-24,2014-11-24,06:00:00,,
34744,247,2014-11-24,2014-11-24,07:00:00,,
34745,247,2014-11-24,2014-11-24,08:00:00,,
34746,247,2014-11-24,2014-11-24,09:00:00,,
34747,247,2014-11-24,2014-11-24,10:00:00,,
34748,247,2014-11-24,2014-11-24,11:00:00,,
34749,247,2014-11-24,2014-11-24,12:00:00,,
34750,247,2014-11-24,2014-11-24,13:00:00,,
34751,247,2014-11-24,2014-11-24,14:00:00,,
34752,247,2014-11-24,2014-11-24,15:00:00,,
34753,247,2014-11-24,2014-11-24,16:00:00,,
34754,247,2014-11-24,2014-11-24,17:00:00,,
34755,247,2014-11-24,2014-11-24,18:00:00,,
34756,247,2014-11-24,2014-11-24,19:00:00,,
34757,247,2014-11-24,2014-11-24,20:00:00,,
34758,247,2014-11-24,2014-11-24,21:00:00,,
34759,247,2014-11-24,2014-11-24,22:00:00,,
34760,247,2014-11-24,2014-11-24,23:00:00,,
34761,247,2014-11-25,2014-11-25,00:00:00,,
34762,247,2014-11-25,2014-11-25,01:00:00,,
34763,247,2014-11-25,2014-11-25,02:00:00,,
34764,247,2014-11-25,2014-11-25,03:00:00,,
34765,247,2014-11-25,2014-11-25,04:00:00,,
34766,247,2014-11-25,2014-11-25,05:00:00,,
34767,247,2014-11-25,2014-11-25,06:00:00,,
34768,247,2014-11-25,2014-11-25,07:00:00,,
34769,247,2014-11-25,2014-11-25,08:00:00,,
34770,247,2014-11-25,2014-11-25,09:00:00,,
34771,247,2014-11-25,2014-11-25,10:00:00,,
34772,247,2014-11-25,2014-11-25,11:00:00,,
34773,247,2014-11-25,2014-11-25,12:00:00,,
34774,247,2014-11-25,2014-11-25,13:00:00,,
34775,247,2014-11-25,2014-11-25,14:00:00,,
34776,247,2014-11-25,2014-11-25,15:00:00,,
34777,247,2014-11-25,2014-11-25,16:00:00,,
34778,247,2014-11-25,2014-11-25,17:00:00,,
34779,247,2014-11-25,2014-11-25,18:00:00,,
34780,247,2014-11-25,2014-11-25,19:00:00,,
34781,247,2014-11-25,2014-11-25,20:00:00,,
34782,247,2014-11-25,2014-11-25,21:00:00,,
34783,247,2014-11-25,2014-11-25,22:00:00,,
34784,247,2014-11-25,2014-11-25,23:00:00,,
34785,247,2014-11-26,2014-11-26,00:00:00,,
34786,247,2014-11-26,2014-11-26,01:00:00,,
34787,247,2014-11-26,2014-11-26,02:00:00,,
34788,247,2014-11-26,2014-11-26,03:00:00,,
34789,247,2014-11-26,2014-11-26,04:00:00,,
34790,247,2014-11-26,2014-11-26,05:00:00,,
34791,247,2014-11-26,2014-11-26,06:00:00,,
34792,247,2014-11-26,2014-11-26,07:00:00,,
34793,247,2014-11-26,2014-11-26,08:00:00,,
34794,247,2014-11-26,2014-11-26,09:00:00,,
34795,247,2014-11-26,2014-11-26,10:00:00,,
34796,247,2014-11-26,2014-11-26,11:00:00,,
34797,247,2014-11-26,2014-11-26,12:00:00,,
34798,247,2014-11-26,2014-11-26,13:00:00,,
34799,247,2014-11-26,2014-11-26,14:00:00,,
34800,247,2014-11-26,2014-11-26,15:00:00,,
34801,247,2014-11-26,2014-11-26,16:00:00,,
34802,247,2014-11-26,2014-11-26,17:00:00,,
34803,247,2014-11-26,2014-11-26,18:00:00,,
34804,247,2014-11-26,2014-11-26,19:00:00,,
34805,247,2014-11-26,2014-11-26,20:00:00,,
34806,247,2014-11-26,2014-11-26,21:00:00,,
34807,247,2014-11-26,2014-11-26,22:00:00,,
34808,247,2014-11-26,2014-11-26,23:00:00,,
34809,247,2014-11-27,2014-11-27,00:00:00,,
34810,247,2014-11-27,2014-11-27,01:00:00,,
34811,247,2014-11-27,2014-11-27,02:00:00,,
34812,247,2014-11-27,2014-11-27,03:00:00,,
34813,247,2014-11-27,2014-11-27,04:00:00,,
34814,247,2014-11-27,2014-11-27,05:00:00,,
34815,247,2014-11-27,2014-11-27,06:00:00,,
34816,247,2014-11-27,2014-11-27,07:00:00,,
34817,247,2014-11-27,2014-11-27,08:00:00,,
34818,247,2014-11-27,2014-11-27,09:00:00,,
34819,247,2014-11-27,2014-11-27,10:00:00,,
34820,247,2014-11-27,2014-11-27,11:00:00,,
34821,247,2014-11-27,2014-11-27,12:00:00,,
34822,247,2014-11-27,2014-11-27,13:00:00,,
34823,247,2014-11-27,2014-11-27,14:00:00,,
34824,247,2014-11-27,2014-11-27,15:00:00,,
34825,247,2014-11-27,2014-11-27,16:00:00,,
34826,247,2014-11-27,2014-11-27,17:00:00,,
34827,247,2014-11-27,2014-11-27,18:00:00,,
34828,247,2014-11-27,2014-11-27,19:00:00,,
34829,247,2014-11-27,2014-11-27,20:00:00,,
34830,247,2014-11-27,2014-11-27,21:00:00,,
34831,247,2014-11-27,2014-11-27,22:00:00,,
34832,247,2014-11-27,2014-11-27,23:00:00,,
34833,247,2014-11-28,2014-11-28,00:00:00,,
34834,247,2014-11-28,2014-11-28,01:00:00,,
34835,247,2014-11-28,2014-11-28,02:00:00,,
34836,247,2014-11-28,2014-11-28,03:00:00,,
34837,247,2014-11-28,2014-11-28,04:00:00,,
34838,247,2014-11-28,2014-11-28,05:00:00,,
34839,247,2014-11-28,2014-11-28,06:00:00,,
34840,247,2014-11-28,2014-11-28,07:00:00,,
34841,247,2014-11-28,2014-11-28,08:00:00,,
34842,247,2014-11-28,2014-11-28,09:00:00,,
34843,247,2014-11-28,2014-11-28,10:00:00,,
34844,247,2014-11-28,2014-11-28,11:00:00,,
34845,247,2014-11-28,2014-11-28,12:00:00,,
34846,247,2014-11-28,2014-11-28,13:00:00,,
34847,247,2014-11-28,2014-11-28,14:00:00,,
34848,247,2014-11-28,2014-11-28,15:00:00,,
34849,247,2014-11-28,2014-11-28,16:00:00,,
34850,247,2014-11-28,2014-11-28,17:00:00,,
34851,247,2014-11-28,2014-11-28,18:00:00,,
34852,247,2014-11-28,2014-11-28,19:00:00,,
34853,247,2014-11-28,2014-11-28,20:00:00,,
34854,247,2014-11-28,2014-11-28,21:00:00,,
34855,247,2014-11-28,2014-11-28,22:00:00,,
34856,247,2014-11-28,2014-11-28,23:00:00,,
34857,247,2014-11-29,2014-11-29,00:00:00,,
34858,247,2014-11-29,2014-11-29,01:00:00,,
34859,247,2014-11-29,2014-11-29,02:00:00,,
34860,247,2014-11-29,2014-11-29,03:00:00,,
34861,247,2014-11-29,2014-11-29,04:00:00,,
34862,247,2014-11-29,2014-11-29,05:00:00,,
34863,247,2014-11-29,2014-11-29,06:00:00,,
34864,247,2014-11-29,2014-11-29,07:00:00,,
34865,247,2014-11-29,2014-11-29,08:00:00,,
34866,247,2014-11-29,2014-11-29,09:00:00,,
34867,247,2014-11-29,2014-11-29,10:00:00,,
34868,247,2014-11-29,2014-11-29,11:00:00,,
34869,247,2014-11-29,2014-11-29,12:00:00,,
34870,247,2014-11-29,2014-11-29,13:00:00,,
34871,247,2014-11-29,2014-11-29,14:00:00,,
34872,247,2014-11-29,2014-11-29,15:00:00,,
34873,247,2014-11-29,2014-11-29,16:00:00,,
34874,247,2014-11-29,2014-11-29,17:00:00,,
34875,247,2014-11-29,2014-11-29,18:00:00,,
34876,247,2014-11-29,2014-11-29,19:00:00,,
34877,247,2014-11-29,2014-11-29,20:00:00,,
34878,247,2014-11-29,2014-11-29,21:00:00,,
34879,247,2014-11-29,2014-11-29,22:00:00,,
34880,247,2014-11-29,2014-11-29,23:00:00,,
34881,247,2014-11-30,2014-11-30,00:00:00,,
34882,247,2014-11-30,2014-11-30,01:00:00,,
34883,247,2014-11-30,2014-11-30,02:00:00,,
34884,247,2014-11-30,2014-11-30,03:00:00,,
34885,247,2014-11-30,2014-11-30,04:00:00,,
34886,247,2014-11-30,2014-11-30,05:00:00,,
34887,247,2014-11-30,2014-11-30,06:00:00,,
34888,247,2014-11-30,2014-11-30,07:00:00,,
34889,247,2014-11-30,2014-11-30,08:00:00,,
34890,247,2014-11-30,2014-11-30,09:00:00,,
34891,247,2014-11-30,2014-11-30,10:00:00,,
34892,247,2014-11-30,2014-11-30,11:00:00,,
34893,247,2014-11-30,2014-11-30,12:00:00,,
34894,247,2014-11-30,2014-11-30,13:00:00,,
34895,247,2014-11-30,2014-11-30,14:00:00,,
34896,247,2014-11-30,2014-11-30,15:00:00,,
34897,247,2014-11-30,2014-11-30,16:00:00,,
34898,247,2014-11-30,2014-11-30,17:00:00,,
34899,247,2014-11-30,2014-11-30,18:00:00,,
34900,247,2014-11-30,2014-11-30,19:00:00,,
34901,247,2014-11-30,2014-11-30,20:00:00,,
34902,247,2014-11-30,2014-11-30,21:00:00,,
34903,247,2014-11-30,2014-11-30,22:00:00,,
34904,247,2014-11-30,2014-11-30,23:00:00,,
34905,247,2014-12-01,2014-12-01,00:00:00,,
34906,247,2014-12-01,2014-12-01,01:00:00,,
34907,247,2014-12-01,2014-12-01,02:00:00,,
34908,247,2014-12-01,2014-12-01,03:00:00,,
