borehole_id,id,date_min,date_max,time,utc,equilibrated
244,44,2011-07-30,2011-07-30,10:00:00,,False
244,45,2011-07-30,2011-07-30,11:00:00,,False
244,46,2011-07-30,2011-07-30,12:00:00,,False
244,47,2011-07-30,2011-07-30,13:00:00,,False
244,48,2011-07-30,2011-07-30,14:00:00,,False
244,49,2011-07-30,2011-07-30,15:00:00,,False
244,50,2011-07-30,2011-07-30,16:00:00,,False
244,51,2011-07-30,2011-07-30,17:00:00,,False
244,52,2011-07-30,2011-07-30,18:00:00,,False
244,53,2011-07-30,2011-07-30,19:00:00,,False
244,54,2011-07-30,2011-07-30,20:00:00,,False
244,55,2011-07-30,2011-07-30,21:00:00,,False
244,56,2011-07-30,2011-07-30,22:00:00,,False
244,57,2011-07-30,2011-07-30,23:00:00,,False
244,58,2011-07-31,2011-07-31,00:00:00,,False
244,59,2011-07-31,2011-07-31,01:00:00,,False
244,60,2011-07-31,2011-07-31,02:00:00,,False
244,61,2011-07-31,2011-07-31,03:00:00,,False
244,62,2011-07-31,2011-07-31,04:00:00,,False
244,63,2011-07-31,2011-07-31,05:00:00,,False
244,64,2011-07-31,2011-07-31,06:00:00,,False
244,65,2011-07-31,2011-07-31,07:00:00,,False
244,66,2011-07-31,2011-07-31,08:00:00,,False
244,67,2011-07-31,2011-07-31,09:00:00,,False
244,68,2011-07-31,2011-07-31,10:00:00,,False
244,69,2011-07-31,2011-07-31,11:00:00,,False
244,70,2011-07-31,2011-07-31,12:00:00,,False
244,71,2011-07-31,2011-07-31,13:00:00,,False
244,72,2011-07-31,2011-07-31,14:00:00,,False
244,73,2011-07-31,2011-07-31,15:00:00,,False
244,74,2011-07-31,2011-07-31,16:00:00,,False
244,75,2011-07-31,2011-07-31,17:00:00,,False
244,76,2011-07-31,2011-07-31,18:00:00,,False
244,77,2011-07-31,2011-07-31,19:00:00,,False
244,78,2011-07-31,2011-07-31,20:00:00,,False
244,79,2011-07-31,2011-07-31,21:00:00,,False
244,80,2011-07-31,2011-07-31,22:00:00,,False
244,81,2011-07-31,2011-07-31,23:00:00,,False
244,82,2011-08-01,2011-08-01,00:00:00,,False
244,83,2011-08-01,2011-08-01,01:00:00,,False
244,84,2011-08-01,2011-08-01,02:00:00,,False
244,85,2011-08-01,2011-08-01,03:00:00,,False
244,86,2011-08-01,2011-08-01,04:00:00,,False
244,87,2011-08-01,2011-08-01,05:00:00,,False
244,88,2011-08-01,2011-08-01,06:00:00,,False
244,89,2011-08-01,2011-08-01,07:00:00,,False
244,90,2011-08-01,2011-08-01,08:00:00,,False
244,91,2011-08-01,2011-08-01,09:00:00,,False
244,92,2011-08-01,2011-08-01,10:00:00,,False
244,93,2011-08-01,2011-08-01,11:00:00,,False
244,94,2011-08-01,2011-08-01,12:00:00,,False
244,95,2011-08-01,2011-08-01,13:00:00,,False
244,96,2011-08-01,2011-08-01,14:00:00,,False
244,97,2011-08-01,2011-08-01,15:00:00,,False
244,98,2011-08-01,2011-08-01,16:00:00,,False
244,99,2011-08-01,2011-08-01,17:00:00,,False
244,100,2011-08-01,2011-08-01,18:00:00,,False
244,101,2011-08-01,2011-08-01,19:00:00,,False
244,102,2011-08-01,2011-08-01,20:00:00,,False
244,103,2011-08-01,2011-08-01,21:00:00,,False
244,104,2011-08-01,2011-08-01,22:00:00,,False
244,105,2011-08-01,2011-08-01,23:00:00,,False
244,106,2011-08-02,2011-08-02,00:00:00,,False
244,107,2011-08-02,2011-08-02,01:00:00,,False
244,108,2011-08-02,2011-08-02,02:00:00,,False
244,109,2011-08-02,2011-08-02,03:00:00,,False
244,110,2011-08-02,2011-08-02,04:00:00,,False
244,111,2011-08-02,2011-08-02,05:00:00,,False
244,112,2011-08-02,2011-08-02,06:00:00,,False
244,113,2011-08-02,2011-08-02,07:00:00,,False
244,114,2011-08-02,2011-08-02,08:00:00,,False
244,115,2011-08-02,2011-08-02,09:00:00,,False
244,116,2011-08-02,2011-08-02,10:00:00,,False
244,117,2011-08-02,2011-08-02,11:00:00,,False
244,118,2011-08-02,2011-08-02,12:00:00,,False
244,119,2011-08-02,2011-08-02,13:00:00,,False
244,120,2011-08-02,2011-08-02,14:00:00,,False
244,121,2011-08-02,2011-08-02,15:00:00,,False
244,122,2011-08-02,2011-08-02,16:00:00,,False
244,123,2011-08-02,2011-08-02,17:00:00,,False
244,124,2011-08-02,2011-08-02,18:00:00,,False
244,125,2011-08-02,2011-08-02,19:00:00,,False
244,126,2011-08-02,2011-08-02,20:00:00,,False
244,127,2011-08-02,2011-08-02,21:00:00,,False
244,128,2011-08-02,2011-08-02,22:00:00,,False
244,129,2011-08-02,2011-08-02,23:00:00,,False
244,130,2011-08-03,2011-08-03,00:00:00,,False
244,131,2011-08-03,2011-08-03,01:00:00,,False
244,132,2011-08-03,2011-08-03,02:00:00,,False
244,133,2011-08-03,2011-08-03,03:00:00,,False
244,134,2011-08-03,2011-08-03,04:00:00,,False
244,135,2011-08-03,2011-08-03,05:00:00,,False
244,136,2011-08-03,2011-08-03,06:00:00,,False
244,137,2011-08-03,2011-08-03,07:00:00,,False
244,138,2011-08-03,2011-08-03,08:00:00,,False
244,139,2011-08-03,2011-08-03,09:00:00,,False
244,140,2011-08-03,2011-08-03,10:00:00,,False
244,141,2011-08-03,2011-08-03,11:00:00,,False
244,142,2011-08-03,2011-08-03,12:00:00,,False
244,143,2011-08-03,2011-08-03,13:00:00,,False
244,144,2011-08-03,2011-08-03,14:00:00,,False
244,145,2011-08-03,2011-08-03,15:00:00,,False
244,146,2011-08-03,2011-08-03,16:00:00,,False
244,147,2011-08-03,2011-08-03,17:00:00,,False
244,148,2011-08-03,2011-08-03,18:00:00,,False
244,149,2011-08-03,2011-08-03,19:00:00,,False
244,150,2011-08-03,2011-08-03,20:00:00,,False
244,151,2011-08-03,2011-08-03,21:00:00,,False
244,152,2011-08-03,2011-08-03,22:00:00,,False
244,153,2011-08-03,2011-08-03,23:00:00,,False
244,154,2011-08-04,2011-08-04,00:00:00,,False
244,155,2011-08-04,2011-08-04,01:00:00,,False
244,156,2011-08-04,2011-08-04,02:00:00,,False
244,157,2011-08-04,2011-08-04,03:00:00,,False
244,158,2011-08-04,2011-08-04,04:00:00,,False
244,159,2011-08-04,2011-08-04,05:00:00,,False
244,160,2011-08-04,2011-08-04,06:00:00,,False
244,161,2011-08-04,2011-08-04,07:00:00,,False
244,162,2011-08-04,2011-08-04,08:00:00,,False
244,163,2011-08-04,2011-08-04,09:00:00,,False
244,164,2011-08-04,2011-08-04,10:00:00,,False
244,165,2011-08-04,2011-08-04,11:00:00,,False
244,166,2011-08-04,2011-08-04,12:00:00,,False
244,167,2011-08-04,2011-08-04,13:00:00,,False
244,168,2011-08-04,2011-08-04,14:00:00,,False
244,169,2011-08-04,2011-08-04,15:00:00,,False
244,170,2011-08-04,2011-08-04,16:00:00,,False
244,171,2011-08-04,2011-08-04,17:00:00,,False
244,172,2011-08-04,2011-08-04,18:00:00,,False
244,173,2011-08-04,2011-08-04,19:00:00,,False
244,174,2011-08-04,2011-08-04,20:00:00,,False
244,175,2011-08-04,2011-08-04,21:00:00,,False
244,176,2011-08-04,2011-08-04,22:00:00,,False
244,177,2011-08-04,2011-08-04,23:00:00,,False
244,178,2011-08-05,2011-08-05,00:00:00,,False
244,179,2011-08-05,2011-08-05,01:00:00,,False
244,180,2011-08-05,2011-08-05,02:00:00,,False
244,181,2011-08-05,2011-08-05,03:00:00,,False
244,182,2011-08-05,2011-08-05,04:00:00,,False
244,183,2011-08-05,2011-08-05,05:00:00,,False
244,184,2011-08-05,2011-08-05,06:00:00,,False
244,185,2011-08-05,2011-08-05,07:00:00,,False
244,186,2011-08-05,2011-08-05,08:00:00,,False
244,187,2011-08-05,2011-08-05,09:00:00,,False
244,188,2011-08-05,2011-08-05,10:00:00,,False
244,189,2011-08-05,2011-08-05,11:00:00,,False
244,190,2011-08-05,2011-08-05,12:00:00,,False
244,191,2011-08-05,2011-08-05,13:00:00,,False
244,192,2011-08-05,2011-08-05,14:00:00,,False
244,193,2011-08-05,2011-08-05,15:00:00,,False
244,194,2011-08-05,2011-08-05,16:00:00,,False
244,195,2011-08-05,2011-08-05,17:00:00,,False
244,196,2011-08-05,2011-08-05,18:00:00,,False
244,197,2011-08-05,2011-08-05,19:00:00,,False
244,198,2011-08-05,2011-08-05,20:00:00,,False
244,199,2011-08-05,2011-08-05,21:00:00,,False
244,200,2011-08-05,2011-08-05,22:00:00,,False
244,201,2011-08-05,2011-08-05,23:00:00,,False
244,202,2011-08-06,2011-08-06,00:00:00,,False
244,203,2011-08-06,2011-08-06,01:00:00,,False
244,204,2011-08-06,2011-08-06,02:00:00,,False
244,205,2011-08-06,2011-08-06,03:00:00,,False
244,206,2011-08-06,2011-08-06,04:00:00,,False
244,207,2011-08-06,2011-08-06,05:00:00,,False
244,208,2011-08-06,2011-08-06,06:00:00,,False
244,209,2011-08-06,2011-08-06,07:00:00,,False
244,210,2011-08-06,2011-08-06,08:00:00,,False
244,211,2011-08-06,2011-08-06,09:00:00,,False
244,212,2011-08-06,2011-08-06,10:00:00,,False
244,213,2011-08-06,2011-08-06,11:00:00,,False
244,214,2011-08-06,2011-08-06,12:00:00,,False
244,215,2011-08-06,2011-08-06,13:00:00,,False
244,216,2011-08-06,2011-08-06,14:00:00,,False
244,217,2011-08-06,2011-08-06,15:00:00,,False
244,218,2011-08-06,2011-08-06,16:00:00,,False
244,219,2011-08-06,2011-08-06,17:00:00,,False
244,220,2011-08-06,2011-08-06,18:00:00,,False
244,221,2011-08-06,2011-08-06,19:00:00,,False
244,222,2011-08-06,2011-08-06,20:00:00,,False
244,223,2011-08-06,2011-08-06,21:00:00,,False
244,224,2011-08-06,2011-08-06,22:00:00,,False
244,225,2011-08-06,2011-08-06,23:00:00,,False
244,226,2011-08-07,2011-08-07,00:00:00,,False
244,227,2011-08-07,2011-08-07,01:00:00,,False
244,228,2011-08-07,2011-08-07,02:00:00,,False
244,229,2011-08-07,2011-08-07,03:00:00,,False
244,230,2011-08-07,2011-08-07,04:00:00,,False
244,231,2011-08-07,2011-08-07,05:00:00,,False
244,232,2011-08-07,2011-08-07,06:00:00,,False
244,233,2011-08-07,2011-08-07,07:00:00,,False
244,234,2011-08-07,2011-08-07,08:00:00,,False
244,235,2011-08-07,2011-08-07,09:00:00,,False
244,236,2011-08-07,2011-08-07,10:00:00,,False
244,237,2011-08-07,2011-08-07,11:00:00,,False
244,238,2011-08-07,2011-08-07,12:00:00,,False
244,239,2011-08-07,2011-08-07,13:00:00,,False
244,240,2011-08-07,2011-08-07,14:00:00,,False
244,241,2011-08-07,2011-08-07,15:00:00,,False
244,242,2011-08-07,2011-08-07,16:00:00,,False
244,243,2011-08-07,2011-08-07,17:00:00,,False
244,244,2011-08-07,2011-08-07,18:00:00,,False
244,245,2011-08-07,2011-08-07,19:00:00,,False
244,246,2011-08-07,2011-08-07,20:00:00,,False
244,247,2011-08-07,2011-08-07,21:00:00,,False
244,248,2011-08-07,2011-08-07,22:00:00,,False
244,249,2011-08-07,2011-08-07,23:00:00,,False
244,250,2011-08-08,2011-08-08,00:00:00,,False
244,251,2011-08-08,2011-08-08,01:00:00,,False
244,252,2011-08-08,2011-08-08,02:00:00,,False
244,253,2011-08-08,2011-08-08,03:00:00,,False
244,254,2011-08-08,2011-08-08,04:00:00,,False
244,255,2011-08-08,2011-08-08,05:00:00,,False
244,256,2011-08-08,2011-08-08,06:00:00,,False
244,257,2011-08-08,2011-08-08,07:00:00,,False
244,258,2011-08-08,2011-08-08,08:00:00,,False
244,259,2011-08-08,2011-08-08,09:00:00,,False
244,260,2011-08-08,2011-08-08,10:00:00,,False
244,261,2011-08-08,2011-08-08,11:00:00,,False
244,262,2011-08-08,2011-08-08,12:00:00,,False
244,263,2011-08-08,2011-08-08,13:00:00,,False
244,264,2011-08-08,2011-08-08,14:00:00,,False
244,265,2011-08-08,2011-08-08,15:00:00,,False
244,266,2011-08-08,2011-08-08,16:00:00,,False
244,267,2011-08-08,2011-08-08,17:00:00,,False
244,268,2011-08-08,2011-08-08,18:00:00,,False
244,269,2011-08-08,2011-08-08,19:00:00,,False
244,270,2011-08-08,2011-08-08,20:00:00,,False
244,271,2011-08-08,2011-08-08,21:00:00,,False
244,272,2011-08-08,2011-08-08,22:00:00,,False
244,273,2011-08-08,2011-08-08,23:00:00,,False
244,274,2011-08-09,2011-08-09,00:00:00,,False
244,275,2011-08-09,2011-08-09,01:00:00,,False
244,276,2011-08-09,2011-08-09,02:00:00,,False
244,277,2011-08-09,2011-08-09,03:00:00,,False
244,278,2011-08-09,2011-08-09,04:00:00,,False
244,279,2011-08-09,2011-08-09,05:00:00,,False
244,280,2011-08-09,2011-08-09,06:00:00,,False
244,281,2011-08-09,2011-08-09,07:00:00,,False
244,282,2011-08-09,2011-08-09,08:00:00,,False
244,283,2011-08-09,2011-08-09,09:00:00,,False
244,284,2011-08-09,2011-08-09,10:00:00,,False
244,285,2011-08-09,2011-08-09,11:00:00,,False
244,286,2011-08-09,2011-08-09,12:00:00,,False
244,287,2011-08-09,2011-08-09,13:00:00,,False
244,288,2011-08-09,2011-08-09,14:00:00,,False
244,289,2011-08-09,2011-08-09,15:00:00,,False
244,290,2011-08-09,2011-08-09,16:00:00,,False
244,291,2011-08-09,2011-08-09,17:00:00,,False
244,292,2011-08-09,2011-08-09,18:00:00,,False
244,293,2011-08-09,2011-08-09,19:00:00,,False
244,294,2011-08-09,2011-08-09,20:00:00,,False
244,295,2011-08-09,2011-08-09,21:00:00,,False
244,296,2011-08-09,2011-08-09,22:00:00,,False
244,297,2011-08-09,2011-08-09,23:00:00,,False
244,298,2011-08-10,2011-08-10,00:00:00,,False
244,299,2011-08-10,2011-08-10,01:00:00,,False
244,300,2011-08-10,2011-08-10,02:00:00,,False
244,301,2011-08-10,2011-08-10,03:00:00,,False
244,302,2011-08-10,2011-08-10,04:00:00,,False
244,303,2011-08-10,2011-08-10,05:00:00,,False
244,304,2011-08-10,2011-08-10,06:00:00,,False
244,305,2011-08-10,2011-08-10,07:00:00,,False
244,306,2011-08-10,2011-08-10,08:00:00,,False
244,307,2011-08-10,2011-08-10,09:00:00,,False
244,308,2011-08-10,2011-08-10,10:00:00,,False
244,309,2011-08-10,2011-08-10,11:00:00,,False
244,310,2011-08-10,2011-08-10,12:00:00,,False
244,311,2011-08-10,2011-08-10,13:00:00,,False
244,312,2011-08-10,2011-08-10,14:00:00,,False
244,313,2011-08-10,2011-08-10,15:00:00,,False
244,314,2011-08-10,2011-08-10,16:00:00,,False
244,315,2011-08-10,2011-08-10,17:00:00,,False
244,316,2011-08-10,2011-08-10,18:00:00,,False
244,317,2011-08-10,2011-08-10,19:00:00,,False
244,318,2011-08-10,2011-08-10,20:00:00,,False
244,319,2011-08-10,2011-08-10,21:00:00,,False
244,320,2011-08-10,2011-08-10,22:00:00,,False
244,321,2011-08-10,2011-08-10,23:00:00,,False
244,322,2011-08-11,2011-08-11,00:00:00,,False
244,323,2011-08-11,2011-08-11,01:00:00,,False
244,324,2011-08-11,2011-08-11,02:00:00,,False
244,325,2011-08-11,2011-08-11,03:00:00,,False
244,326,2011-08-11,2011-08-11,04:00:00,,False
244,327,2011-08-11,2011-08-11,05:00:00,,False
244,328,2011-08-11,2011-08-11,06:00:00,,False
244,329,2011-08-11,2011-08-11,07:00:00,,False
244,330,2011-08-11,2011-08-11,08:00:00,,False
244,331,2011-08-11,2011-08-11,09:00:00,,False
244,332,2011-08-11,2011-08-11,10:00:00,,False
244,333,2011-09-04,2011-09-04,11:00:00,,False
244,334,2011-09-04,2011-09-04,12:00:00,,False
244,335,2011-09-04,2011-09-04,13:00:00,,False
244,336,2011-09-04,2011-09-04,14:00:00,,False
244,337,2011-09-04,2011-09-04,15:00:00,,False
244,338,2011-09-04,2011-09-04,16:00:00,,False
244,339,2011-09-04,2011-09-04,17:00:00,,False
244,340,2011-09-04,2011-09-04,18:00:00,,False
244,341,2011-09-04,2011-09-04,19:00:00,,False
244,342,2011-09-04,2011-09-04,20:00:00,,False
244,343,2011-09-04,2011-09-04,21:00:00,,False
244,344,2011-09-04,2011-09-04,22:00:00,,False
244,345,2011-09-04,2011-09-04,23:00:00,,False
244,346,2011-09-05,2011-09-05,00:00:00,,False
244,347,2011-09-05,2011-09-05,01:00:00,,False
244,348,2011-09-05,2011-09-05,02:00:00,,False
244,349,2011-09-05,2011-09-05,03:00:00,,False
244,350,2011-09-05,2011-09-05,04:00:00,,False
244,351,2011-09-05,2011-09-05,05:00:00,,False
244,352,2011-09-05,2011-09-05,06:00:00,,False
244,353,2011-09-05,2011-09-05,07:00:00,,False
244,354,2011-09-05,2011-09-05,08:00:00,,False
244,355,2011-09-05,2011-09-05,09:00:00,,False
244,356,2011-09-05,2011-09-05,10:00:00,,False
244,357,2011-09-05,2011-09-05,11:00:00,,False
244,358,2011-09-05,2011-09-05,12:00:00,,False
244,359,2011-09-05,2011-09-05,13:00:00,,False
244,360,2011-09-05,2011-09-05,14:00:00,,False
244,361,2011-09-05,2011-09-05,15:00:00,,False
244,362,2011-09-05,2011-09-05,16:00:00,,False
244,363,2011-09-05,2011-09-05,17:00:00,,False
244,364,2011-09-05,2011-09-05,18:00:00,,False
244,365,2011-09-05,2011-09-05,19:00:00,,False
244,366,2011-09-05,2011-09-05,20:00:00,,False
244,367,2011-09-05,2011-09-05,21:00:00,,False
244,368,2011-09-05,2011-09-05,22:00:00,,False
244,369,2011-09-05,2011-09-05,23:00:00,,False
244,370,2011-09-06,2011-09-06,00:00:00,,False
244,371,2011-09-06,2011-09-06,01:00:00,,False
244,372,2011-09-06,2011-09-06,02:00:00,,False
244,373,2011-09-06,2011-09-06,03:00:00,,False
244,374,2011-09-06,2011-09-06,04:00:00,,False
244,375,2011-09-06,2011-09-06,05:00:00,,False
244,376,2011-09-06,2011-09-06,06:00:00,,False
244,377,2011-09-06,2011-09-06,07:00:00,,False
244,378,2011-09-06,2011-09-06,08:00:00,,False
244,379,2011-09-06,2011-09-06,09:00:00,,False
244,380,2011-09-06,2011-09-06,10:00:00,,False
244,381,2011-09-06,2011-09-06,11:00:00,,False
244,382,2011-09-06,2011-09-06,12:00:00,,False
244,383,2011-09-06,2011-09-06,13:00:00,,False
244,384,2011-09-06,2011-09-06,14:00:00,,False
244,385,2011-09-06,2011-09-06,15:00:00,,False
244,386,2011-09-06,2011-09-06,16:00:00,,False
244,387,2011-09-06,2011-09-06,17:00:00,,False
244,388,2011-09-06,2011-09-06,18:00:00,,False
244,389,2011-09-06,2011-09-06,19:00:00,,False
244,390,2011-09-06,2011-09-06,20:00:00,,False
244,391,2011-09-06,2011-09-06,21:00:00,,False
244,392,2011-09-06,2011-09-06,22:00:00,,False
244,393,2011-09-06,2011-09-06,23:00:00,,False
244,394,2011-09-07,2011-09-07,00:00:00,,False
244,395,2011-09-07,2011-09-07,01:00:00,,False
244,396,2011-09-07,2011-09-07,02:00:00,,False
244,397,2011-09-07,2011-09-07,03:00:00,,False
244,398,2011-09-07,2011-09-07,04:00:00,,False
244,399,2011-09-07,2011-09-07,05:00:00,,False
244,400,2011-09-07,2011-09-07,06:00:00,,False
244,401,2011-09-07,2011-09-07,07:00:00,,False
244,402,2011-09-07,2011-09-07,08:00:00,,False
244,403,2011-09-07,2011-09-07,09:00:00,,False
244,404,2011-09-07,2011-09-07,10:00:00,,False
244,405,2011-09-07,2011-09-07,11:00:00,,False
244,406,2011-09-07,2011-09-07,12:00:00,,False
244,407,2011-09-07,2011-09-07,13:00:00,,False
244,408,2011-09-07,2011-09-07,14:00:00,,False
244,409,2011-09-07,2011-09-07,15:00:00,,False
244,410,2011-09-07,2011-09-07,16:00:00,,False
244,411,2011-09-07,2011-09-07,17:00:00,,False
244,412,2011-09-07,2011-09-07,18:00:00,,False
244,413,2011-09-07,2011-09-07,19:00:00,,False
244,414,2011-09-07,2011-09-07,20:00:00,,False
244,415,2011-09-07,2011-09-07,21:00:00,,False
244,416,2011-09-07,2011-09-07,22:00:00,,False
244,417,2011-09-07,2011-09-07,23:00:00,,False
244,418,2011-09-08,2011-09-08,00:00:00,,False
244,419,2011-09-08,2011-09-08,01:00:00,,False
244,420,2011-09-08,2011-09-08,02:00:00,,False
244,421,2011-09-08,2011-09-08,03:00:00,,False
244,422,2011-09-08,2011-09-08,04:00:00,,False
244,423,2011-09-08,2011-09-08,05:00:00,,False
244,424,2011-09-08,2011-09-08,06:00:00,,False
244,425,2011-09-08,2011-09-08,07:00:00,,False
244,426,2011-09-08,2011-09-08,08:00:00,,False
244,427,2011-09-08,2011-09-08,09:00:00,,False
244,428,2011-09-08,2011-09-08,10:00:00,,False
244,429,2011-09-08,2011-09-08,11:00:00,,False
244,430,2011-09-08,2011-09-08,12:00:00,,False
244,431,2011-09-08,2011-09-08,13:00:00,,False
244,432,2011-09-08,2011-09-08,14:00:00,,False
244,433,2011-09-08,2011-09-08,15:00:00,,False
244,434,2011-09-08,2011-09-08,16:00:00,,False
244,435,2011-09-08,2011-09-08,17:00:00,,False
244,436,2011-09-08,2011-09-08,18:00:00,,False
244,437,2011-09-08,2011-09-08,19:00:00,,False
244,438,2011-09-08,2011-09-08,20:00:00,,False
244,439,2011-09-08,2011-09-08,21:00:00,,False
244,440,2011-09-08,2011-09-08,22:00:00,,False
244,441,2011-09-08,2011-09-08,23:00:00,,False
244,442,2011-09-09,2011-09-09,00:00:00,,False
244,443,2011-09-09,2011-09-09,01:00:00,,False
244,444,2011-09-09,2011-09-09,02:00:00,,False
244,445,2011-09-09,2011-09-09,03:00:00,,False
244,446,2011-09-09,2011-09-09,04:00:00,,False
244,447,2011-09-09,2011-09-09,05:00:00,,False
244,448,2011-09-09,2011-09-09,06:00:00,,False
244,449,2011-09-09,2011-09-09,07:00:00,,False
244,450,2011-09-09,2011-09-09,08:00:00,,False
244,451,2011-09-09,2011-09-09,09:00:00,,False
244,452,2011-09-09,2011-09-09,10:00:00,,False
244,453,2011-09-09,2011-09-09,11:00:00,,False
244,454,2011-09-09,2011-09-09,12:00:00,,False
244,455,2011-09-09,2011-09-09,13:00:00,,False
244,456,2011-09-09,2011-09-09,14:00:00,,False
244,457,2011-09-09,2011-09-09,15:00:00,,False
244,458,2011-09-09,2011-09-09,16:00:00,,False
244,459,2011-09-09,2011-09-09,17:00:00,,False
244,460,2011-09-09,2011-09-09,18:00:00,,False
244,461,2011-09-09,2011-09-09,19:00:00,,False
244,462,2011-09-09,2011-09-09,20:00:00,,False
244,463,2011-09-09,2011-09-09,21:00:00,,False
244,464,2011-09-09,2011-09-09,22:00:00,,False
244,465,2011-09-09,2011-09-09,23:00:00,,False
244,466,2011-09-10,2011-09-10,00:00:00,,False
244,467,2011-09-10,2011-09-10,01:00:00,,False
244,468,2011-09-10,2011-09-10,02:00:00,,False
244,469,2011-09-10,2011-09-10,03:00:00,,False
244,470,2011-09-10,2011-09-10,04:00:00,,False
244,471,2011-09-10,2011-09-10,05:00:00,,False
244,472,2011-09-10,2011-09-10,06:00:00,,False
244,473,2011-09-10,2011-09-10,07:00:00,,False
244,474,2011-09-10,2011-09-10,08:00:00,,False
244,475,2011-09-10,2011-09-10,09:00:00,,False
244,476,2011-09-10,2011-09-10,10:00:00,,False
244,477,2011-09-10,2011-09-10,11:00:00,,False
244,478,2011-09-10,2011-09-10,12:00:00,,False
244,479,2011-09-10,2011-09-10,13:00:00,,False
244,480,2011-09-10,2011-09-10,14:00:00,,False
244,481,2011-09-10,2011-09-10,15:00:00,,False
244,482,2011-09-10,2011-09-10,16:00:00,,False
244,483,2011-09-10,2011-09-10,17:00:00,,False
244,484,2011-09-10,2011-09-10,18:00:00,,False
244,485,2011-09-10,2011-09-10,19:00:00,,False
244,486,2011-09-10,2011-09-10,20:00:00,,False
244,487,2011-09-10,2011-09-10,21:00:00,,False
244,488,2011-09-10,2011-09-10,22:00:00,,False
244,489,2011-09-10,2011-09-10,23:00:00,,False
244,490,2011-09-11,2011-09-11,00:00:00,,False
244,491,2011-09-11,2011-09-11,01:00:00,,False
244,492,2011-09-11,2011-09-11,02:00:00,,False
244,493,2011-09-11,2011-09-11,03:00:00,,False
244,494,2011-09-11,2011-09-11,04:00:00,,False
244,495,2011-09-11,2011-09-11,05:00:00,,False
244,496,2011-09-11,2011-09-11,06:00:00,,False
244,497,2011-09-11,2011-09-11,07:00:00,,False
244,498,2011-09-11,2011-09-11,08:00:00,,False
244,499,2011-09-11,2011-09-11,09:00:00,,False
244,500,2011-09-11,2011-09-11,10:00:00,,False
244,501,2011-09-11,2011-09-11,11:00:00,,False
244,502,2011-09-11,2011-09-11,12:00:00,,False
244,503,2011-09-11,2011-09-11,13:00:00,,False
244,504,2011-09-11,2011-09-11,14:00:00,,False
244,505,2011-09-11,2011-09-11,15:00:00,,False
244,506,2011-09-11,2011-09-11,16:00:00,,False
244,507,2011-09-11,2011-09-11,17:00:00,,False
244,508,2011-09-11,2011-09-11,18:00:00,,False
244,509,2011-09-11,2011-09-11,19:00:00,,False
244,510,2011-09-11,2011-09-11,20:00:00,,False
244,511,2011-09-11,2011-09-11,21:00:00,,False
244,512,2011-09-11,2011-09-11,22:00:00,,False
244,513,2011-09-11,2011-09-11,23:00:00,,False
244,514,2011-09-12,2011-09-12,00:00:00,,False
244,515,2011-09-12,2011-09-12,01:00:00,,False
244,516,2011-09-12,2011-09-12,02:00:00,,False
