cts_survey_id,cts_profile_id,id,latitude,longitude,elevation,elevation_date,depth,depth_uncertainty,bed_depth,bed_depth_uncertainty
1,1,41,78.143129,16.829828,265.99,2022-05-03,INF,INF,43.88,1.64
1,1,42,78.143083,16.829867,266.37,2022-05-03,INF,INF,44.21,1.64
1,1,43,78.143036,16.8299,266.75,2022-05-03,INF,INF,44.38,1.65
1,1,44,78.142991,16.829929,267.1,2022-05-03,INF,INF,44.71,1.72
1,1,45,78.142948,16.829958,267.45,2022-05-03,INF,INF,45.04,1.84
1,1,46,78.142905,16.829983,267.78,2022-05-03,INF,INF,45.2,1.66
1,1,47,78.14286,16.830006,268.12,2022-05-03,INF,INF,45.53,1.73
1,1,48,78.142819,16.830038,268.5,2022-05-03,INF,INF,45.86,1.49
1,1,49,78.142773,16.830081,268.93,2022-05-03,INF,INF,46.03,1.66
1,1,50,78.142727,16.830124,269.36,2022-05-03,INF,INF,46.36,1.73
1,1,51,78.142688,16.830158,269.72,2022-05-03,INF,INF,46.68,1.67
1,1,52,78.142641,16.830194,270.12,2022-05-03,INF,INF,46.85,1.67
1,1,53,78.142593,16.830228,270.54,2022-05-03,INF,INF,47.18,1.68
1,1,54,78.142549,16.830258,270.92,2022-05-03,INF,INF,47.34,1.87
1,1,55,78.142508,16.830295,271.28,2022-05-03,INF,INF,47.67,1.75
1,1,56,78.142462,16.830344,271.72,2022-05-03,INF,INF,48.0,1.59
1,1,57,78.14242,16.83038,272.11,2022-05-03,INF,INF,48.33,1.59
1,1,58,78.142372,16.830416,272.53,2022-05-03,INF,INF,48.66,1.6
1,1,59,78.142332,16.830451,272.87,2022-05-03,INF,INF,48.99,1.53
1,1,60,78.142285,16.830492,273.28,2022-05-03,INF,INF,49.16,1.53
1,1,61,78.142246,16.830521,273.6,2022-05-03,INF,INF,49.49,1.54
1,1,62,78.142197,16.83056,274.02,2022-05-03,INF,INF,49.65,1.54
1,1,63,78.142152,16.830598,274.41,2022-05-03,INF,INF,49.98,1.54
1,1,64,78.142108,16.83064,274.8,2022-05-03,INF,INF,50.15,1.55
1,1,65,78.142068,16.83068,275.16,2022-05-03,INF,INF,50.48,1.62
1,1,66,78.142021,16.830725,275.59,2022-05-03,INF,INF,50.81,1.49
1,1,67,78.141976,16.830767,275.97,2022-05-03,INF,INF,51.14,1.42
1,1,68,78.141935,16.8308,276.29,2022-05-03,INF,INF,51.3,1.56
1,1,69,78.141892,16.830827,276.6,2022-05-03,INF,INF,51.63,1.57
1,1,70,78.141845,16.83086,276.92,2022-05-03,INF,INF,51.8,1.43
1,1,71,78.1418,16.830894,277.24,2022-05-03,INF,INF,52.13,1.64
1,1,72,78.141757,16.830927,277.53,2022-05-03,INF,INF,52.46,1.58
1,1,73,78.14171,16.830968,277.87,2022-05-03,INF,INF,52.62,1.74
1,1,74,78.14167,16.831006,278.16,2022-05-03,INF,INF,52.95,1.65
1,1,75,78.141623,16.831043,278.49,2022-05-03,INF,INF,53.28,1.45
1,1,76,78.141578,16.831081,278.81,2022-05-03,INF,INF,53.45,1.45
1,1,77,78.141538,16.831115,279.1,2022-05-03,INF,INF,53.78,1.35
1,1,78,78.141493,16.831153,279.44,2022-05-03,INF,INF,53.94,1.46
1,1,79,78.141452,16.83118,279.75,2022-05-03,INF,INF,54.27,1.36
1,1,80,78.141401,16.83121,280.11,2022-05-03,INF,INF,54.44,1.3
1,1,81,78.141362,16.831228,280.38,2022-05-03,INF,INF,54.6,1.3
1,1,82,78.141314,16.831247,280.67,2022-05-03,INF,INF,54.77,1.31
1,1,83,78.141271,16.831263,280.93,2022-05-03,INF,INF,54.93,1.37
1,1,84,78.141225,16.831283,281.21,2022-05-03,INF,INF,55.26,1.45
1,1,85,78.141178,16.831314,281.53,2022-05-03,INF,INF,55.59,1.48
1,1,86,78.141137,16.831338,281.79,2022-05-03,INF,INF,55.76,1.49
1,1,87,78.141094,16.831353,282.04,2022-05-03,INF,INF,56.09,1.49
1,1,88,78.141049,16.831371,282.29,2022-05-03,INF,INF,56.25,1.63
1,1,89,78.140998,16.831395,282.57,2022-05-03,INF,INF,56.58,1.63
1,1,90,78.140959,16.831416,282.78,2022-05-03,INF,INF,56.75,1.64
1,1,91,78.140915,16.831441,283.06,2022-05-03,INF,INF,57.08,1.51
1,1,92,78.14087,16.831461,283.34,2022-05-03,INF,INF,57.24,1.59
1,1,93,78.140823,16.83148,283.65,2022-05-03,INF,INF,57.41,1.51
1,1,94,78.140776,16.831499,283.95,2022-05-03,INF,INF,57.74,1.65
1,1,95,78.140735,16.831514,284.19,2022-05-03,INF,INF,57.9,1.65
1,1,96,78.140688,16.831535,284.48,2022-05-03,INF,INF,58.23,1.6
1,1,97,78.140643,16.831558,284.78,2022-05-03,INF,INF,58.56,1.66
1,1,98,78.140602,16.831575,285.06,2022-05-03,INF,INF,58.73,1.53
1,1,99,78.140555,16.831583,285.37,2022-05-03,INF,INF,59.06,1.54
1,1,100,78.140509,16.831585,285.66,2022-05-03,INF,INF,59.22,1.49
1,1,101,78.140466,16.831586,285.91,2022-05-03,INF,INF,59.39,1.54
1,1,102,78.140424,16.831593,286.15,2022-05-03,INF,INF,59.72,1.68
1,1,103,78.140375,16.831604,286.43,2022-05-03,INF,INF,59.88,1.63
1,1,104,78.140333,16.831612,286.66,2022-05-03,INF,INF,60.05,1.63
1,1,105,78.140289,16.831611,286.92,2022-05-03,INF,INF,60.21,1.68
1,1,106,78.140245,16.831605,287.2,2022-05-03,INF,INF,60.54,1.69
1,1,107,78.140197,16.831592,287.51,2022-05-03,INF,INF,60.71,1.69
1,1,108,78.140151,16.831587,287.8,2022-05-03,INF,INF,61.04,1.64
1,1,109,78.140107,16.831585,288.07,2022-05-03,INF,INF,61.37,1.64
1,1,110,78.140065,16.83158,288.35,2022-05-03,INF,INF,61.7,1.58
1,1,111,78.140016,16.831579,288.7,2022-05-03,INF,INF,61.86,1.43
1,1,112,78.139975,16.831585,289.02,2022-05-03,INF,INF,62.03,1.56
1,1,113,78.139927,16.831588,289.39,2022-05-03,INF,INF,62.52,1.66
1,1,114,78.139884,16.831589,289.67,2022-05-03,INF,INF,62.85,1.51
1,1,115,78.13984,16.831593,289.97,2022-05-03,INF,INF,63.18,1.42
1,1,116,78.139792,16.831598,290.3,2022-05-03,INF,INF,63.35,1.39
1,1,117,78.139752,16.831596,290.55,2022-05-03,INF,INF,63.51,1.39
1,1,118,78.139706,16.83159,290.85,2022-05-03,INF,INF,63.68,1.46
1,1,119,78.139662,16.831583,291.16,2022-05-03,INF,INF,63.84,1.61
1,1,120,78.139618,16.831577,291.5,2022-05-03,INF,INF,64.17,1.59
1,1,121,78.139568,16.831562,291.87,2022-05-03,INF,INF,64.5,1.69
1,1,122,78.139523,16.831544,292.18,2022-05-03,INF,INF,64.83,1.75
1,1,123,78.139482,16.831532,292.44,2022-05-03,INF,INF,65.0,1.75
1,1,124,78.139435,16.831517,292.74,2022-05-03,INF,INF,65.33,1.9
1,1,125,78.13939,16.8315,293.01,2022-05-03,INF,INF,65.82,1.83
1,1,126,78.13935,16.831484,293.26,2022-05-03,INF,INF,65.99,1.72
1,1,127,78.139303,16.83146,293.56,2022-05-03,INF,INF,66.15,1.77
1,1,128,78.13926,16.831439,293.85,2022-05-03,INF,INF,66.48,1.78
1,1,129,78.139212,16.831418,294.15,2022-05-03,INF,INF,66.65,1.66
1,1,130,78.139168,16.831397,294.42,2022-05-03,INF,INF,66.98,1.74
1,1,131,78.139125,16.831375,294.67,2022-05-03,INF,INF,66.98,1.61
1,1,132,78.139081,16.831355,294.92,2022-05-03,INF,INF,67.31,1.85
1,1,133,78.139032,16.831332,295.21,2022-05-03,INF,INF,67.64,1.74
1,1,134,78.138988,16.831312,295.49,2022-05-03,INF,INF,67.97,1.68
1,1,135,78.138945,16.831293,295.75,2022-05-03,INF,INF,68.13,1.59
1,1,136,78.138903,16.831274,296.02,2022-05-03,INF,INF,68.46,1.54
1,1,137,78.138856,16.831258,296.32,2022-05-03,INF,INF,68.63,1.45
1,1,138,78.138808,16.83124,296.62,2022-05-03,INF,INF,68.63,1.55
1,1,139,78.138767,16.831223,296.85,2022-05-03,INF,INF,68.96,1.67
1,1,140,78.138722,16.831202,297.1,2022-05-03,INF,INF,69.29,1.68
1,1,141,78.138679,16.831178,297.34,2022-05-03,INF,INF,69.62,1.61
1,1,142,78.138637,16.831153,297.58,2022-05-03,INF,INF,69.78,1.62
1,1,143,78.138586,16.83114,297.87,2022-05-03,INF,INF,70.11,1.69
1,1,144,78.138547,16.831126,298.09,2022-05-03,INF,INF,70.44,1.7
1,1,145,78.138498,16.831102,298.36,2022-05-03,INF,INF,70.77,1.58
1,1,146,78.138453,16.83108,298.64,2022-05-03,INF,INF,70.93,1.64
1,1,147,78.138408,16.831066,298.95,2022-05-03,INF,INF,71.26,1.66
1,1,148,78.138364,16.831057,299.25,2022-05-03,INF,INF,71.59,1.66
1,1,149,78.138323,16.831045,299.52,2022-05-03,INF,INF,71.92,1.72
1,1,150,78.138277,16.83103,299.81,2022-05-03,INF,INF,72.25,1.66
1,1,151,78.138234,16.831024,300.06,2022-05-03,INF,INF,72.42,1.66
1,1,152,78.138188,16.831023,300.33,2022-05-03,INF,INF,72.75,1.73
1,1,153,78.138141,16.831023,300.62,2022-05-03,INF,INF,73.08,1.67
1,1,154,78.1381,16.831013,300.85,2022-05-03,INF,INF,73.24,1.76
1,1,155,78.138054,16.830997,301.13,2022-05-03,INF,INF,73.57,1.83
1,1,156,78.138006,16.830985,301.43,2022-05-03,INF,INF,73.9,1.78
1,1,157,78.137965,16.830974,301.68,2022-05-03,INF,INF,74.07,1.78
1,1,158,78.137916,16.830957,301.98,2022-05-03,INF,INF,74.4,1.9
1,1,159,78.137874,16.830939,302.22,2022-05-03,INF,INF,74.56,1.74
1,1,160,78.13783,16.830915,302.45,2022-05-03,INF,INF,74.73,1.79
1,1,161,78.137786,16.830893,302.66,2022-05-03,INF,INF,75.06,1.86
1,1,162,78.137739,16.830869,302.89,2022-05-03,INF,INF,75.39,1.8
1,1,163,78.137693,16.830841,303.13,2022-05-03,INF,INF,75.55,1.76
1,1,164,78.13765,16.830813,303.38,2022-05-03,INF,INF,75.72,1.76
1,1,165,78.137606,16.830793,303.64,2022-05-03,INF,INF,75.88,1.76
1,1,166,78.13756,16.830772,303.91,2022-05-03,INF,INF,76.05,1.77
1,1,167,78.137519,16.830748,304.14,2022-05-03,INF,INF,76.21,1.77
1,1,168,78.137476,16.830723,304.38,2022-05-03,INF,INF,76.38,1.77
1,1,169,78.137426,16.830691,304.63,2022-05-03,INF,INF,76.54,1.69
1,1,170,78.137382,16.830659,304.85,2022-05-03,INF,INF,76.71,1.74
1,1,171,78.137338,16.830623,305.07,2022-05-03,INF,INF,77.04,1.81
1,1,172,78.137293,16.830586,305.3,2022-05-03,INF,INF,77.37,1.75
1,1,173,78.137249,16.830552,305.52,2022-05-03,INF,INF,77.53,1.75
1,1,174,78.137207,16.830528,305.74,2022-05-03,INF,INF,77.86,1.82
1,1,175,78.13716,16.830513,305.99,2022-05-03,INF,INF,78.19,1.83
1,1,176,78.137118,16.830503,306.2,2022-05-03,INF,INF,78.52,1.72
1,1,177,78.137076,16.830486,306.42,2022-05-03,INF,INF,78.69,1.77
1,1,178,78.137028,16.830456,306.69,2022-05-03,INF,INF,79.02,1.79
1,1,179,78.136987,16.83043,306.94,2022-05-03,INF,INF,79.35,1.73
1,1,180,78.136943,16.830402,307.19,2022-05-03,INF,INF,79.51,1.69
1,1,181,78.136896,16.830372,307.46,2022-05-03,INF,INF,79.68,1.69
1,1,182,78.136851,16.830345,307.73,2022-05-03,INF,INF,79.84,1.79
1,1,183,78.136803,16.830315,308.01,2022-05-03,INF,INF,80.17,1.86
1,1,184,78.136761,16.830289,308.25,2022-05-03,INF,INF,80.5,1.82
1,1,185,78.136718,16.830265,308.5,2022-05-03,INF,INF,80.83,1.87
1,1,186,78.136672,16.830242,308.77,2022-05-03,INF,INF,81.16,1.88
1,1,187,78.136626,16.830222,309.04,2022-05-03,INF,INF,81.49,1.82
1,1,188,78.136584,16.830203,309.28,2022-05-03,INF,INF,81.66,1.78
1,1,189,78.136542,16.83018,309.5,2022-05-03,INF,INF,81.99,1.89
1,1,190,78.136493,16.830152,309.76,2022-05-03,INF,INF,82.32,1.9
1,1,191,78.13645,16.830129,310.02,2022-05-03,INF,INF,82.65,1.79
1,1,192,78.136407,16.830107,310.27,2022-05-03,INF,INF,82.81,1.8
1,1,193,78.136364,16.830087,310.53,2022-05-03,INF,INF,83.14,1.94
1,1,194,78.136315,16.830062,310.82,2022-05-03,INF,INF,83.64,1.95
1,1,195,78.13627,16.83004,311.08,2022-05-03,INF,INF,83.97,1.88
1,1,196,78.136225,16.830021,311.35,2022-05-03,INF,INF,84.3,1.93
1,1,197,78.136185,16.830005,311.55,2022-05-03,INF,INF,84.63,1.94
1,1,198,78.13614,16.829983,311.78,2022-05-03,INF,INF,84.96,1.84
1,1,199,78.136093,16.829959,312.05,2022-05-03,INF,INF,85.12,1.84
1,1,200,78.136046,16.829929,312.32,2022-05-03,INF,INF,85.45,1.95
1,1,201,78.136001,16.829901,312.58,2022-05-03,INF,INF,85.78,1.91
1,1,202,78.135959,16.829875,312.83,2022-05-03,INF,INF,86.11,1.98
1,1,203,78.135918,16.829853,313.05,2022-05-03,INF,INF,86.28,1.99
1,1,204,78.135873,16.82983,313.31,2022-05-03,INF,INF,86.61,1.97
1,1,205,78.135828,16.829807,313.57,2022-05-03,INF,INF,86.94,1.93
1,1,206,78.135784,16.829786,313.82,2022-05-03,INF,INF,87.27,1.94
1,1,207,78.135738,16.829764,314.11,2022-05-03,INF,INF,87.6,1.94
1,1,208,78.135692,16.829747,314.43,2022-05-03,INF,INF,87.93,1.95
1,1,209,78.135648,16.829732,314.75,2022-05-03,INF,INF,88.26,1.9
1,1,210,78.135604,16.829718,315.06,2022-05-03,INF,INF,88.42,1.9
1,1,211,78.13556,16.8297,315.35,2022-05-03,INF,INF,88.75,1.97
1,1,212,78.135513,16.829672,315.61,2022-05-03,INF,INF,89.08,1.97
1,1,213,78.13547,16.829643,315.85,2022-05-03,INF,INF,89.41,1.97
1,1,214,78.135425,16.829607,316.11,2022-05-03,INF,INF,89.58,1.97
1,1,215,78.135382,16.829573,316.38,2022-05-03,INF,INF,89.91,1.93
1,1,216,78.135338,16.829535,316.65,2022-05-03,INF,INF,90.07,1.98
1,1,217,78.135294,16.829495,316.91,2022-05-03,INF,INF,90.4,2.07
1,1,218,78.13525,16.829457,317.16,2022-05-03,INF,INF,90.9,2.0
1,1,219,78.135206,16.829422,317.39,2022-05-03,INF,INF,91.06,2.01
1,1,220,78.135163,16.829388,317.61,2022-05-03,INF,INF,91.56,2.13
1,1,221,78.135119,16.829355,317.83,2022-05-03,INF,INF,91.89,2.07
1,1,222,78.135075,16.829322,318.07,2022-05-03,INF,INF,92.22,2.07
1,1,223,78.135025,16.829284,318.35,2022-05-03,INF,INF,92.55,2.08
1,1,224,78.134983,16.82925,318.6,2022-05-03,INF,INF,92.88,2.08
1,1,225,78.134937,16.829214,318.91,2022-05-03,INF,INF,93.21,2.04
1,1,226,78.134894,16.829183,319.19,2022-05-03,INF,INF,93.37,2.09
1,1,227,78.134847,16.829153,319.49,2022-05-03,INF,INF,93.86,2.17
1,1,228,78.13481,16.829128,319.72,2022-05-03,INF,INF,94.19,2.18
1,1,229,78.134758,16.829095,320.04,2022-05-03,INF,INF,94.52,2.28
1,1,230,78.134715,16.829066,320.33,2022-05-03,INF,INF,94.85,2.28
1,1,231,78.134673,16.829037,320.61,2022-05-03,INF,INF,95.18,2.24
1,1,232,78.134627,16.829004,320.92,2022-05-03,INF,INF,95.35,2.24
1,1,233,78.134583,16.828978,321.21,2022-05-03,INF,INF,95.68,2.3
1,1,234,78.134542,16.828948,321.49,2022-05-03,INF,INF,96.01,2.25
1,1,235,78.134494,16.828909,321.81,2022-05-03,INF,INF,96.17,2.16
1,1,236,78.134452,16.828874,322.09,2022-05-03,INF,INF,96.5,2.17
1,1,237,78.134408,16.828847,322.38,2022-05-03,INF,INF,96.67,2.17
1,1,238,78.134366,16.828825,322.64,2022-05-03,INF,INF,97.0,2.17
1,1,239,78.134319,16.8288,322.94,2022-05-03,INF,INF,97.16,2.27
1,1,240,78.134274,16.828775,323.24,2022-05-03,INF,INF,97.49,2.28
1,1,241,78.134226,16.82875,323.56,2022-05-03,INF,INF,97.66,2.4
1,1,242,78.134181,16.828733,323.87,2022-05-03,INF,INF,97.99,2.29
1,1,243,78.134137,16.828726,324.19,2022-05-03,INF,INF,98.15,2.2
1,1,244,78.134092,16.828727,324.54,2022-05-03,INF,INF,98.48,2.18
1,1,245,78.134048,16.828725,324.9,2022-05-03,INF,INF,98.81,2.19
1,1,246,78.134003,16.828708,325.22,2022-05-03,INF,INF,99.14,2.06
1,1,247,78.133958,16.828681,325.51,2022-05-03,INF,INF,99.14,2.08
1,1,248,78.133916,16.828662,325.82,2022-05-03,INF,INF,99.31,2.18
1,1,249,78.133874,16.828645,326.15,2022-05-03,INF,INF,99.47,2.16
1,1,250,78.133829,16.828625,326.52,2022-05-03,INF,INF,99.47,2.28
1,1,251,78.133783,16.828602,326.89,2022-05-03,INF,INF,99.8,2.32
1,1,252,78.133737,16.828575,327.23,2022-05-03,INF,INF,99.97,2.29
1,1,253,78.133692,16.828552,327.54,2022-05-03,INF,INF,100.13,2.29
1,1,254,78.133649,16.828529,327.84,2022-05-03,INF,INF,100.3,2.28
1,1,255,78.133601,16.828499,328.18,2022-05-03,INF,INF,100.79,2.29
1,1,256,78.133558,16.828472,328.48,2022-05-03,INF,INF,100.96,2.21
1,1,257,78.133515,16.828443,328.79,2022-05-03,INF,INF,101.12,2.25
1,1,258,78.133471,16.828417,329.14,2022-05-03,INF,INF,101.45,2.19
1,1,259,78.133429,16.828392,329.46,2022-05-03,INF,INF,101.62,2.13
1,1,260,78.133383,16.828366,329.82,2022-05-03,INF,INF,101.62,2.15
1,1,261,78.133335,16.828338,330.17,2022-05-03,INF,INF,101.95,2.2
1,1,262,78.133297,16.828307,330.45,2022-05-03,INF,INF,102.11,2.2
1,1,263,78.133248,16.828249,330.82,2022-05-03,INF,INF,102.44,2.21
1,1,264,78.133207,16.828186,331.15,2022-05-03,INF,INF,102.61,2.24
1,1,265,78.133163,16.828098,331.5,2022-05-03,INF,INF,102.77,2.28
1,1,266,78.133127,16.82801,331.8,2022-05-03,INF,INF,103.1,2.28
1,1,267,78.133084,16.827896,332.15,2022-05-03,INF,INF,103.27,2.25
1,1,268,78.133047,16.827792,332.46,2022-05-03,INF,INF,103.43,2.23
1,1,269,78.133011,16.827696,332.7,2022-05-03,INF,INF,103.43,2.23
1,1,270,78.132967,16.827577,332.99,2022-05-03,INF,INF,103.6,2.46
1,1,271,78.132928,16.827473,333.26,2022-05-03,INF,INF,103.76,2.46
1,1,272,78.132888,16.827365,333.57,2022-05-03,INF,INF,103.93,2.47
1,1,273,78.132853,16.827275,333.87,2022-05-03,INF,INF,104.09,2.47
1,1,274,78.132813,16.827174,334.22,2022-05-03,INF,INF,104.26,2.6
1,1,275,78.132769,16.827058,334.6,2022-05-03,INF,INF,104.42,2.51
1,1,276,78.132733,16.826965,334.9,2022-05-03,INF,INF,104.75,2.4
1,1,277,78.132691,16.826856,335.24,2022-05-03,INF,INF,104.92,2.28
1,1,278,78.132655,16.826765,335.5,2022-05-03,INF,INF,105.08,2.2
1,1,279,78.132612,16.826648,335.81,2022-05-03,INF,INF,105.08,2.16
1,1,280,78.132572,16.82655,336.09,2022-05-03,INF,INF,105.25,2.18
1,1,281,78.132534,16.826451,336.38,2022-05-03,INF,INF,105.41,2.16
1,1,282,78.132494,16.82635,336.68,2022-05-03,INF,INF,105.41,2.2
1,1,283,78.132454,16.826247,336.99,2022-05-03,INF,INF,105.58,2.29
1,1,284,78.132417,16.826145,337.26,2022-05-03,INF,INF,105.74,2.21
1,1,285,78.132375,16.826028,337.56,2022-05-03,INF,INF,105.74,2.28
1,1,286,78.132338,16.825925,337.82,2022-05-03,INF,INF,105.91,2.37
1,1,287,78.132301,16.825821,338.12,2022-05-03,INF,INF,105.91,2.28
1,1,288,78.132258,16.825702,338.46,2022-05-03,INF,INF,106.07,2.22
1,1,289,78.132223,16.8256,338.73,2022-05-03,INF,INF,106.07,2.22
1,1,290,78.132182,16.825487,339.07,2022-05-03,INF,INF,106.24,2.2
1,1,291,78.132147,16.82539,339.39,2022-05-03,INF,INF,106.4,2.24
1,1,292,78.132104,16.825274,339.8,2022-05-03,INF,INF,106.57,2.25
1,1,293,78.132067,16.825172,340.15,2022-05-03,INF,INF,106.73,2.25
1,1,294,78.132027,16.825063,340.55,2022-05-03,INF,INF,106.9,2.19
1,1,295,78.131987,16.824951,340.95,2022-05-03,INF,INF,106.9,2.18
1,1,296,78.131949,16.824843,341.33,2022-05-03,INF,INF,106.9,2.18
1,1,297,78.131913,16.824735,341.7,2022-05-03,INF,INF,106.9,2.23
1,1,298,78.131873,16.82461,342.17,2022-05-03,INF,INF,106.73,2.22
1,1,299,78.131833,16.82449,342.65,2022-05-03,INF,INF,106.9,2.3
1,1,300,78.1318,16.824391,343.07,2022-05-03,INF,INF,106.9,2.3
1,1,301,78.131758,16.824265,343.62,2022-05-03,INF,INF,107.06,2.24
1,1,302,78.131721,16.824147,344.16,2022-05-03,INF,INF,107.06,2.24
1,1,303,78.131685,16.82403,344.66,2022-05-03,INF,INF,107.23,2.26
1,1,304,78.131647,16.823906,345.16,2022-05-03,INF,INF,107.39,2.26
1,1,305,78.131612,16.8238,345.6,2022-05-03,INF,INF,107.56,2.2
1,1,306,78.131573,16.823689,346.1,2022-05-03,INF,INF,107.56,2.24
1,1,307,78.131534,16.823579,346.62,2022-05-03,INF,INF,107.72,2.27
1,1,308,78.131495,16.82347,347.16,2022-05-03,INF,INF,107.89,2.27
1,1,309,78.131455,16.823351,347.75,2022-05-03,INF,INF,108.05,2.32
1,1,310,78.131417,16.823238,348.3,2022-05-03,INF,INF,108.05,2.4
1,1,311,78.131378,16.823131,348.82,2022-05-03,INF,INF,108.05,2.32
1,1,312,78.131339,16.823031,349.34,2022-05-03,INF,INF,108.22,2.34
1,1,313,78.131296,16.82293,349.9,2022-05-03,INF,INF,108.38,2.47
1,1,314,78.131258,16.82284,350.4,2022-05-03,INF,INF,108.71,2.35
1,1,315,78.131217,16.822747,350.95,2022-05-03,INF,INF,108.71,2.33
1,1,316,78.131176,16.822656,351.47,2022-05-03,INF,INF,108.71,2.44
1,1,317,78.131138,16.822573,351.95,2022-05-03,INF,INF,109.04,2.63
1,1,318,78.131093,16.822472,352.53,2022-05-03,INF,INF,109.37,2.53
1,1,319,78.131056,16.822376,352.99,2022-05-03,INF,INF,109.7,2.4
1,1,320,78.131018,16.822277,353.47,2022-05-03,INF,INF,109.87,2.41
1,1,321,78.130978,16.822165,353.99,2022-05-03,INF,INF,110.2,2.46
1,1,322,78.130938,16.82205,354.52,2022-05-03,INF,INF,110.53,2.4
1,1,323,78.130897,16.821932,355.06,2022-05-03,INF,INF,110.86,2.32
1,1,324,78.130862,16.821827,355.49,2022-05-03,INF,INF,111.02,2.29
1,1,325,78.130823,16.82172,355.97,2022-05-03,INF,INF,111.19,2.33
1,1,326,78.130784,16.821617,356.45,2022-05-03,INF,INF,111.52,2.34
1,1,327,78.130742,16.821503,356.98,2022-05-03,INF,INF,111.68,2.34
1,1,328,78.130705,16.8214,357.46,2022-05-03,INF,INF,112.01,2.38
1,1,329,78.130665,16.821287,357.97,2022-05-03,INF,INF,112.18,2.35
1,1,330,78.130629,16.821187,358.4,2022-05-03,INF,INF,112.34,2.36
1,1,331,78.130589,16.821078,358.86,2022-05-03,INF,INF,112.51,2.42
1,1,332,78.130552,16.820975,359.27,2022-05-03,INF,INF,112.67,2.43
1,1,333,78.130511,16.820864,359.72,2022-05-03,INF,INF,112.84,2.43
1,1,334,78.13047,16.820754,360.14,2022-05-03,INF,INF,113.0,2.37
1,1,335,78.13043,16.820642,360.57,2022-05-03,INF,INF,113.17,2.5
1,1,336,78.130393,16.820544,360.97,2022-05-03,INF,INF,113.17,2.42
1,1,337,78.130356,16.820445,361.37,2022-05-03,INF,INF,113.33,2.41
1,1,338,78.130313,16.820327,361.83,2022-05-03,INF,INF,113.17,2.42
