borehole_id,id,date_min,date_max,time,utc,equilibrated
242,137,2019-07-10,2019-07-10,08:00:00,,False
242,138,2019-07-10,2019-07-10,09:00:00,,False
242,139,2019-07-10,2019-07-10,10:00:00,,False
242,140,2019-07-10,2019-07-10,11:00:00,,False
242,141,2019-07-10,2019-07-10,12:00:00,,False
242,142,2019-07-10,2019-07-10,13:00:00,,False
242,143,2019-07-10,2019-07-10,14:00:00,,False
242,144,2019-07-10,2019-07-10,15:00:00,,False
242,145,2019-07-10,2019-07-10,16:00:00,,False
242,146,2019-07-10,2019-07-10,17:00:00,,False
242,147,2019-07-10,2019-07-10,18:00:00,,False
242,148,2019-07-10,2019-07-10,19:00:00,,False
242,149,2019-07-10,2019-07-10,20:00:00,,False
242,150,2019-07-10,2019-07-10,21:00:00,,False
242,151,2019-07-10,2019-07-10,22:00:00,,False
242,152,2019-07-10,2019-07-10,23:00:00,,False
242,153,2019-07-11,2019-07-11,00:00:00,,False
242,154,2019-07-11,2019-07-11,01:00:00,,False
242,155,2019-07-11,2019-07-11,02:00:00,,False
242,156,2019-07-11,2019-07-11,03:00:00,,False
242,157,2019-07-11,2019-07-11,04:00:00,,False
242,158,2019-07-11,2019-07-11,05:00:00,,False
242,159,2019-07-11,2019-07-11,06:00:00,,False
242,160,2019-07-11,2019-07-11,07:00:00,,False
242,161,2019-07-11,2019-07-11,08:00:00,,False
242,162,2019-07-11,2019-07-11,09:00:00,,False
242,163,2019-07-11,2019-07-11,10:00:00,,False
242,164,2019-07-11,2019-07-11,11:00:00,,False
242,165,2019-07-11,2019-07-11,12:00:00,,False
242,166,2019-07-11,2019-07-11,13:00:00,,False
242,167,2019-07-11,2019-07-11,14:00:00,,False
242,168,2019-07-11,2019-07-11,15:00:00,,False
242,169,2019-07-11,2019-07-11,16:00:00,,False
242,170,2019-07-11,2019-07-11,17:00:00,,False
242,171,2019-07-11,2019-07-11,18:00:00,,False
242,172,2019-07-11,2019-07-11,19:00:00,,False
242,173,2019-07-11,2019-07-11,20:00:00,,False
242,174,2019-07-11,2019-07-11,21:00:00,,False
242,175,2019-07-11,2019-07-11,22:00:00,,False
242,176,2019-07-11,2019-07-11,23:00:00,,False
242,177,2019-07-12,2019-07-12,00:00:00,,False
242,178,2019-07-12,2019-07-12,01:00:00,,False
242,179,2019-07-12,2019-07-12,02:00:00,,False
242,180,2019-07-12,2019-07-12,03:00:00,,False
242,181,2019-07-12,2019-07-12,04:00:00,,False
242,182,2019-07-12,2019-07-12,05:00:00,,False
242,183,2019-07-12,2019-07-12,06:00:00,,False
242,184,2019-07-12,2019-07-12,07:00:00,,False
242,185,2019-07-12,2019-07-12,08:00:00,,False
242,186,2019-07-12,2019-07-12,09:00:00,,False
242,187,2019-07-12,2019-07-12,10:00:00,,False
242,188,2019-07-12,2019-07-12,11:00:00,,False
242,189,2019-07-12,2019-07-12,12:00:00,,False
242,190,2019-07-12,2019-07-12,13:00:00,,False
242,191,2019-07-12,2019-07-12,14:00:00,,False
242,192,2019-07-12,2019-07-12,15:00:00,,False
242,193,2019-07-12,2019-07-12,16:00:00,,False
242,194,2019-07-12,2019-07-12,17:00:00,,False
242,195,2019-07-12,2019-07-12,18:00:00,,False
242,196,2019-07-12,2019-07-12,19:00:00,,False
242,197,2019-07-12,2019-07-12,20:00:00,,False
242,198,2019-07-12,2019-07-12,21:00:00,,False
242,199,2019-07-12,2019-07-12,22:00:00,,False
242,200,2019-07-12,2019-07-12,23:00:00,,False
242,201,2019-07-13,2019-07-13,00:00:00,,False
242,202,2019-07-13,2019-07-13,01:00:00,,False
242,203,2019-07-13,2019-07-13,02:00:00,,False
242,204,2019-07-13,2019-07-13,03:00:00,,False
242,205,2019-07-13,2019-07-13,04:00:00,,False
242,206,2019-07-13,2019-07-13,05:00:00,,False
242,207,2019-07-13,2019-07-13,06:00:00,,False
242,208,2019-07-13,2019-07-13,07:00:00,,False
242,209,2019-07-13,2019-07-13,08:00:00,,False
242,210,2019-07-13,2019-07-13,09:00:00,,False
242,211,2019-07-13,2019-07-13,10:00:00,,False
242,212,2019-07-13,2019-07-13,11:00:00,,False
242,213,2019-07-13,2019-07-13,12:00:00,,False
242,214,2019-07-13,2019-07-13,13:00:00,,False
242,215,2019-07-13,2019-07-13,14:00:00,,False
242,216,2019-07-13,2019-07-13,15:00:00,,False
242,217,2019-07-13,2019-07-13,16:00:00,,False
242,218,2019-07-13,2019-07-13,17:00:00,,False
242,219,2019-07-13,2019-07-13,18:00:00,,False
242,220,2019-07-13,2019-07-13,19:00:00,,False
242,221,2019-07-13,2019-07-13,20:00:00,,False
242,222,2019-07-13,2019-07-13,21:00:00,,False
242,223,2019-07-13,2019-07-13,22:00:00,,False
242,224,2019-07-13,2019-07-13,23:00:00,,False
242,225,2019-07-14,2019-07-14,00:00:00,,False
242,226,2019-07-14,2019-07-14,01:00:00,,False
242,227,2019-07-14,2019-07-14,02:00:00,,False
242,228,2019-07-14,2019-07-14,03:00:00,,False
242,229,2019-07-14,2019-07-14,04:00:00,,False
242,230,2019-07-14,2019-07-14,05:00:00,,False
242,231,2019-07-14,2019-07-14,06:00:00,,False
242,232,2019-07-14,2019-07-14,07:00:00,,False
242,233,2019-07-14,2019-07-14,08:00:00,,False
242,234,2019-07-14,2019-07-14,09:00:00,,False
242,235,2019-07-14,2019-07-14,10:00:00,,False
242,236,2019-07-14,2019-07-14,11:00:00,,False
242,237,2019-07-14,2019-07-14,12:00:00,,False
242,238,2019-07-14,2019-07-14,13:00:00,,False
242,239,2019-07-14,2019-07-14,14:00:00,,False
242,240,2019-07-14,2019-07-14,15:00:00,,False
242,241,2019-07-14,2019-07-14,16:00:00,,False
242,242,2019-07-14,2019-07-14,17:00:00,,False
242,243,2019-07-14,2019-07-14,18:00:00,,False
242,244,2019-07-14,2019-07-14,19:00:00,,False
242,245,2019-07-14,2019-07-14,20:00:00,,False
242,246,2019-07-14,2019-07-14,21:00:00,,False
242,247,2019-07-14,2019-07-14,22:00:00,,False
242,248,2019-07-14,2019-07-14,23:00:00,,False
242,249,2019-07-15,2019-07-15,00:00:00,,False
242,250,2019-07-15,2019-07-15,01:00:00,,False
242,251,2019-07-15,2019-07-15,02:00:00,,False
242,252,2019-07-15,2019-07-15,03:00:00,,False
242,253,2019-07-15,2019-07-15,04:00:00,,False
242,254,2019-07-15,2019-07-15,05:00:00,,False
242,255,2019-07-15,2019-07-15,06:00:00,,False
242,256,2019-07-15,2019-07-15,07:00:00,,False
242,257,2019-07-15,2019-07-15,08:00:00,,False
242,258,2019-07-15,2019-07-15,09:00:00,,False
242,259,2019-07-15,2019-07-15,10:00:00,,False
242,260,2019-07-15,2019-07-15,11:00:00,,False
242,261,2019-07-15,2019-07-15,12:00:00,,False
242,262,2019-07-15,2019-07-15,13:00:00,,False
242,263,2019-07-15,2019-07-15,14:00:00,,False
242,264,2019-07-15,2019-07-15,15:00:00,,False
242,265,2019-07-15,2019-07-15,16:00:00,,False
242,266,2019-07-15,2019-07-15,17:00:00,,False
242,267,2019-07-15,2019-07-15,18:00:00,,False
242,268,2019-07-15,2019-07-15,19:00:00,,False
242,269,2019-07-15,2019-07-15,20:00:00,,False
242,270,2019-07-15,2019-07-15,21:00:00,,False
242,271,2019-07-15,2019-07-15,22:00:00,,False
242,272,2019-07-15,2019-07-15,23:00:00,,False
242,273,2019-07-16,2019-07-16,00:00:00,,False
242,274,2019-07-16,2019-07-16,01:00:00,,False
242,275,2019-07-16,2019-07-16,02:00:00,,False
242,276,2019-07-16,2019-07-16,03:00:00,,False
242,277,2019-07-16,2019-07-16,04:00:00,,False
242,278,2019-07-16,2019-07-16,05:00:00,,False
242,279,2019-07-16,2019-07-16,06:00:00,,False
242,280,2019-07-16,2019-07-16,07:00:00,,False
242,281,2019-07-16,2019-07-16,08:00:00,,False
242,282,2019-07-16,2019-07-16,09:00:00,,False
242,283,2019-07-16,2019-07-16,10:00:00,,False
242,284,2019-07-16,2019-07-16,11:00:00,,False
242,285,2019-07-16,2019-07-16,12:00:00,,False
242,286,2019-07-16,2019-07-16,13:00:00,,False
242,287,2019-07-16,2019-07-16,14:00:00,,False
242,288,2019-07-16,2019-07-16,15:00:00,,False
242,289,2019-07-16,2019-07-16,16:00:00,,False
242,290,2019-07-16,2019-07-16,17:00:00,,False
242,291,2019-07-16,2019-07-16,18:00:00,,False
242,292,2019-07-16,2019-07-16,19:00:00,,False
242,293,2019-07-16,2019-07-16,20:00:00,,False
242,294,2019-07-16,2019-07-16,21:00:00,,False
242,295,2019-07-16,2019-07-16,22:00:00,,False
242,296,2019-07-16,2019-07-16,23:00:00,,False
242,297,2019-07-17,2019-07-17,00:00:00,,False
242,298,2019-07-17,2019-07-17,01:00:00,,False
242,299,2019-07-17,2019-07-17,02:00:00,,False
242,300,2019-07-17,2019-07-17,03:00:00,,False
242,301,2019-07-17,2019-07-17,04:00:00,,False
242,302,2019-07-17,2019-07-17,05:00:00,,False
242,303,2019-07-17,2019-07-17,06:00:00,,False
242,304,2019-07-17,2019-07-17,07:00:00,,False
242,305,2019-07-17,2019-07-17,08:00:00,,False
242,306,2019-07-17,2019-07-17,09:00:00,,False
242,307,2019-07-17,2019-07-17,10:00:00,,False
242,308,2019-07-17,2019-07-17,11:00:00,,False
242,309,2019-07-17,2019-07-17,12:00:00,,False
242,310,2019-07-17,2019-07-17,13:00:00,,False
242,311,2019-07-17,2019-07-17,14:00:00,,False
242,312,2019-07-17,2019-07-17,15:00:00,,False
242,313,2019-07-17,2019-07-17,16:00:00,,False
242,314,2019-07-17,2019-07-17,17:00:00,,False
242,315,2019-07-17,2019-07-17,18:00:00,,False
242,316,2019-07-17,2019-07-17,19:00:00,,False
242,317,2019-07-17,2019-07-17,20:00:00,,False
242,318,2019-07-17,2019-07-17,21:00:00,,False
242,319,2019-07-17,2019-07-17,22:00:00,,False
242,320,2019-07-17,2019-07-17,23:00:00,,False
242,321,2019-07-18,2019-07-18,00:00:00,,False
242,322,2019-07-18,2019-07-18,01:00:00,,False
242,323,2019-07-18,2019-07-18,02:00:00,,False
242,324,2019-07-18,2019-07-18,03:00:00,,False
242,325,2019-07-18,2019-07-18,04:00:00,,False
242,326,2019-07-18,2019-07-18,05:00:00,,False
242,327,2019-07-18,2019-07-18,06:00:00,,False
242,328,2019-07-18,2019-07-18,07:00:00,,False
242,329,2019-07-18,2019-07-18,08:00:00,,False
242,330,2019-07-18,2019-07-18,09:00:00,,False
242,331,2019-07-18,2019-07-18,10:00:00,,False
242,332,2019-07-18,2019-07-18,11:00:00,,False
242,333,2019-07-18,2019-07-18,12:00:00,,False
242,334,2019-07-18,2019-07-18,13:00:00,,False
242,335,2019-07-18,2019-07-18,14:00:00,,False
242,336,2019-07-18,2019-07-18,15:00:00,,False
242,337,2019-07-18,2019-07-18,16:00:00,,False
242,338,2019-07-18,2019-07-18,17:00:00,,False
242,339,2019-07-18,2019-07-18,18:00:00,,False
242,340,2019-07-18,2019-07-18,19:00:00,,False
242,341,2019-07-18,2019-07-18,20:00:00,,False
242,342,2019-07-18,2019-07-18,21:00:00,,False
242,343,2019-07-18,2019-07-18,22:00:00,,False
242,344,2019-07-18,2019-07-18,23:00:00,,False
242,345,2019-07-19,2019-07-19,00:00:00,,False
242,346,2019-07-19,2019-07-19,01:00:00,,False
242,347,2019-07-19,2019-07-19,02:00:00,,False
242,348,2019-07-19,2019-07-19,03:00:00,,False
242,349,2019-07-19,2019-07-19,04:00:00,,False
242,350,2019-07-19,2019-07-19,05:00:00,,False
242,351,2019-07-19,2019-07-19,06:00:00,,False
242,352,2019-07-19,2019-07-19,07:00:00,,False
242,353,2019-07-19,2019-07-19,08:00:00,,False
242,354,2019-07-19,2019-07-19,09:00:00,,False
242,355,2019-07-19,2019-07-19,10:00:00,,False
242,356,2019-07-19,2019-07-19,11:00:00,,False
242,357,2019-07-19,2019-07-19,12:00:00,,False
242,358,2019-07-19,2019-07-19,13:00:00,,False
242,359,2019-07-19,2019-07-19,14:00:00,,False
242,360,2019-07-19,2019-07-19,15:00:00,,False
242,361,2019-07-19,2019-07-19,16:00:00,,False
242,362,2019-07-19,2019-07-19,17:00:00,,False
242,363,2019-07-19,2019-07-19,18:00:00,,False
242,364,2019-07-19,2019-07-19,19:00:00,,False
242,365,2019-07-19,2019-07-19,20:00:00,,False
242,366,2019-07-19,2019-07-19,21:00:00,,False
242,367,2019-07-19,2019-07-19,22:00:00,,False
242,368,2019-07-19,2019-07-19,23:00:00,,False
242,369,2019-07-20,2019-07-20,00:00:00,,False
242,370,2019-07-20,2019-07-20,01:00:00,,False
242,371,2019-07-20,2019-07-20,02:00:00,,False
242,372,2019-07-20,2019-07-20,03:00:00,,False
242,373,2019-07-20,2019-07-20,04:00:00,,False
242,374,2019-07-20,2019-07-20,05:00:00,,False
242,375,2019-07-20,2019-07-20,06:00:00,,False
242,376,2019-07-20,2019-07-20,07:00:00,,False
242,377,2019-07-20,2019-07-20,08:00:00,,False
242,378,2019-07-20,2019-07-20,09:00:00,,False
242,379,2019-07-20,2019-07-20,10:00:00,,False
242,380,2019-07-20,2019-07-20,11:00:00,,False
242,381,2019-07-20,2019-07-20,12:00:00,,False
242,382,2019-07-20,2019-07-20,13:00:00,,False
242,383,2019-07-20,2019-07-20,14:00:00,,False
242,384,2019-07-20,2019-07-20,15:00:00,,False
242,385,2019-07-20,2019-07-20,16:00:00,,False
242,386,2019-07-20,2019-07-20,17:00:00,,False
242,387,2019-07-20,2019-07-20,18:00:00,,False
242,388,2019-07-20,2019-07-20,19:00:00,,False
242,389,2019-07-20,2019-07-20,20:00:00,,False
242,390,2019-07-20,2019-07-20,21:00:00,,False
242,391,2019-07-20,2019-07-20,22:00:00,,False
242,392,2019-07-20,2019-07-20,23:00:00,,False
242,393,2019-07-21,2019-07-21,00:00:00,,False
242,394,2019-07-21,2019-07-21,01:00:00,,False
242,395,2019-07-21,2019-07-21,02:00:00,,False
242,396,2019-07-21,2019-07-21,03:00:00,,False
242,397,2019-07-21,2019-07-21,04:00:00,,False
242,398,2019-07-21,2019-07-21,05:00:00,,False
242,399,2019-07-21,2019-07-21,06:00:00,,False
242,400,2019-07-21,2019-07-21,07:00:00,,False
242,401,2019-07-21,2019-07-21,08:00:00,,False
242,402,2019-07-21,2019-07-21,09:00:00,,False
242,403,2019-07-21,2019-07-21,10:00:00,,False
242,404,2019-07-21,2019-07-21,11:00:00,,False
242,405,2019-07-21,2019-07-21,12:00:00,,False
242,406,2019-07-21,2019-07-21,13:00:00,,False
242,407,2019-07-21,2019-07-21,14:00:00,,False
242,408,2019-07-21,2019-07-21,15:00:00,,False
242,409,2019-07-21,2019-07-21,16:00:00,,False
242,410,2019-07-21,2019-07-21,17:00:00,,False
242,411,2019-07-21,2019-07-21,18:00:00,,False
242,412,2019-07-21,2019-07-21,19:00:00,,False
242,413,2019-07-21,2019-07-21,20:00:00,,False
242,414,2019-07-21,2019-07-21,21:00:00,,False
242,415,2019-07-21,2019-07-21,22:00:00,,False
242,416,2019-07-21,2019-07-21,23:00:00,,False
242,417,2019-07-22,2019-07-22,00:00:00,,False
242,418,2019-07-22,2019-07-22,01:00:00,,False
242,419,2019-07-22,2019-07-22,02:00:00,,False
242,420,2019-07-22,2019-07-22,03:00:00,,False
242,421,2019-07-22,2019-07-22,04:00:00,,False
242,422,2019-07-22,2019-07-22,05:00:00,,False
242,423,2019-07-22,2019-07-22,06:00:00,,False
242,424,2019-07-22,2019-07-22,07:00:00,,False
242,425,2019-07-22,2019-07-22,08:00:00,,False
242,426,2019-07-22,2019-07-22,09:00:00,,False
242,427,2019-07-22,2019-07-22,10:00:00,,False
242,428,2019-07-22,2019-07-22,11:00:00,,False
242,429,2019-07-22,2019-07-22,12:00:00,,False
242,430,2019-07-22,2019-07-22,13:00:00,,False
242,431,2019-07-22,2019-07-22,14:00:00,,False
242,432,2019-07-22,2019-07-22,15:00:00,,False
242,433,2019-07-22,2019-07-22,16:00:00,,False
242,434,2019-07-22,2019-07-22,17:00:00,,False
242,435,2019-07-22,2019-07-22,18:00:00,,False
242,436,2019-07-22,2019-07-22,19:00:00,,False
242,437,2019-07-22,2019-07-22,20:00:00,,False
242,438,2019-07-22,2019-07-22,21:00:00,,False
242,439,2019-07-22,2019-07-22,22:00:00,,False
242,440,2019-07-22,2019-07-22,23:00:00,,False
242,441,2019-07-23,2019-07-23,00:00:00,,False
242,442,2019-07-23,2019-07-23,01:00:00,,False
242,443,2019-07-23,2019-07-23,02:00:00,,False
242,444,2019-07-23,2019-07-23,03:00:00,,False
242,445,2019-07-23,2019-07-23,04:00:00,,False
242,446,2019-07-23,2019-07-23,05:00:00,,False
242,447,2019-07-23,2019-07-23,06:00:00,,False
242,448,2019-07-23,2019-07-23,07:00:00,,False
242,449,2019-07-23,2019-07-23,08:00:00,,False
242,450,2019-07-23,2019-07-23,09:00:00,,False
242,451,2019-07-23,2019-07-23,10:00:00,,False
242,452,2019-07-23,2019-07-23,11:00:00,,False
242,453,2019-07-23,2019-07-23,12:00:00,,False
242,454,2019-07-23,2019-07-23,13:00:00,,False
242,455,2019-07-23,2019-07-23,14:00:00,,False
242,456,2019-07-23,2019-07-23,15:00:00,,False
242,457,2019-07-23,2019-07-23,16:00:00,,False
242,458,2019-07-23,2019-07-23,17:00:00,,False
242,459,2019-07-23,2019-07-23,18:00:00,,False
242,460,2019-07-23,2019-07-23,19:00:00,,False
242,461,2019-07-23,2019-07-23,20:00:00,,False
242,462,2019-07-23,2019-07-23,21:00:00,,False
242,463,2019-07-23,2019-07-23,22:00:00,,False
242,464,2019-07-23,2019-07-23,23:00:00,,False
242,465,2019-07-24,2019-07-24,00:00:00,,False
242,466,2019-07-24,2019-07-24,01:00:00,,False
242,467,2019-07-24,2019-07-24,02:00:00,,False
242,468,2019-07-24,2019-07-24,03:00:00,,False
242,469,2019-07-24,2019-07-24,04:00:00,,False
242,470,2019-07-24,2019-07-24,05:00:00,,False
242,471,2019-07-24,2019-07-24,06:00:00,,False
242,472,2019-07-24,2019-07-24,07:00:00,,False
242,473,2019-07-24,2019-07-24,08:00:00,,False
242,474,2019-07-24,2019-07-24,09:00:00,,False
242,475,2019-07-24,2019-07-24,10:00:00,,False
242,476,2019-07-24,2019-07-24,11:00:00,,False
242,477,2019-07-24,2019-07-24,12:00:00,,False
242,478,2019-07-24,2019-07-24,13:00:00,,False
242,479,2019-07-24,2019-07-24,14:00:00,,False
242,480,2019-07-24,2019-07-24,15:00:00,,False
242,481,2019-07-24,2019-07-24,16:00:00,,False
242,482,2019-07-24,2019-07-24,17:00:00,,False
242,483,2019-07-24,2019-07-24,18:00:00,,False
242,484,2019-07-24,2019-07-24,19:00:00,,False
242,485,2019-07-24,2019-07-24,20:00:00,,False
242,486,2019-07-24,2019-07-24,21:00:00,,False
242,487,2019-07-24,2019-07-24,22:00:00,,False
242,488,2019-07-24,2019-07-24,23:00:00,,False
242,489,2019-07-25,2019-07-25,00:00:00,,False
242,490,2019-07-25,2019-07-25,01:00:00,,False
242,491,2019-07-25,2019-07-25,02:00:00,,False
242,492,2019-07-25,2019-07-25,03:00:00,,False
242,493,2019-07-25,2019-07-25,04:00:00,,False
242,494,2019-07-25,2019-07-25,05:00:00,,False
242,495,2019-07-25,2019-07-25,06:00:00,,False
242,496,2019-07-25,2019-07-25,07:00:00,,False
242,497,2019-07-25,2019-07-25,08:00:00,,False
242,498,2019-07-25,2019-07-25,09:00:00,,False
242,499,2019-07-25,2019-07-25,10:00:00,,False
242,500,2019-07-25,2019-07-25,11:00:00,,False
242,501,2019-07-25,2019-07-25,12:00:00,,False
242,502,2019-07-25,2019-07-25,13:00:00,,False
242,503,2019-07-25,2019-07-25,14:00:00,,False
242,504,2019-07-25,2019-07-25,15:00:00,,False
242,505,2019-07-25,2019-07-25,16:00:00,,False
242,506,2019-07-25,2019-07-25,17:00:00,,False
242,507,2019-07-25,2019-07-25,18:00:00,,False
242,508,2019-07-25,2019-07-25,19:00:00,,False
242,509,2019-07-25,2019-07-25,20:00:00,,False
242,510,2019-07-25,2019-07-25,21:00:00,,False
242,511,2019-07-25,2019-07-25,22:00:00,,False
242,512,2019-07-25,2019-07-25,23:00:00,,False
242,513,2019-07-26,2019-07-26,00:00:00,,False
242,514,2019-07-26,2019-07-26,01:00:00,,False
242,515,2019-07-26,2019-07-26,02:00:00,,False
242,516,2019-07-26,2019-07-26,03:00:00,,False
