borehole_id,id,source_id,measurement_origin,date_min,date_max,time,utc,equilibrated,notes
247,47,gurung2022,submitted,2014-11-11,2014-11-11,14:00:00,,,
247,48,gurung2022,submitted,2014-11-11,2014-11-11,15:00:00,,,
247,49,gurung2022,submitted,2014-11-11,2014-11-11,16:00:00,,,
247,50,gurung2022,submitted,2014-11-11,2014-11-11,17:00:00,,,
247,51,gurung2022,submitted,2014-11-11,2014-11-11,18:00:00,,,
247,52,gurung2022,submitted,2014-11-11,2014-11-11,19:00:00,,,
247,53,gurung2022,submitted,2014-11-11,2014-11-11,20:00:00,,,
247,54,gurung2022,submitted,2014-11-11,2014-11-11,21:00:00,,,
247,55,gurung2022,submitted,2014-11-11,2014-11-11,22:00:00,,,
247,56,gurung2022,submitted,2014-11-11,2014-11-11,23:00:00,,,
247,57,gurung2022,submitted,2014-11-12,2014-11-12,00:00:00,,,
247,58,gurung2022,submitted,2014-11-12,2014-11-12,01:00:00,,,
247,59,gurung2022,submitted,2014-11-12,2014-11-12,02:00:00,,,
247,60,gurung2022,submitted,2014-11-12,2014-11-12,03:00:00,,,
247,61,gurung2022,submitted,2014-11-12,2014-11-12,04:00:00,,,
247,62,gurung2022,submitted,2014-11-12,2014-11-12,05:00:00,,,
247,63,gurung2022,submitted,2014-11-12,2014-11-12,06:00:00,,,
247,64,gurung2022,submitted,2014-11-12,2014-11-12,07:00:00,,,
247,65,gurung2022,submitted,2014-11-12,2014-11-12,08:00:00,,,
247,66,gurung2022,submitted,2014-11-12,2014-11-12,09:00:00,,,
247,67,gurung2022,submitted,2014-11-12,2014-11-12,10:00:00,,,
247,68,gurung2022,submitted,2014-11-12,2014-11-12,11:00:00,,,
247,69,gurung2022,submitted,2014-11-12,2014-11-12,12:00:00,,,
247,70,gurung2022,submitted,2014-11-12,2014-11-12,13:00:00,,,
247,71,gurung2022,submitted,2014-11-12,2014-11-12,14:00:00,,,
247,72,gurung2022,submitted,2014-11-12,2014-11-12,15:00:00,,,
247,73,gurung2022,submitted,2014-11-12,2014-11-12,16:00:00,,,
247,74,gurung2022,submitted,2014-11-12,2014-11-12,17:00:00,,,
247,75,gurung2022,submitted,2014-11-12,2014-11-12,18:00:00,,,
247,76,gurung2022,submitted,2014-11-12,2014-11-12,19:00:00,,,
247,77,gurung2022,submitted,2014-11-12,2014-11-12,20:00:00,,,
247,78,gurung2022,submitted,2014-11-12,2014-11-12,21:00:00,,,
247,79,gurung2022,submitted,2014-11-12,2014-11-12,22:00:00,,,
247,80,gurung2022,submitted,2014-11-12,2014-11-12,23:00:00,,,
247,81,gurung2022,submitted,2014-11-13,2014-11-13,00:00:00,,,
247,82,gurung2022,submitted,2014-11-13,2014-11-13,01:00:00,,,
247,83,gurung2022,submitted,2014-11-13,2014-11-13,02:00:00,,,
247,84,gurung2022,submitted,2014-11-13,2014-11-13,03:00:00,,,
247,85,gurung2022,submitted,2014-11-13,2014-11-13,04:00:00,,,
247,86,gurung2022,submitted,2014-11-13,2014-11-13,05:00:00,,,
247,87,gurung2022,submitted,2014-11-13,2014-11-13,06:00:00,,,
247,88,gurung2022,submitted,2014-11-13,2014-11-13,07:00:00,,,
247,89,gurung2022,submitted,2014-11-13,2014-11-13,08:00:00,,,
247,90,gurung2022,submitted,2014-11-13,2014-11-13,09:00:00,,,
247,91,gurung2022,submitted,2014-11-13,2014-11-13,10:00:00,,,
247,92,gurung2022,submitted,2014-11-13,2014-11-13,11:00:00,,,
247,93,gurung2022,submitted,2014-11-13,2014-11-13,12:00:00,,,
247,94,gurung2022,submitted,2014-11-13,2014-11-13,13:00:00,,,
247,95,gurung2022,submitted,2014-11-13,2014-11-13,14:00:00,,,
247,96,gurung2022,submitted,2014-11-13,2014-11-13,15:00:00,,,
247,97,gurung2022,submitted,2014-11-13,2014-11-13,16:00:00,,,
247,98,gurung2022,submitted,2014-11-13,2014-11-13,17:00:00,,,
247,99,gurung2022,submitted,2014-11-13,2014-11-13,18:00:00,,,
247,100,gurung2022,submitted,2014-11-13,2014-11-13,19:00:00,,,
247,101,gurung2022,submitted,2014-11-13,2014-11-13,20:00:00,,,
247,102,gurung2022,submitted,2014-11-13,2014-11-13,21:00:00,,,
247,103,gurung2022,submitted,2014-11-13,2014-11-13,22:00:00,,,
247,104,gurung2022,submitted,2014-11-13,2014-11-13,23:00:00,,,
247,105,gurung2022,submitted,2014-11-14,2014-11-14,00:00:00,,,
247,106,gurung2022,submitted,2014-11-14,2014-11-14,01:00:00,,,
247,107,gurung2022,submitted,2014-11-14,2014-11-14,02:00:00,,,
247,108,gurung2022,submitted,2014-11-14,2014-11-14,03:00:00,,,
247,109,gurung2022,submitted,2014-11-14,2014-11-14,04:00:00,,,
247,110,gurung2022,submitted,2014-11-14,2014-11-14,05:00:00,,,
247,111,gurung2022,submitted,2014-11-14,2014-11-14,06:00:00,,,
247,112,gurung2022,submitted,2014-11-14,2014-11-14,07:00:00,,,
247,113,gurung2022,submitted,2014-11-14,2014-11-14,08:00:00,,,
247,114,gurung2022,submitted,2014-11-14,2014-11-14,09:00:00,,,
247,115,gurung2022,submitted,2014-11-14,2014-11-14,10:00:00,,,
247,116,gurung2022,submitted,2014-11-14,2014-11-14,11:00:00,,,
247,117,gurung2022,submitted,2014-11-14,2014-11-14,12:00:00,,,
247,118,gurung2022,submitted,2014-11-14,2014-11-14,13:00:00,,,
247,119,gurung2022,submitted,2014-11-14,2014-11-14,14:00:00,,,
247,120,gurung2022,submitted,2014-11-14,2014-11-14,15:00:00,,,
247,121,gurung2022,submitted,2014-11-14,2014-11-14,16:00:00,,,
247,122,gurung2022,submitted,2014-11-14,2014-11-14,17:00:00,,,
247,123,gurung2022,submitted,2014-11-14,2014-11-14,18:00:00,,,
247,124,gurung2022,submitted,2014-11-14,2014-11-14,19:00:00,,,
247,125,gurung2022,submitted,2014-11-14,2014-11-14,20:00:00,,,
247,126,gurung2022,submitted,2014-11-14,2014-11-14,21:00:00,,,
247,127,gurung2022,submitted,2014-11-14,2014-11-14,22:00:00,,,
247,128,gurung2022,submitted,2014-11-14,2014-11-14,23:00:00,,,
247,129,gurung2022,submitted,2014-11-15,2014-11-15,00:00:00,,,
247,130,gurung2022,submitted,2014-11-15,2014-11-15,01:00:00,,,
247,131,gurung2022,submitted,2014-11-15,2014-11-15,02:00:00,,,
247,132,gurung2022,submitted,2014-11-15,2014-11-15,03:00:00,,,
247,133,gurung2022,submitted,2014-11-15,2014-11-15,04:00:00,,,
247,134,gurung2022,submitted,2014-11-15,2014-11-15,05:00:00,,,
247,135,gurung2022,submitted,2014-11-15,2014-11-15,06:00:00,,,
247,136,gurung2022,submitted,2014-11-15,2014-11-15,07:00:00,,,
247,137,gurung2022,submitted,2014-11-15,2014-11-15,08:00:00,,,
247,138,gurung2022,submitted,2014-11-15,2014-11-15,09:00:00,,,
247,139,gurung2022,submitted,2014-11-15,2014-11-15,10:00:00,,,
247,140,gurung2022,submitted,2014-11-15,2014-11-15,11:00:00,,,
247,141,gurung2022,submitted,2014-11-15,2014-11-15,12:00:00,,,
247,142,gurung2022,submitted,2014-11-15,2014-11-15,13:00:00,,,
247,143,gurung2022,submitted,2014-11-15,2014-11-15,14:00:00,,,
247,144,gurung2022,submitted,2014-11-15,2014-11-15,15:00:00,,,
247,145,gurung2022,submitted,2014-11-15,2014-11-15,16:00:00,,,
247,146,gurung2022,submitted,2014-11-15,2014-11-15,17:00:00,,,
247,147,gurung2022,submitted,2014-11-15,2014-11-15,18:00:00,,,
247,148,gurung2022,submitted,2014-11-15,2014-11-15,19:00:00,,,
247,149,gurung2022,submitted,2014-11-15,2014-11-15,20:00:00,,,
247,150,gurung2022,submitted,2014-11-15,2014-11-15,21:00:00,,,
247,151,gurung2022,submitted,2014-11-15,2014-11-15,22:00:00,,,
247,152,gurung2022,submitted,2014-11-15,2014-11-15,23:00:00,,,
247,153,gurung2022,submitted,2014-11-16,2014-11-16,00:00:00,,,
247,154,gurung2022,submitted,2014-11-16,2014-11-16,01:00:00,,,
247,155,gurung2022,submitted,2014-11-16,2014-11-16,02:00:00,,,
247,156,gurung2022,submitted,2014-11-16,2014-11-16,03:00:00,,,
247,157,gurung2022,submitted,2014-11-16,2014-11-16,04:00:00,,,
247,158,gurung2022,submitted,2014-11-16,2014-11-16,05:00:00,,,
247,159,gurung2022,submitted,2014-11-16,2014-11-16,06:00:00,,,
247,160,gurung2022,submitted,2014-11-16,2014-11-16,07:00:00,,,
247,161,gurung2022,submitted,2014-11-16,2014-11-16,08:00:00,,,
247,162,gurung2022,submitted,2014-11-16,2014-11-16,09:00:00,,,
247,163,gurung2022,submitted,2014-11-16,2014-11-16,10:00:00,,,
247,164,gurung2022,submitted,2014-11-16,2014-11-16,11:00:00,,,
247,165,gurung2022,submitted,2014-11-16,2014-11-16,12:00:00,,,
247,166,gurung2022,submitted,2014-11-16,2014-11-16,13:00:00,,,
247,167,gurung2022,submitted,2014-11-16,2014-11-16,14:00:00,,,
247,168,gurung2022,submitted,2014-11-16,2014-11-16,15:00:00,,,
247,169,gurung2022,submitted,2014-11-16,2014-11-16,16:00:00,,,
247,170,gurung2022,submitted,2014-11-16,2014-11-16,17:00:00,,,
247,171,gurung2022,submitted,2014-11-16,2014-11-16,18:00:00,,,
247,172,gurung2022,submitted,2014-11-16,2014-11-16,19:00:00,,,
247,173,gurung2022,submitted,2014-11-16,2014-11-16,20:00:00,,,
247,174,gurung2022,submitted,2014-11-16,2014-11-16,21:00:00,,,
247,175,gurung2022,submitted,2014-11-16,2014-11-16,22:00:00,,,
247,176,gurung2022,submitted,2014-11-16,2014-11-16,23:00:00,,,
247,177,gurung2022,submitted,2014-11-17,2014-11-17,00:00:00,,,
247,178,gurung2022,submitted,2014-11-17,2014-11-17,01:00:00,,,
247,179,gurung2022,submitted,2014-11-17,2014-11-17,02:00:00,,,
247,180,gurung2022,submitted,2014-11-17,2014-11-17,03:00:00,,,
247,181,gurung2022,submitted,2014-11-17,2014-11-17,04:00:00,,,
247,182,gurung2022,submitted,2014-11-17,2014-11-17,05:00:00,,,
247,183,gurung2022,submitted,2014-11-17,2014-11-17,06:00:00,,,
247,184,gurung2022,submitted,2014-11-17,2014-11-17,07:00:00,,,
247,185,gurung2022,submitted,2014-11-17,2014-11-17,08:00:00,,,
247,186,gurung2022,submitted,2014-11-17,2014-11-17,09:00:00,,,
247,187,gurung2022,submitted,2014-11-17,2014-11-17,10:00:00,,,
247,188,gurung2022,submitted,2014-11-17,2014-11-17,11:00:00,,,
247,189,gurung2022,submitted,2014-11-17,2014-11-17,12:00:00,,,
247,190,gurung2022,submitted,2014-11-17,2014-11-17,13:00:00,,,
247,191,gurung2022,submitted,2014-11-17,2014-11-17,14:00:00,,,
247,192,gurung2022,submitted,2014-11-17,2014-11-17,15:00:00,,,
247,193,gurung2022,submitted,2014-11-17,2014-11-17,16:00:00,,,
247,194,gurung2022,submitted,2014-11-17,2014-11-17,17:00:00,,,
247,195,gurung2022,submitted,2014-11-17,2014-11-17,18:00:00,,,
247,196,gurung2022,submitted,2014-11-17,2014-11-17,19:00:00,,,
247,197,gurung2022,submitted,2014-11-17,2014-11-17,20:00:00,,,
247,198,gurung2022,submitted,2014-11-17,2014-11-17,21:00:00,,,
247,199,gurung2022,submitted,2014-11-17,2014-11-17,22:00:00,,,
247,200,gurung2022,submitted,2014-11-17,2014-11-17,23:00:00,,,
247,201,gurung2022,submitted,2014-11-18,2014-11-18,00:00:00,,,
247,202,gurung2022,submitted,2014-11-18,2014-11-18,01:00:00,,,
247,203,gurung2022,submitted,2014-11-18,2014-11-18,02:00:00,,,
247,204,gurung2022,submitted,2014-11-18,2014-11-18,03:00:00,,,
247,205,gurung2022,submitted,2014-11-18,2014-11-18,04:00:00,,,
247,206,gurung2022,submitted,2014-11-18,2014-11-18,05:00:00,,,
247,207,gurung2022,submitted,2014-11-18,2014-11-18,06:00:00,,,
247,208,gurung2022,submitted,2014-11-18,2014-11-18,07:00:00,,,
247,209,gurung2022,submitted,2014-11-18,2014-11-18,08:00:00,,,
247,210,gurung2022,submitted,2014-11-18,2014-11-18,09:00:00,,,
247,211,gurung2022,submitted,2014-11-18,2014-11-18,10:00:00,,,
247,212,gurung2022,submitted,2014-11-18,2014-11-18,11:00:00,,,
247,213,gurung2022,submitted,2014-11-18,2014-11-18,12:00:00,,,
247,214,gurung2022,submitted,2014-11-18,2014-11-18,13:00:00,,,
247,215,gurung2022,submitted,2014-11-18,2014-11-18,14:00:00,,,
247,216,gurung2022,submitted,2014-11-18,2014-11-18,15:00:00,,,
247,217,gurung2022,submitted,2014-11-18,2014-11-18,16:00:00,,,
247,218,gurung2022,submitted,2014-11-18,2014-11-18,17:00:00,,,
247,219,gurung2022,submitted,2014-11-18,2014-11-18,18:00:00,,,
247,220,gurung2022,submitted,2014-11-18,2014-11-18,19:00:00,,,
247,221,gurung2022,submitted,2014-11-18,2014-11-18,20:00:00,,,
247,222,gurung2022,submitted,2014-11-18,2014-11-18,21:00:00,,,
247,223,gurung2022,submitted,2014-11-18,2014-11-18,22:00:00,,,
247,224,gurung2022,submitted,2014-11-18,2014-11-18,23:00:00,,,
247,225,gurung2022,submitted,2014-11-19,2014-11-19,00:00:00,,,
247,226,gurung2022,submitted,2014-11-19,2014-11-19,01:00:00,,,
247,227,gurung2022,submitted,2014-11-19,2014-11-19,02:00:00,,,
247,228,gurung2022,submitted,2014-11-19,2014-11-19,03:00:00,,,
247,229,gurung2022,submitted,2014-11-19,2014-11-19,04:00:00,,,
247,230,gurung2022,submitted,2014-11-19,2014-11-19,05:00:00,,,
247,231,gurung2022,submitted,2014-11-19,2014-11-19,06:00:00,,,
247,232,gurung2022,submitted,2014-11-19,2014-11-19,07:00:00,,,
247,233,gurung2022,submitted,2014-11-19,2014-11-19,08:00:00,,,
247,234,gurung2022,submitted,2014-11-19,2014-11-19,09:00:00,,,
247,235,gurung2022,submitted,2014-11-19,2014-11-19,10:00:00,,,
247,236,gurung2022,submitted,2014-11-19,2014-11-19,11:00:00,,,
247,237,gurung2022,submitted,2014-11-19,2014-11-19,12:00:00,,,
247,238,gurung2022,submitted,2014-11-19,2014-11-19,13:00:00,,,
247,239,gurung2022,submitted,2014-11-19,2014-11-19,14:00:00,,,
247,240,gurung2022,submitted,2014-11-19,2014-11-19,15:00:00,,,
247,241,gurung2022,submitted,2014-11-19,2014-11-19,16:00:00,,,
247,242,gurung2022,submitted,2014-11-19,2014-11-19,17:00:00,,,
247,243,gurung2022,submitted,2014-11-19,2014-11-19,18:00:00,,,
247,244,gurung2022,submitted,2014-11-19,2014-11-19,19:00:00,,,
247,245,gurung2022,submitted,2014-11-19,2014-11-19,20:00:00,,,
247,246,gurung2022,submitted,2014-11-19,2014-11-19,21:00:00,,,
247,247,gurung2022,submitted,2014-11-19,2014-11-19,22:00:00,,,
247,248,gurung2022,submitted,2014-11-19,2014-11-19,23:00:00,,,
247,249,gurung2022,submitted,2014-11-20,2014-11-20,00:00:00,,,
247,250,gurung2022,submitted,2014-11-20,2014-11-20,01:00:00,,,
247,251,gurung2022,submitted,2014-11-20,2014-11-20,02:00:00,,,
247,252,gurung2022,submitted,2014-11-20,2014-11-20,03:00:00,,,
247,253,gurung2022,submitted,2014-11-20,2014-11-20,04:00:00,,,
247,254,gurung2022,submitted,2014-11-20,2014-11-20,05:00:00,,,
247,255,gurung2022,submitted,2014-11-20,2014-11-20,06:00:00,,,
247,256,gurung2022,submitted,2014-11-20,2014-11-20,07:00:00,,,
247,257,gurung2022,submitted,2014-11-20,2014-11-20,08:00:00,,,
247,258,gurung2022,submitted,2014-11-20,2014-11-20,09:00:00,,,
247,259,gurung2022,submitted,2014-11-20,2014-11-20,10:00:00,,,
247,260,gurung2022,submitted,2014-11-20,2014-11-20,11:00:00,,,
247,261,gurung2022,submitted,2014-11-20,2014-11-20,12:00:00,,,
247,262,gurung2022,submitted,2014-11-20,2014-11-20,13:00:00,,,
247,263,gurung2022,submitted,2014-11-20,2014-11-20,14:00:00,,,
247,264,gurung2022,submitted,2014-11-20,2014-11-20,15:00:00,,,
247,265,gurung2022,submitted,2014-11-20,2014-11-20,16:00:00,,,
247,266,gurung2022,submitted,2014-11-20,2014-11-20,17:00:00,,,
247,267,gurung2022,submitted,2014-11-20,2014-11-20,18:00:00,,,
247,268,gurung2022,submitted,2014-11-20,2014-11-20,19:00:00,,,
247,269,gurung2022,submitted,2014-11-20,2014-11-20,20:00:00,,,
247,270,gurung2022,submitted,2014-11-20,2014-11-20,21:00:00,,,
247,271,gurung2022,submitted,2014-11-20,2014-11-20,22:00:00,,,
247,272,gurung2022,submitted,2014-11-20,2014-11-20,23:00:00,,,
247,273,gurung2022,submitted,2014-11-21,2014-11-21,00:00:00,,,
247,274,gurung2022,submitted,2014-11-21,2014-11-21,01:00:00,,,
247,275,gurung2022,submitted,2014-11-21,2014-11-21,02:00:00,,,
247,276,gurung2022,submitted,2014-11-21,2014-11-21,03:00:00,,,
247,277,gurung2022,submitted,2014-11-21,2014-11-21,04:00:00,,,
247,278,gurung2022,submitted,2014-11-21,2014-11-21,05:00:00,,,
247,279,gurung2022,submitted,2014-11-21,2014-11-21,06:00:00,,,
247,280,gurung2022,submitted,2014-11-21,2014-11-21,07:00:00,,,
247,281,gurung2022,submitted,2014-11-21,2014-11-21,08:00:00,,,
247,282,gurung2022,submitted,2014-11-21,2014-11-21,09:00:00,,,
247,283,gurung2022,submitted,2014-11-21,2014-11-21,10:00:00,,,
247,284,gurung2022,submitted,2014-11-21,2014-11-21,11:00:00,,,
247,285,gurung2022,submitted,2014-11-21,2014-11-21,12:00:00,,,
247,286,gurung2022,submitted,2014-11-21,2014-11-21,13:00:00,,,
247,287,gurung2022,submitted,2014-11-21,2014-11-21,14:00:00,,,
247,288,gurung2022,submitted,2014-11-21,2014-11-21,15:00:00,,,
247,289,gurung2022,submitted,2014-11-21,2014-11-21,16:00:00,,,
247,290,gurung2022,submitted,2014-11-21,2014-11-21,17:00:00,,,
247,291,gurung2022,submitted,2014-11-21,2014-11-21,18:00:00,,,
247,292,gurung2022,submitted,2014-11-21,2014-11-21,19:00:00,,,
247,293,gurung2022,submitted,2014-11-21,2014-11-21,20:00:00,,,
247,294,gurung2022,submitted,2014-11-21,2014-11-21,21:00:00,,,
247,295,gurung2022,submitted,2014-11-21,2014-11-21,22:00:00,,,
247,296,gurung2022,submitted,2014-11-21,2014-11-21,23:00:00,,,
247,297,gurung2022,submitted,2014-11-22,2014-11-22,00:00:00,,,
247,298,gurung2022,submitted,2014-11-22,2014-11-22,01:00:00,,,
247,299,gurung2022,submitted,2014-11-22,2014-11-22,02:00:00,,,
247,300,gurung2022,submitted,2014-11-22,2014-11-22,03:00:00,,,
247,301,gurung2022,submitted,2014-11-22,2014-11-22,04:00:00,,,
247,302,gurung2022,submitted,2014-11-22,2014-11-22,05:00:00,,,
247,303,gurung2022,submitted,2014-11-22,2014-11-22,06:00:00,,,
247,304,gurung2022,submitted,2014-11-22,2014-11-22,07:00:00,,,
247,305,gurung2022,submitted,2014-11-22,2014-11-22,08:00:00,,,
247,306,gurung2022,submitted,2014-11-22,2014-11-22,09:00:00,,,
247,307,gurung2022,submitted,2014-11-22,2014-11-22,10:00:00,,,
247,308,gurung2022,submitted,2014-11-22,2014-11-22,11:00:00,,,
247,309,gurung2022,submitted,2014-11-22,2014-11-22,12:00:00,,,
247,310,gurung2022,submitted,2014-11-22,2014-11-22,13:00:00,,,
247,311,gurung2022,submitted,2014-11-22,2014-11-22,14:00:00,,,
247,312,gurung2022,submitted,2014-11-22,2014-11-22,15:00:00,,,
247,313,gurung2022,submitted,2014-11-22,2014-11-22,16:00:00,,,
247,314,gurung2022,submitted,2014-11-22,2014-11-22,17:00:00,,,
247,315,gurung2022,submitted,2014-11-22,2014-11-22,18:00:00,,,
247,316,gurung2022,submitted,2014-11-22,2014-11-22,19:00:00,,,
247,317,gurung2022,submitted,2014-11-22,2014-11-22,20:00:00,,,
247,318,gurung2022,submitted,2014-11-22,2014-11-22,21:00:00,,,
247,319,gurung2022,submitted,2014-11-22,2014-11-22,22:00:00,,,
247,320,gurung2022,submitted,2014-11-22,2014-11-22,23:00:00,,,
247,321,gurung2022,submitted,2014-11-23,2014-11-23,00:00:00,,,
247,322,gurung2022,submitted,2014-11-23,2014-11-23,01:00:00,,,
247,323,gurung2022,submitted,2014-11-23,2014-11-23,02:00:00,,,
247,324,gurung2022,submitted,2014-11-23,2014-11-23,03:00:00,,,
247,325,gurung2022,submitted,2014-11-23,2014-11-23,04:00:00,,,
247,326,gurung2022,submitted,2014-11-23,2014-11-23,05:00:00,,,
247,327,gurung2022,submitted,2014-11-23,2014-11-23,06:00:00,,,
247,328,gurung2022,submitted,2014-11-23,2014-11-23,07:00:00,,,
247,329,gurung2022,submitted,2014-11-23,2014-11-23,08:00:00,,,
247,330,gurung2022,submitted,2014-11-23,2014-11-23,09:00:00,,,
247,331,gurung2022,submitted,2014-11-23,2014-11-23,10:00:00,,,
247,332,gurung2022,submitted,2014-11-23,2014-11-23,11:00:00,,,
247,333,gurung2022,submitted,2014-11-23,2014-11-23,12:00:00,,,
247,334,gurung2022,submitted,2014-11-23,2014-11-23,13:00:00,,,
247,335,gurung2022,submitted,2014-11-23,2014-11-23,14:00:00,,,
247,336,gurung2022,submitted,2014-11-23,2014-11-23,15:00:00,,,
247,337,gurung2022,submitted,2014-11-23,2014-11-23,16:00:00,,,
247,338,gurung2022,submitted,2014-11-23,2014-11-23,17:00:00,,,
247,339,gurung2022,submitted,2014-11-23,2014-11-23,18:00:00,,,
247,340,gurung2022,submitted,2014-11-23,2014-11-23,19:00:00,,,
247,341,gurung2022,submitted,2014-11-23,2014-11-23,20:00:00,,,
247,342,gurung2022,submitted,2014-11-23,2014-11-23,21:00:00,,,
247,343,gurung2022,submitted,2014-11-23,2014-11-23,22:00:00,,,
247,344,gurung2022,submitted,2014-11-23,2014-11-23,23:00:00,,,
247,345,gurung2022,submitted,2014-11-24,2014-11-24,00:00:00,,,
247,346,gurung2022,submitted,2014-11-24,2014-11-24,01:00:00,,,
247,347,gurung2022,submitted,2014-11-24,2014-11-24,02:00:00,,,
247,348,gurung2022,submitted,2014-11-24,2014-11-24,03:00:00,,,
247,349,gurung2022,submitted,2014-11-24,2014-11-24,04:00:00,,,
247,350,gurung2022,submitted,2014-11-24,2014-11-24,05:00:00,,,
247,351,gurung2022,submitted,2014-11-24,2014-11-24,06:00:00,,,
247,352,gurung2022,submitted,2014-11-24,2014-11-24,07:00:00,,,
247,353,gurung2022,submitted,2014-11-24,2014-11-24,08:00:00,,,
247,354,gurung2022,submitted,2014-11-24,2014-11-24,09:00:00,,,
247,355,gurung2022,submitted,2014-11-24,2014-11-24,10:00:00,,,
247,356,gurung2022,submitted,2014-11-24,2014-11-24,11:00:00,,,
247,357,gurung2022,submitted,2014-11-24,2014-11-24,12:00:00,,,
247,358,gurung2022,submitted,2014-11-24,2014-11-24,13:00:00,,,
247,359,gurung2022,submitted,2014-11-24,2014-11-24,14:00:00,,,
247,360,gurung2022,submitted,2014-11-24,2014-11-24,15:00:00,,,
247,361,gurung2022,submitted,2014-11-24,2014-11-24,16:00:00,,,
247,362,gurung2022,submitted,2014-11-24,2014-11-24,17:00:00,,,
247,363,gurung2022,submitted,2014-11-24,2014-11-24,18:00:00,,,
247,364,gurung2022,submitted,2014-11-24,2014-11-24,19:00:00,,,
247,365,gurung2022,submitted,2014-11-24,2014-11-24,20:00:00,,,
247,366,gurung2022,submitted,2014-11-24,2014-11-24,21:00:00,,,
247,367,gurung2022,submitted,2014-11-24,2014-11-24,22:00:00,,,
247,368,gurung2022,submitted,2014-11-24,2014-11-24,23:00:00,,,
247,369,gurung2022,submitted,2014-11-25,2014-11-25,00:00:00,,,
247,370,gurung2022,submitted,2014-11-25,2014-11-25,01:00:00,,,
247,371,gurung2022,submitted,2014-11-25,2014-11-25,02:00:00,,,
247,372,gurung2022,submitted,2014-11-25,2014-11-25,03:00:00,,,
247,373,gurung2022,submitted,2014-11-25,2014-11-25,04:00:00,,,
247,374,gurung2022,submitted,2014-11-25,2014-11-25,05:00:00,,,
247,375,gurung2022,submitted,2014-11-25,2014-11-25,06:00:00,,,
247,376,gurung2022,submitted,2014-11-25,2014-11-25,07:00:00,,,
