borehole_id,profile_id,depth,temperature
244,35,26.5,-0.695
244,35,36.5,-0.234
244,35,46.5,0.188
244,35,56.5,0.438
244,35,71.5,0.25
244,35,81.5,0.688
244,36,16.5,-1.297
244,36,21.5,-1.188
244,36,26.5,-0.695
244,36,36.5,-0.219
244,36,46.5,0.188
244,36,56.5,0.438
244,36,71.5,0.25
244,36,81.5,0.688
244,37,16.5,-1.273
244,37,21.5,-1.188
244,37,26.5,-0.711
244,37,36.5,-0.227
244,37,46.5,0.188
244,37,56.5,0.445
244,37,71.5,0.25
244,37,81.5,0.68
244,38,16.5,-1.289
244,38,21.5,-1.195
244,38,26.5,-0.688
244,38,36.5,-0.242
244,38,46.5,0.188
244,38,56.5,0.445
244,38,71.5,0.25
244,38,81.5,0.688
244,39,16.5,-1.289
244,39,21.5,-1.188
244,39,26.5,-0.695
244,39,36.5,-0.234
244,39,46.5,0.195
244,39,56.5,0.438
244,39,71.5,0.25
244,39,81.5,0.68
244,40,16.5,-1.297
244,40,21.5,-1.188
244,40,26.5,-0.695
244,40,36.5,-0.234
244,40,46.5,0.188
244,40,56.5,0.438
244,40,71.5,0.25
244,40,81.5,0.68
244,41,16.5,-1.273
244,41,21.5,-1.188
244,41,26.5,-0.695
244,41,36.5,-0.242
244,41,46.5,0.188
244,41,56.5,0.438
244,41,71.5,0.25
244,41,81.5,0.68
244,42,16.5,-1.289
244,42,21.5,-1.188
244,42,26.5,-0.703
244,42,36.5,-0.234
244,42,46.5,0.188
244,42,56.5,0.438
244,42,71.5,0.25
244,42,81.5,0.688
244,43,16.5,-1.297
244,43,21.5,-1.188
244,43,26.5,-0.688
244,43,36.5,-0.25
244,43,46.5,0.188
244,43,56.5,0.438
244,43,71.5,0.258
244,43,81.5,0.68
244,44,16.5,-1.305
244,44,21.5,-1.188
244,44,26.5,-0.695
244,44,36.5,-0.227
244,44,46.5,0.188
244,44,56.5,0.438
244,44,71.5,0.25
244,44,81.5,0.688
244,45,16.5,-1.305
244,45,21.5,-1.195
244,45,26.5,-0.688
244,45,36.5,-0.227
244,45,46.5,0.188
244,45,56.5,0.438
244,45,71.5,0.25
244,45,81.5,0.688
244,46,16.5,-1.297
244,46,21.5,-1.195
244,46,26.5,-0.688
244,46,36.5,-0.227
244,46,46.5,0.188
244,46,56.5,0.438
244,46,71.5,0.25
244,46,81.5,0.688
244,47,16.5,-1.313
244,47,21.5,-1.188
244,47,26.5,-0.688
244,47,36.5,-0.234
244,47,46.5,0.188
244,47,56.5,0.438
244,47,71.5,0.25
244,47,81.5,0.68
244,48,16.5,-1.281
244,48,21.5,-1.188
244,48,26.5,-0.695
244,48,36.5,-0.25
244,48,46.5,0.188
244,48,56.5,0.438
244,48,71.5,0.258
244,48,81.5,0.688
244,49,16.5,-1.305
244,49,21.5,-1.195
244,49,26.5,-0.688
244,49,36.5,-0.234
244,49,46.5,0.188
244,49,56.5,0.438
244,49,71.5,0.258
244,49,81.5,0.688
244,50,16.5,-1.313
244,50,21.5,-1.195
244,50,26.5,-0.688
244,50,36.5,-0.234
244,50,46.5,0.188
244,50,56.5,0.438
244,50,71.5,0.258
244,50,81.5,0.68
244,51,16.5,-1.281
244,51,21.5,-1.188
244,51,26.5,-0.695
244,51,36.5,-0.25
244,51,46.5,0.188
244,51,56.5,0.438
244,51,71.5,0.25
244,51,81.5,0.688
244,52,16.5,-1.297
244,52,21.5,-1.188
244,52,26.5,-0.688
244,52,36.5,-0.25
244,52,46.5,0.188
244,52,56.5,0.438
244,52,71.5,0.25
244,52,81.5,0.688
244,53,16.5,-1.297
244,53,21.5,-1.203
244,53,26.5,-0.688
244,53,36.5,-0.234
244,53,46.5,0.18
244,53,56.5,0.438
244,53,71.5,0.258
244,53,81.5,0.68
244,54,16.5,-1.313
244,54,21.5,-1.188
244,54,26.5,-0.703
244,54,36.5,-0.242
244,54,46.5,0.188
244,54,56.5,0.438
244,54,71.5,0.242
244,54,81.5,0.68
244,55,16.5,-1.297
244,55,21.5,-1.188
244,55,26.5,-0.703
244,55,36.5,-0.25
244,55,46.5,0.188
244,55,56.5,0.438
244,55,71.5,0.25
244,55,81.5,0.688
244,56,16.5,-1.297
244,56,21.5,-1.188
244,56,26.5,-0.711
244,56,36.5,-0.242
244,56,46.5,0.188
244,56,56.5,0.438
244,56,71.5,0.25
244,56,81.5,0.672
244,57,16.5,-1.305
244,57,21.5,-1.188
244,57,26.5,-0.703
244,57,36.5,-0.242
244,57,46.5,0.188
244,57,56.5,0.438
244,57,71.5,0.25
244,57,81.5,0.68
244,58,16.5,-1.305
244,58,21.5,-1.195
244,58,26.5,-0.695
244,58,36.5,-0.227
244,58,46.5,0.188
244,58,56.5,0.438
244,58,71.5,0.25
244,58,81.5,0.672
244,59,16.5,-1.305
244,59,21.5,-1.188
244,59,26.5,-0.695
244,59,36.5,-0.25
244,59,46.5,0.188
244,59,56.5,0.438
244,59,71.5,0.25
244,59,81.5,0.688
244,60,16.5,-1.297
244,60,21.5,-1.195
244,60,26.5,-0.695
244,60,36.5,-0.242
244,60,46.5,0.188
244,60,56.5,0.438
244,60,71.5,0.25
244,60,81.5,0.68
244,61,16.5,-1.305
244,61,21.5,-1.195
244,61,26.5,-0.711
244,61,36.5,-0.234
244,61,46.5,0.188
244,61,56.5,0.438
244,61,71.5,0.25
244,61,81.5,0.688
244,62,16.5,-1.297
244,62,21.5,-1.203
244,62,26.5,-0.703
244,62,36.5,-0.242
244,62,46.5,0.188
244,62,56.5,0.438
244,62,71.5,0.25
244,62,81.5,0.688
244,63,16.5,-1.313
244,63,21.5,-1.195
244,63,26.5,-0.711
244,63,36.5,-0.242
244,63,46.5,0.188
244,63,56.5,0.438
244,63,71.5,0.258
244,63,81.5,0.688
244,64,16.5,-1.297
244,64,21.5,-1.195
244,64,26.5,-0.703
244,64,36.5,-0.242
244,64,46.5,0.188
244,64,56.5,0.438
244,64,71.5,0.25
244,64,81.5,0.688
244,65,16.5,-1.289
244,65,21.5,-1.195
244,65,26.5,-0.703
244,65,36.5,-0.242
244,65,46.5,0.18
244,65,56.5,0.438
244,65,71.5,0.25
244,65,81.5,0.68
244,66,16.5,-1.305
244,66,21.5,-1.195
244,66,26.5,-0.688
244,66,36.5,-0.234
244,66,46.5,0.188
244,66,56.5,0.438
244,66,71.5,0.25
244,66,81.5,0.68
244,67,16.5,-1.313
244,67,21.5,-1.188
244,67,26.5,-0.688
244,67,36.5,-0.25
244,67,46.5,0.188
244,67,56.5,0.438
244,67,71.5,0.25
244,67,81.5,0.688
244,68,16.5,-1.305
244,68,21.5,-1.195
244,68,26.5,-0.703
244,68,36.5,-0.234
244,68,46.5,0.195
244,68,56.5,0.43
244,68,71.5,0.25
244,68,81.5,0.688
244,69,16.5,-1.313
244,69,21.5,-1.195
244,69,26.5,-0.719
244,69,36.5,-0.25
244,69,46.5,0.188
244,69,56.5,0.438
244,69,71.5,0.25
244,69,81.5,0.68
244,70,16.5,-1.305
244,70,21.5,-1.188
244,70,26.5,-0.711
244,70,36.5,-0.25
244,70,46.5,0.188
244,70,56.5,0.438
244,70,71.5,0.25
244,70,81.5,0.688
244,71,16.5,-1.313
244,71,21.5,-1.195
244,71,26.5,-0.688
244,71,36.5,-0.25
244,71,46.5,0.188
244,71,56.5,0.438
244,71,71.5,0.25
244,71,81.5,0.688
244,72,16.5,-1.297
244,72,21.5,-1.188
244,72,26.5,-0.711
244,72,36.5,-0.242
244,72,46.5,0.188
244,72,56.5,0.438
244,72,71.5,0.25
244,72,81.5,0.68
244,73,16.5,-1.305
244,73,21.5,-1.203
244,73,26.5,-0.695
244,73,36.5,-0.242
244,73,46.5,0.188
244,73,56.5,0.438
244,73,71.5,0.25
244,73,81.5,0.672
244,74,16.5,-1.305
244,74,21.5,-1.195
244,74,26.5,-0.711
244,74,36.5,-0.25
244,74,46.5,0.18
244,74,56.5,0.438
244,74,71.5,0.25
244,74,81.5,0.688
244,75,16.5,-1.305
244,75,21.5,-1.203
244,75,26.5,-0.703
244,75,36.5,-0.25
244,75,46.5,0.18
244,75,56.5,0.438
244,75,71.5,0.25
244,75,81.5,0.68
244,76,16.5,-1.305
244,76,21.5,-1.188
244,76,26.5,-0.703
244,76,36.5,-0.25
244,76,46.5,0.18
244,76,56.5,0.438
244,76,71.5,0.258
244,76,81.5,0.68
244,77,16.5,-1.305
244,77,21.5,-1.203
244,77,26.5,-0.711
244,77,36.5,-0.25
244,77,46.5,0.18
244,77,56.5,0.438
244,77,71.5,0.25
244,77,81.5,0.68
244,78,16.5,-1.305
244,78,21.5,-1.211
244,78,26.5,-0.703
244,78,36.5,-0.25
244,78,46.5,0.188
244,78,56.5,0.438
244,78,71.5,0.258
244,78,81.5,0.68
244,79,16.5,-1.305
244,79,21.5,-1.211
244,79,26.5,-0.711
244,79,36.5,-0.25
244,79,46.5,0.18
244,79,56.5,0.438
244,79,71.5,0.258
244,79,81.5,0.68
244,80,16.5,-1.313
244,80,21.5,-1.203
244,80,26.5,-0.727
244,80,36.5,-0.25
244,80,46.5,0.188
244,80,56.5,0.43
244,80,71.5,0.258
244,80,81.5,0.68
244,81,16.5,-1.313
244,81,21.5,-1.195
244,81,26.5,-0.719
244,81,36.5,-0.25
244,81,46.5,0.18
244,81,56.5,0.438
244,81,71.5,0.258
244,81,81.5,0.688
244,82,16.5,-1.305
244,82,21.5,-1.188
244,82,26.5,-0.695
244,82,36.5,-0.25
244,82,46.5,0.188
244,82,56.5,0.438
244,82,71.5,0.258
244,82,81.5,0.672
244,83,16.5,-1.313
244,83,21.5,-1.203
244,83,26.5,-0.727
244,83,36.5,-0.242
244,83,46.5,0.18
244,83,56.5,0.438
244,83,71.5,0.258
244,83,81.5,0.688
244,84,16.5,-1.313
244,84,21.5,-1.211
244,84,26.5,-0.711
244,84,36.5,-0.242
244,84,46.5,0.18
244,84,56.5,0.438
244,84,71.5,0.25
244,84,81.5,0.688
244,85,16.5,-1.313
244,85,21.5,-1.195
244,85,26.5,-0.719
244,85,36.5,-0.25
244,85,46.5,0.18
244,85,56.5,0.438
244,85,71.5,0.242
244,85,81.5,0.688
244,86,16.5,-1.313
244,86,21.5,-1.203
244,86,26.5,-0.703
244,86,36.5,-0.25
244,86,46.5,0.188
244,86,56.5,0.438
244,86,71.5,0.25
244,86,81.5,0.672
244,87,16.5,-1.313
244,87,21.5,-1.203
244,87,26.5,-0.711
244,87,36.5,-0.25
244,87,46.5,0.188
244,87,56.5,0.438
244,87,71.5,0.25
244,87,81.5,0.688
244,88,16.5,-1.313
244,88,21.5,-1.203
244,88,26.5,-0.711
244,88,36.5,-0.25
244,88,46.5,0.188
244,88,56.5,0.438
244,88,71.5,0.242
244,88,81.5,0.688
244,89,16.5,-1.313
244,89,21.5,-1.203
244,89,26.5,-0.727
244,89,36.5,-0.25
244,89,46.5,0.188
244,89,56.5,0.438
244,89,71.5,0.25
244,89,81.5,0.688
244,90,16.5,-1.305
244,90,21.5,-1.203
244,90,26.5,-0.688
244,90,36.5,-0.242
244,90,46.5,0.18
244,90,56.5,0.438
244,90,71.5,0.25
244,90,81.5,0.688
244,91,16.5,-1.313
244,91,21.5,-1.203
244,91,26.5,-0.719
244,91,36.5,-0.242
244,91,46.5,0.188
244,91,56.5,0.438
244,91,71.5,0.242
244,91,81.5,0.688
244,92,16.5,-1.313
244,92,21.5,-1.219
244,92,26.5,-0.711
244,92,36.5,-0.25
244,92,46.5,0.188
244,92,56.5,0.438
244,92,71.5,0.25
244,92,81.5,0.688
244,93,16.5,-1.313
244,93,21.5,-1.211
244,93,26.5,-0.711
244,93,36.5,-0.25
244,93,46.5,0.188
244,93,56.5,0.438
244,93,71.5,0.25
244,93,81.5,0.68
244,94,16.5,-1.305
244,94,21.5,-1.203
244,94,26.5,-0.703
244,94,36.5,-0.25
244,94,46.5,0.172
244,94,56.5,0.438
244,94,71.5,0.25
244,94,81.5,0.688
244,95,16.5,-1.313
244,95,21.5,-1.203
244,95,26.5,-0.719
244,95,36.5,-0.242
244,95,46.5,0.188
244,95,56.5,0.438
244,95,71.5,0.25
244,95,81.5,0.688
244,96,16.5,-1.313
244,96,21.5,-1.227
244,96,26.5,-0.703
244,96,36.5,-0.25
244,96,46.5,0.172
244,96,56.5,0.438
244,96,71.5,0.25
244,96,81.5,0.688
244,97,16.5,-1.313
244,97,21.5,-1.195
244,97,26.5,-0.727
244,97,36.5,-0.25
244,97,46.5,0.188
244,97,56.5,0.438
244,97,71.5,0.25
244,97,81.5,0.688
244,98,16.5,-1.305
244,98,21.5,-1.203
244,98,26.5,-0.703
244,98,36.5,-0.25
244,98,46.5,0.188
244,98,56.5,0.438
244,98,71.5,0.25
244,98,81.5,0.68
244,99,16.5,-1.313
244,99,21.5,-1.219
244,99,26.5,-0.727
244,99,36.5,-0.25
244,99,46.5,0.188
244,99,56.5,0.43
244,99,71.5,0.25
244,99,81.5,0.68
244,100,16.5,-1.313
244,100,21.5,-1.203
244,100,26.5,-0.719
244,100,36.5,-0.25
244,100,46.5,0.18
244,100,56.5,0.438
244,100,71.5,0.25
244,100,81.5,0.688
244,101,16.5,-1.313
244,101,21.5,-1.219
244,101,26.5,-0.734
244,101,36.5,-0.25
244,101,46.5,0.172
244,101,56.5,0.438
244,101,71.5,0.25
244,101,81.5,0.688
244,102,16.5,-1.305
244,102,21.5,-1.203
244,102,26.5,-0.727
244,102,36.5,-0.25
244,102,46.5,0.188
244,102,56.5,0.438
244,102,71.5,0.25
244,102,81.5,0.68
244,103,16.5,-1.313
244,103,21.5,-1.211
244,103,26.5,-0.711
244,103,36.5,-0.25
244,103,46.5,0.172
244,103,56.5,0.438
244,103,71.5,0.242
244,103,81.5,0.68
244,104,16.5,-1.313
244,104,21.5,-1.195
244,104,26.5,-0.711
244,104,36.5,-0.25
244,104,46.5,0.172
244,104,56.5,0.438
244,104,71.5,0.25
244,104,81.5,0.68
244,105,16.5,-1.313
244,105,21.5,-1.219
244,105,26.5,-0.719
244,105,36.5,-0.25
244,105,46.5,0.172
244,105,56.5,0.438
244,105,71.5,0.25
244,105,81.5,0.68
244,106,16.5,-1.305
244,106,21.5,-1.227
244,106,26.5,-0.719
244,106,36.5,-0.25
244,106,46.5,0.188
244,106,56.5,0.438
244,106,71.5,0.25
244,106,81.5,0.672
244,107,16.5,-1.305
244,107,21.5,-1.203
244,107,26.5,-0.703
244,107,36.5,-0.25
244,107,46.5,0.18
244,107,56.5,0.438
244,107,71.5,0.25
244,107,81.5,0.688
244,108,16.5,-1.313
244,108,21.5,-1.203
244,108,26.5,-0.703
244,108,36.5,-0.25
244,108,46.5,0.18
244,108,56.5,0.438
244,108,71.5,0.25
244,108,81.5,0.688
244,109,16.5,-1.313
244,109,21.5,-1.203
244,109,26.5,-0.703
244,109,36.5,-0.242
244,109,46.5,0.188
244,109,56.5,0.438
244,109,71.5,0.258
244,109,81.5,0.68
244,110,16.5,-1.313
244,110,21.5,-1.227
244,110,26.5,-0.703
244,110,36.5,-0.25
244,110,46.5,0.172
244,110,56.5,0.438
244,110,71.5,0.25
244,110,81.5,0.664
244,111,16.5,-1.313
244,111,21.5,-1.219
244,111,26.5,-0.727
244,111,36.5,-0.25
244,111,46.5,0.188
244,111,56.5,0.438
244,111,71.5,0.25
244,111,81.5,0.664
244,112,16.5,-1.305
244,112,21.5,-1.195
244,112,26.5,-0.711
244,112,36.5,-0.25
244,112,46.5,0.188
244,112,56.5,0.438
244,112,71.5,0.25
244,112,81.5,0.688
244,113,16.5,-1.313
244,113,21.5,-1.227
244,113,26.5,-0.727
244,113,36.5,-0.25
244,113,46.5,0.18
244,113,56.5,0.438
244,113,71.5,0.25
244,113,81.5,0.688
244,114,16.5,-1.313
244,114,21.5,-1.211
244,114,26.5,-0.742
244,114,36.5,-0.25
244,114,46.5,0.188
244,114,56.5,0.438
244,114,71.5,0.25
244,114,81.5,0.688
244,115,16.5,-1.313
244,115,21.5,-1.195
244,115,26.5,-0.711
244,115,36.5,-0.25
244,115,46.5,0.172
244,115,56.5,0.438
244,115,71.5,0.25
244,115,81.5,0.68
244,116,16.5,-1.313
244,116,21.5,-1.211
244,116,26.5,-0.727
244,116,36.5,-0.25
244,116,46.5,0.172
244,116,56.5,0.438
244,116,71.5,0.258
244,116,81.5,0.688
244,117,16.5,-1.313
244,117,21.5,-1.203
244,117,26.5,-0.711
244,117,36.5,-0.25
244,117,46.5,0.188
244,117,56.5,0.438
244,117,71.5,0.25
244,117,81.5,0.68
244,118,16.5,-1.313
244,118,21.5,-1.195
244,118,26.5,-0.727
244,118,36.5,-0.258
244,118,46.5,0.172
244,118,56.5,0.438
244,118,71.5,0.25
244,118,81.5,0.688
244,119,16.5,-1.313
244,119,21.5,-1.219
244,119,26.5,-0.711
244,119,36.5,-0.25
244,119,46.5,0.164
244,119,56.5,0.438
244,119,71.5,0.25
244,119,81.5,0.68
244,120,16.5,-1.313
244,120,21.5,-1.227
244,120,26.5,-0.719
244,120,36.5,-0.25
244,120,46.5,0.164
244,120,56.5,0.438
244,120,71.5,0.25
244,120,81.5,0.688
244,121,16.5,-1.297
244,121,21.5,-1.234
244,121,26.5,-0.711
244,121,36.5,-0.25
244,121,46.5,0.18
244,121,56.5,0.438
244,121,71.5,0.25
244,121,81.5,0.688
244,122,16.5,-1.313
244,122,21.5,-1.211
244,122,26.5,-0.719
244,122,36.5,-0.25
244,122,46.5,0.172
244,122,56.5,0.438
244,122,71.5,0.25
244,122,81.5,0.688
244,123,16.5,-1.313
244,123,21.5,-1.203
244,123,26.5,-0.734
244,123,36.5,-0.25
244,123,46.5,0.188
244,123,56.5,0.438
244,123,71.5,0.258
244,123,81.5,0.68
244,124,16.5,-1.32
244,124,21.5,-1.211
244,124,26.5,-0.742
244,124,36.5,-0.25
244,124,46.5,0.172
244,124,56.5,0.438
244,124,71.5,0.25
244,124,81.5,0.68
244,125,16.5,-1.313
244,125,21.5,-1.211
244,125,26.5,-0.734
244,125,36.5,-0.25
244,125,46.5,0.164
244,125,56.5,0.438
244,125,71.5,0.25
244,125,81.5,0.672
244,126,16.5,-1.313
244,126,21.5,-1.219
244,126,26.5,-0.734
244,126,36.5,-0.25
244,126,46.5,0.18
244,126,56.5,0.438
244,126,71.5,0.25
244,126,81.5,0.68
244,127,16.5,-1.313
244,127,21.5,-1.227
244,127,26.5,-0.734
244,127,36.5,-0.258
244,127,46.5,0.172
244,127,56.5,0.438
244,127,71.5,0.258
244,127,81.5,0.688
244,128,16.5,-1.313
244,128,21.5,-1.211
244,128,26.5,-0.727
244,128,36.5,-0.25
244,128,46.5,0.172
244,128,56.5,0.438
244,128,71.5,0.25
244,128,81.5,0.68
244,129,16.5,-1.313
244,129,21.5,-1.219
244,129,26.5,-0.711
244,129,36.5,-0.258
244,129,46.5,0.164
244,129,56.5,0.438
244,129,71.5,0.25
244,129,81.5,0.688
244,130,16.5,-1.313
244,130,21.5,-1.211
244,130,26.5,-0.742
244,130,36.5,-0.258
244,130,46.5,0.172
244,130,56.5,0.438
244,130,71.5,0.25
244,130,81.5,0.68
244,131,16.5,-1.313
244,131,21.5,-1.234
244,131,26.5,-0.727
244,131,36.5,-0.258
244,131,46.5,0.18
244,131,56.5,0.438
244,131,71.5,0.25
244,131,81.5,0.68
244,132,16.5,-1.313
244,132,21.5,-1.234
244,132,26.5,-0.734
244,132,36.5,-0.25
244,132,46.5,0.18
244,132,56.5,0.438
244,132,71.5,0.25
244,132,81.5,0.688
244,133,16.5,-1.313
244,133,21.5,-1.219
244,133,26.5,-0.734
244,133,36.5,-0.25
244,133,46.5,0.18
244,133,56.5,0.438
244,133,71.5,0.25
244,133,81.5,0.68
244,134,16.5,-1.313
244,134,21.5,-1.219
244,134,26.5,-0.719
244,134,36.5,-0.25
244,134,46.5,0.172
244,134,56.5,0.438
244,134,71.5,0.25
244,134,81.5,0.672
244,135,16.5,-1.313
244,135,21.5,-1.227
244,135,26.5,-0.719
244,135,36.5,-0.25
244,135,46.5,0.188
244,135,56.5,0.438
244,135,71.5,0.258
244,135,81.5,0.68
244,136,16.5,-1.313
244,136,21.5,-1.242
244,136,26.5,-0.727
244,136,36.5,-0.25
244,136,46.5,0.172
244,136,56.5,0.438
244,136,71.5,0.25
244,136,81.5,0.688
244,137,16.5,-1.313
244,137,21.5,-1.219
244,137,26.5,-0.742
244,137,36.5,-0.25
244,137,46.5,0.148
244,137,56.5,0.438
244,137,71.5,0.25
244,137,81.5,0.68
244,138,16.5,-1.305
244,138,21.5,-1.234
244,138,26.5,-0.75
244,138,36.5,-0.25
244,138,46.5,0.172
244,138,56.5,0.438
244,138,71.5,0.25
244,138,81.5,0.688
244,139,16.5,-1.313
244,139,21.5,-1.234
244,139,26.5,-0.734
244,139,36.5,-0.25
244,139,46.5,0.18
244,139,56.5,0.438
244,139,71.5,0.25
244,139,81.5,0.688
244,140,16.5,-1.313
244,140,21.5,-1.234
244,140,26.5,-0.734
244,140,36.5,-0.25
244,140,46.5,0.172
